ranking_date,ranking,player_id,ranking_points
20120130,1,104925,13630
20120130,2,104745,10435
20120130,3,103819,8010
20120130,4,104918,6900
20120130,5,103970,4565
20120130,6,104542,4425
20120130,7,104607,3700
20120130,8,103888,2965
20120130,9,104386,2700
20120130,10,105223,2630
20120130,11,104597,2380
20120130,12,104468,2005
20120130,13,104792,1970
20120130,14,104417,1940
20120130,15,103852,1890
20120130,16,104755,1855
20120130,17,104545,1800
20120130,18,105238,1760
20120130,19,104053,1745
20120130,20,105453,1680
20120130,21,104252,1585
20120130,22,104678,1550
20120130,23,105227,1485
20120130,24,104269,1380
20120130,25,103428,1350
20120130,26,104719,1350
20120130,27,104527,1345
20120130,28,105683,1345
20120130,29,104338,1300
20120130,30,104731,1270
20120130,31,103285,1195
20120130,32,103344,1190
20120130,33,104259,1140
20120130,34,106071,1138
20120130,35,104166,1135
20120130,36,103898,1120
20120130,37,105064,1060
20120130,38,104471,1030
20120130,39,104022,1025
20120130,40,105385,1014
20120130,41,103781,1000
20120130,42,104312,980
20120130,43,103566,960
20120130,44,104665,955
20120130,45,104571,940
20120130,46,103333,922
20120130,47,103507,920
20120130,48,104926,915
20120130,49,104098,913
20120130,50,103813,908
20120130,51,103694,899
20120130,52,103786,875
20120130,53,103656,860
20120130,54,105053,845
20120130,55,104122,836
20120130,56,104332,815
20120130,57,104797,802
20120130,58,103808,800
20120130,59,103484,799
20120130,60,104180,793
20120130,61,103997,787
20120130,62,104898,781
20120130,63,104268,776
20120130,64,105062,768
20120130,65,104229,741
20120130,66,105077,724
20120130,67,104660,710
20120130,68,103990,705
20120130,69,104349,698
20120130,70,103835,696
20120130,71,105208,695
20120130,72,105649,688
20120130,73,104534,685
20120130,74,103598,680
20120130,75,104262,680
20120130,76,104976,676
20120130,77,104198,675
20120130,78,103917,673
20120130,79,104919,659
20120130,80,103857,657
20120130,81,104586,656
20120130,82,104871,652
20120130,83,105777,641
20120130,84,104327,636
20120130,85,105051,635
20120130,86,103900,630
20120130,87,104676,628
20120130,88,104424,625
20120130,89,105023,624
20120130,90,104500,614
20120130,91,104735,613
20120130,92,105137,612
20120130,93,104897,602
20120130,94,105332,601
20120130,95,103812,600
20120130,96,105992,596
20120130,97,105041,596
20120130,98,104273,592
20120130,99,104523,582
20120130,100,103971,576
20120130,901,104578,11
