ranking_date,ranking,player_id,ranking_points
20110103,1,104745,12450
20110103,2,103819,9145
20110103,3,104925,6240
20110103,4,104918,5760
20110103,5,104417,5580
20110103,6,104607,3955
20110103,7,103970,3735
20110103,8,104053,3665
20110103,9,104269,3240
20110103,10,104022,2920
20110103,11,103781,2785
20110103,12,104792,2560
20110103,13,104542,2345
20110103,14,105227,2300
20110103,15,104597,2160
20110103,16,103888,1991
20110103,17,103344,1965
20110103,18,105023,1860
20110103,19,104545,1850
20110103,20,104571,1785
20110103,21,104527,1755
20110103,22,103786,1655
20110103,23,103566,1575
20110103,24,105208,1505
20110103,25,103656,1495
20110103,26,104338,1480
20110103,27,103900,1480
20110103,28,104678,1430
20110103,29,103507,1415
20110103,30,104755,1385
20110103,31,105064,1355
20110103,32,103852,1300
20110103,33,104198,1275
20110103,34,104259,1215
20110103,35,104229,1141
20110103,36,104979,1135
20110103,37,104252,1128
20110103,38,103428,1070
20110103,39,103813,1062
20110103,40,104797,1031
20110103,41,104468,1005
20110103,42,104719,993
20110103,43,105217,975
20110103,44,103898,965
20110103,45,104871,960
20110103,46,104660,945
20110103,47,103808,945
20110103,48,105238,940
20110103,49,104386,935
20110103,50,103990,915
20110103,51,103812,915
20110103,52,104312,900
20110103,53,103794,877
20110103,54,103720,870
20110103,55,104926,855
20110103,56,104593,844
20110103,57,104332,839
20110103,58,103582,835
20110103,59,105062,819
20110103,60,103598,816
20110103,61,104731,813
20110103,62,103285,795
20110103,63,104655,790
20110103,64,105053,785
20110103,65,104898,778
20110103,66,104122,725
20110103,67,104735,724
20110103,68,103602,720
20110103,69,103722,715
20110103,70,103997,695
20110103,71,104665,683
20110103,72,105137,672
20110103,73,103333,670
20110103,74,104724,655
20110103,75,104534,643
20110103,76,103672,642
20110103,77,103105,638
20110103,78,103096,627
20110103,79,104214,622
20110103,80,104559,615
20110103,81,105011,613
20110103,82,104999,611
20110103,83,105173,600
20110103,84,102783,597
20110103,85,104314,594
20110103,86,104308,590
20110103,87,105575,587
20110103,88,104471,586
20110103,89,105041,578
20110103,90,104947,574
20110103,91,103835,574
20110103,92,104460,573
20110103,93,104349,573
20110103,94,104919,572
20110103,95,104225,570
20110103,96,103228,564
20110103,97,103908,562
20110103,98,105453,554
20110103,99,103188,552
20110103,100,103857,551
20110103,901,104852,10
20110103,902,103701,10
20110103,903,105221,10
20110103,904,104777,10
20110103,905,105305,10
20110103,906,104513,10
20110103,907,105647,10
20110103,908,104786,10
20110103,909,105587,10
20110103,910,105513,10
20110103,911,105803,10
20110103,912,106018,10
20110103,913,105320,10
20110103,914,105848,10
20110103,915,105121,10
20110103,916,105470,10
20110103,917,104881,10
20110103,918,104924,10
20110103,919,105515,10
20110103,920,104923,10
20110103,921,102696,9
20110103,921,106233,9
20110103,923,103077,9
20110103,924,104275,9
20110103,925,103110,9
20110103,926,105201,9
20110103,927,105319,9
20110103,928,105870,9
20110103,929,106248,9
20110103,930,105947,9
20110103,931,105921,9
20110103,932,103549,9
20110103,933,106126,9
20110103,934,105472,9
20110103,935,105963,9
20110103,936,104315,9
20110103,937,105692,9
20110103,938,103655,9
20110103,938,105697,9
20110103,940,104603,9
20110103,941,105059,9
20110103,942,105693,9
20110103,943,105190,9
20110103,944,104390,8
20110103,945,105439,8
20110103,946,105335,8
20110103,947,105235,8
20110103,948,105822,8
20110103,949,103953,8
20110103,950,103626,8
20110103,951,106165,8
20110103,952,104766,8
20110103,953,103531,8
20110103,954,105767,8
20110103,954,105323,8
20110103,956,106002,8
20110103,956,105159,8
20110103,958,104553,8
20110103,959,104578,8
20110103,960,105830,8
20110103,961,105436,8
20110103,962,103641,8
20110103,963,104839,8
20110103,964,104917,8
20110103,965,104908,8
20110103,966,104288,8
20110103,967,105143,8
20110103,968,105841,8
20110103,968,105265,8
20110103,970,104604,8
20110103,971,104877,8
20110103,972,105364,7
20110103,973,105000,7
20110103,973,105654,7
20110103,973,105701,7
20110103,976,103867,7
20110103,977,104940,7
20110103,978,106121,7
20110103,979,105918,7
20110103,980,101404,7
20110103,981,104921,7
20110103,982,105742,7
20110103,983,104990,7
20110103,984,105966,7
20110103,985,105747,7
20110103,986,104988,7
20110103,987,104423,7
20110103,988,105519,7
20110103,988,104501,7
20110103,990,103949,7
20110103,991,104201,7
20110103,992,104683,7
20110103,993,103568,7
20110103,994,104708,7
20110103,995,105103,7
20110103,996,105646,7
20110103,997,105817,7
20110103,998,105593,7
20110103,999,105863,7
20110103,1000,104631,6
20110103,1000,102306,6
20110103,1000,103577,6
20110103,1000,104463,6
20110103,1004,104151,6
20110103,1004,104510,6
20110103,1006,105494,6
20110103,1007,106000,6
20110103,1008,105934,6
20110103,1009,105407,6
20110103,1010,103762,6
20110103,1010,105999,6
20110103,1012,104957,6
20110103,1012,106077,6
20110103,1014,105990,6
20110103,1015,105669,6
20110103,1016,105948,6
20110103,1017,104807,6
20110103,1018,104690,6
20110103,1019,105791,6
20110103,1019,104431,6
20110103,1021,105543,6
20110103,1021,105555,6
20110103,1023,105905,6
20110103,1024,120634,6
20110103,1025,105839,6
20110103,1026,105328,6
20110103,1027,105264,6
20110103,1027,105460,6
20110103,1029,102982,6
20110103,1030,104656,6
20110103,1030,105542,6
20110103,1032,105565,6
20110103,1033,104859,6
20110103,1034,106057,6
