1998-D001,Davis Cup G1 SF: ARG vs CHI,Clay,4,D,19980403,1,102701,,,Marcelo Rios,L,175,CHI,22.2587268994,1,3645,102024,,,Hernan Gumy,R,188,ARG,26.0670773443,108,439,6-4 3-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D001,Davis Cup G1 SF: ARG vs CHI,Clay,4,D,19980403,2,102644,,,Franco Squillari,L,183,ARG,22.6036960986,116,423,102997,,,Hermes Gamonal,R,180,CHI,20.8295687885,397,77,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D001,Davis Cup G1 SF: ARG vs CHI,Clay,4,D,19980403,3,102644,,,Franco Squillari,L,183,ARG,22.6036960986,116,423,103602,,,Fernando Gonzalez,R,183,CHI,17.6673511294,1065,5,6-3 4-6 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D001,Davis Cup G1 SF: ARG vs CHI,Clay,4,D,19980403,4,102024,,,Hernan Gumy,R,188,ARG,26.0670773443,108,439,102997,,,Hermes Gamonal,R,180,CHI,20.8295687885,397,77,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D002,Davis Cup G1 QF: ARG vs COL,Clay,4,D,19980213,1,102463,,,Lucas Arnold Ker,R,180,ARG,23.3292265572,112,439,101417,,,Mario Rincon,R,,COL,30.1875427789,353,95,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D002,Davis Cup G1 QF: ARG vs COL,Clay,4,D,19980213,2,102644,,,Franco Squillari,L,183,ARG,22.46954141,97,516,101495,,,Miguel Tobon,R,185,COL,29.6344969199,510,49,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D002,Davis Cup G1 QF: ARG vs COL,Clay,4,D,19980213,3,102644,,,Franco Squillari,L,183,ARG,22.46954141,97,516,102190,,,Philippe Moggio,L,,COL,24.8843258042,796,13,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D002,Davis Cup G1 QF: ARG vs COL,Clay,4,D,19980213,4,103084,,,Guillermo Canas,R,185,ARG,20.2080766598,125,359,102756,,,Eduardo Rincon,R,,COL,21.8863791923,815,12,6-2 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1998-D003,Davis Cup WG PO: ARG vs SVK,Clay,4,D,19980925,1,103103,,,Dominik Hrbaty,R,183,SVK,20.7118412047,40,1033,102644,,,Franco Squillari,L,183,ARG,23.0828199863,53,788,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D003,Davis Cup WG PO: ARG vs SVK,Clay,4,D,19980925,2,102024,,,Hernan Gumy,R,188,ARG,26.546201232,113,438,102344,,,Karol Kucera,R,188,SVK,24.5503080082,6,2732,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D003,Davis Cup WG PO: ARG vs SVK,Clay,4,D,19980925,3,102344,,,Karol Kucera,R,188,SVK,24.5503080082,6,2732,102644,,,Franco Squillari,L,183,ARG,23.0828199863,53,788,6-3 6-3 3-6 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D003,Davis Cup WG PO: ARG vs SVK,Clay,4,D,19980925,4,103103,,,Dominik Hrbaty,R,183,SVK,20.7118412047,40,1033,102024,,,Hernan Gumy,R,188,ARG,26.546201232,113,438,6-2 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D004,Davis Cup WG PO: AUS vs UZB,Hard,4,D,19980925,1,102158,,,Patrick Rafter,R,185,AUS,25.7303216975,2,3575,102087,,,Oleg Ogorodov,R,193,UZB,26.1820670773,254,154,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D004,Davis Cup WG PO: AUS vs UZB,Hard,4,D,19980925,2,101727,,,Jason Stoltenberg,R,185,AUS,28.4654346338,38,1068,102957,,,Vadim Kutsenko,R,180,RUS,21.5167693361,249,158,7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D004,Davis Cup WG PO: AUS vs UZB,Hard,4,D,19980925,3,102158,,,Patrick Rafter,R,185,AUS,25.7303216975,2,3575,102347,,,Dmitri Tomashevich,R,,UZB,24.5448323066,395,80,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D004,Davis Cup WG PO: AUS vs UZB,Hard,4,D,19980925,4,101727,,,Jason Stoltenberg,R,185,AUS,28.4654346338,38,1068,102087,,,Oleg Ogorodov,R,193,UZB,26.1820670773,254,154,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D005,Davis Cup WG R1: AUS vs ZIM,Grass,4,D,19980403,1,101727,,,Jason Stoltenberg,R,185,AUS,27.9863107461,39,1018,102286,,,Wayne Black,R,170,ZIM,24.372347707,69,640,6-3 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D005,Davis Cup WG R1: AUS vs ZIM,Grass,4,D,19980403,2,101647,,,Byron Black,R,175,ZIM,28.4791238877,81,579,102158,,,Patrick Rafter,R,185,AUS,25.2511978097,4,3211,3-6 6-3 6-2 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,
1998-D005,Davis Cup WG R1: AUS vs ZIM,Grass,4,D,19980403,3,102286,,,Wayne Black,R,170,ZIM,24.372347707,69,640,101185,,,Mark Woodforde,L,188,AUS,32.514715948,46,921,6-3 7-5 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D005,Davis Cup WG R1: AUS vs ZIM,Grass,4,D,19980403,4,101647,,,Byron Black,R,175,ZIM,28.4791238877,81,579,101727,,,Jason Stoltenberg,R,185,AUS,27.9863107461,39,1018,6-2 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D006,Davis Cup G1 PO: AUT vs DEN,Clay,4,D,19980925,1,103182,,,Markus Hipfl,R,178,AUT,20.4052019165,175,256,102202,,,Kenneth Carlsen,L,190,DEN,25.4291581109,68,662,6-4 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D006,Davis Cup G1 PO: AUT vs DEN,Clay,4,D,19980925,2,102905,,,Stefan Koubek,L,175,AUT,21.7166324435,132,372,102623,,,Thomas Larsen,R,180,DEN,23.1868583162,170,275,3-6 3-6 6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D006,Davis Cup G1 PO: AUT vs DEN,Clay,4,D,19980925,3,102753,,,Wolfgang Schranz,R,178,AUT,22.507871321,152,309,101775,,,Frederik Fetterlein,R,190,DEN,28.1971252567,461,58,6-3 6-7(3) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
