ranking_date,ranking,player_id,ranking_points
19770702,1,100284,0
19770702,2,100437,0
19770702,3,100261,0
19770702,4,100282,0
19770702,5,100309,0
19770702,6,100174,0
19770702,7,100119,0
19770702,8,100342,0
19770702,9,100255,0
19770702,10,100232,0
19770702,11,100229,0
19770702,12,100280,0
19770702,13,100286,0
19770702,14,100073,0
19770702,15,100126,0
19770702,16,100016,0
19770702,17,100214,0
19770702,18,100074,0
19770702,19,100100,0
19770702,20,100297,0
19770702,21,100144,0
19770702,22,100249,0
19770702,23,100203,0
19770702,24,100272,0
19770702,25,100055,0
19770702,26,100115,0
19770702,27,100200,0
19770702,28,100113,0
19770702,29,100376,0
19770702,30,100244,0
19770702,31,100084,0
19770702,32,100128,0
19770702,33,100141,0
19770702,34,100162,0
19770702,35,100300,0
19770702,36,100090,0
19770702,37,100332,0
19770702,38,100137,0
19770702,39,100395,0
19770702,40,100452,0
19770702,41,100186,0
19770702,42,100121,0
19770702,43,100060,0
19770702,44,100196,0
19770702,45,100179,0
19770702,46,100091,0
19770702,47,100321,0
19770702,48,100273,0
19770702,49,100337,0
19770702,50,100127,0
19770702,51,100062,0
19770702,52,100257,0
19770702,53,100081,0
19770702,54,100040,0
19770702,55,100315,0
19770702,56,100219,0
19770702,57,100362,0
19770702,58,100114,0
19770702,59,100289,0
19770702,60,100252,0
19770702,61,100067,0
19770702,62,100253,0
19770702,63,100161,0
19770702,64,100354,0
19770702,65,100461,0
19770702,66,100343,0
19770702,67,100545,0
19770702,68,100360,0
19770702,69,100098,0
19770702,70,100220,0
19770702,71,100581,0
19770702,72,100233,0
19770702,73,100417,0
19770702,74,100301,0
19770702,75,100037,0
19770702,76,100171,0
19770702,77,100428,0
19770702,78,100083,0
19770702,78,100367,0
19770702,80,100116,0
19770702,81,100327,0
19770702,82,100276,0
19770702,82,100228,0
19770702,82,100105,0
19770702,85,100374,0
19770702,86,100377,0
19770702,87,100099,0
19770702,88,100215,0
19770702,89,100339,0
19770702,90,100262,0
19770702,91,100135,0
19770702,92,100278,0
19770702,93,100210,0
19770702,93,100243,0
19770702,95,100281,0
19770702,96,100380,0
19770702,97,100372,0
19770702,98,100185,0
19770702,99,100346,0
19770702,100,100118,0
19770702,101,100298,0
19770702,101,100271,0
19770702,103,100474,0
19770702,104,100266,0
19770702,105,100359,0
19770702,106,100029,0
19770702,107,100208,0
19770702,107,100279,0
19770702,109,100421,0
19770702,110,100231,0
19770702,110,100299,0
19770702,110,100176,0
19770702,113,100092,0
19770702,114,100173,0
19770702,115,100058,0
19770702,116,100148,0
19770702,116,100150,0
19770702,118,100258,0
19770702,119,100436,0
19770702,120,100403,0
19770702,120,100322,0
19770702,122,100444,0
19770702,123,100175,0
19770702,124,100199,0
19770702,125,100198,0
19770702,126,100331,0
19770702,127,100177,0
19770702,127,100324,0
19770702,129,100270,0
19770702,130,100235,0
19770702,131,100130,0
19770702,132,100345,0
19770702,133,100022,0
19770702,133,100221,0
