1973-D001,Davis Cup SAM PR: ARG vs BRA,Clay,4,D,19730323,1,109856,,,Edison Mandarino,U,,BRA,31.9917864476,,,100122,,,Julian Ganzabal,R,,ARG,26.5763175907,,,6-3 6-8 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D001,Davis Cup SAM PR: ARG vs BRA,Clay,4,D,19730323,2,100282,,,Guillermo Vilas,L,180,ARG,20.5968514716,,,107415,,,Jorge Lemann,R,,BRA,,,,6-2 6-3 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D001,Davis Cup SAM PR: ARG vs BRA,Clay,4,D,19730323,3,100122,,,Julian Ganzabal,R,,ARG,26.5763175907,,,107415,,,Jorge Lemann,R,,BRA,,,,10-8 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D001,Davis Cup SAM PR: ARG vs BRA,Clay,4,D,19730323,4,100282,,,Guillermo Vilas,L,180,ARG,20.5968514716,,,100221,,,Carlos Kirmayr,R,173,BRA,22.4969199179,,,4-6 7-5 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19730504,1,100282,,,Guillermo Vilas,L,180,ARG,20.7118412047,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19730504,2,100088,,,Patricio Cornejo,R,180,CHI,28.9089664613,,,100122,,,Julian Ganzabal,R,,ARG,26.6913073238,,,6-4 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19730504,3,100088,,,Patricio Cornejo,R,180,CHI,28.9089664613,,,100282,,,Guillermo Vilas,L,180,ARG,20.7118412047,,,11-13 6-1 9-7 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19730504,4,102879,,,Jaime Fillol,U,,CHI,,,,100122,,,Julian Ganzabal,R,,ARG,26.6913073238,,,7-5 9-11 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D003,Davis Cup SAM PR: ARG vs ECU,Clay,4,D,19730223,1,100282,,,Guillermo Vilas,L,180,ARG,20.5201916496,,,100526,,,Ricardo Ycaza,R,183,ECU,15.0198494182,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D003,Davis Cup SAM PR: ARG vs ECU,Clay,4,D,19730223,2,100122,,,Julian Ganzabal,R,,ARG,26.4996577687,,,107799,,,Miguel Olvera,R,,ECU,,,,6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D003,Davis Cup SAM PR: ARG vs ECU,Clay,4,D,19730223,3,109828,,,Hector Romani,U,,UNK,,,,100526,,,Ricardo Ycaza,R,183,ECU,15.0198494182,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
