1995-D001,Davis Cup G1 QF: ARG vs CHI,Clay,4,D,19950203,1,102465,,,Gabriel Silberstein,R,178,CHI,20.2874743326,195,208,101686,,,Franco Davin,L,173,ARG,25.0513347023,64,668,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D001,Davis Cup G1 QF: ARG vs CHI,Clay,4,D,19950203,2,101318,,,Javier Frana,L,185,ARG,28.0985626283,111,449,102701,,,Marcelo Rios,L,175,CHI,19.0965092402,103,469,3-6 6-2 6-2 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D001,Davis Cup G1 QF: ARG vs CHI,Clay,4,D,19950203,3,102701,,,Marcelo Rios,L,175,CHI,19.0965092402,103,469,101686,,,Franco Davin,L,173,ARG,25.0513347023,64,668,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D001,Davis Cup G1 QF: ARG vs CHI,Clay,4,D,19950203,4,101318,,,Javier Frana,L,185,ARG,28.0985626283,111,449,102465,,,Gabriel Silberstein,R,178,CHI,20.2874743326,195,208,5-7 3-6 6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D002,Davis Cup G1 SF: VEN vs ARG,Hard,4,D,19950331,1,101318,,,Javier Frana,L,185,ARG,28.2518822724,109,455,101862,,,Maurice Ruah,R,178,VEN,24.0985626283,281,128,6-3 7-6(4) 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D002,Davis Cup G1 SF: VEN vs ARG,Hard,4,D,19950331,2,101809,,,Nicolas Pereira,R,188,VEN,24.4900752909,101,466,102768,,,Federico Browne,R,180,ARG,18.9678302533,324,98,6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D002,Davis Cup G1 SF: VEN vs ARG,Hard,4,D,19950331,3,101318,,,Javier Frana,L,185,ARG,28.2518822724,109,455,101809,,,Nicolas Pereira,R,188,VEN,24.4900752909,101,466,6-4 7-5 1-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D002,Davis Cup G1 SF: VEN vs ARG,Hard,4,D,19950331,4,101862,,,Maurice Ruah,R,178,VEN,24.0985626283,281,128,101977,,,Patricio Arnold,R,183,ARG,23.4332648871,201,204,3-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D003,Davis Cup WG PO: HUN vs AUS,Clay,4,D,19950922,1,102882,,,Mark Philippoussis,R,196,AUS,18.8610540726,84,513,102031,,,Sandor Noszaly,R,193,HUN,23.5071868583,95,479,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D003,Davis Cup WG PO: HUN vs AUS,Clay,4,D,19950922,2,101473,,,Jozsef Krocsko,R,180,HUN,27.4113620808,192,201,101889,,,Todd Woodbridge,R,178,AUS,24.462696783,36,901,5-7 6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D003,Davis Cup WG PO: HUN vs AUS,Clay,4,D,19950922,3,102031,,,Sandor Noszaly,R,193,HUN,23.5071868583,95,479,101889,,,Todd Woodbridge,R,178,AUS,24.462696783,36,901,6-7(4) 6-3 1-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D003,Davis Cup WG PO: HUN vs AUS,Clay,4,D,19950922,4,101473,,,Jozsef Krocsko,R,180,HUN,27.4113620808,192,201,102882,,,Mark Philippoussis,R,196,AUS,18.8610540726,84,513,6-4 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D004,Davis Cup WG R1: RSA vs AUS,Hard,4,D,19950203,1,102158,,,Patrick Rafter,R,185,AUS,22.0889801506,21,1286,102154,,,Marcos Ondruska,R,183,RSA,22.1163586585,95,492,6-3 6-4 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
