ranking_date,ranking,player_id,ranking_points
20060102,1,103819,6725
20060102,2,104745,4765
20060102,3,104053,3085
20060102,4,103720,2490
20060102,5,103786,2390
20060102,6,103900,2370
20060102,7,101736,2275
20060102,8,103909,2190
20060102,9,103344,2180
20060102,10,103292,2050
20060102,11,103602,1790
20060102,12,103498,1730
20060102,13,102563,1645
20060102,14,103970,1620
20060102,15,104068,1520
20060102,16,104755,1506
20060102,17,103507,1500
20060102,18,103103,1490
20060102,19,103990,1490
20060102,20,103285,1440
20060102,21,104339,1360
20060102,22,103017,1250
20060102,23,103484,1230
20060102,24,104607,1200
20060102,25,103206,1135
20060102,26,104214,1120
20060102,27,103694,1110
20060102,28,103813,1045
20060102,29,103758,1025
20060102,30,104792,979
20060102,31,102845,940
20060102,32,104269,935
20060102,33,103852,910
20060102,34,103018,905
20060102,35,103812,856
20060102,36,102450,850
20060102,37,102257,840
20060102,38,103835,836
20060102,39,103428,815
20060102,40,104076,803
20060102,41,103294,795
20060102,42,103387,785
20060102,43,104022,775
20060102,44,102106,773
20060102,45,103163,755
20060102,46,103908,738
20060102,47,103598,731
20060102,48,102562,725
20060102,49,103722,712
20060102,50,103252,711
20060102,51,102860,692
20060102,52,103781,690
20060102,53,104026,680
20060102,54,104527,675
20060102,55,104571,634
20060102,56,103264,628
20060102,57,103971,615
20060102,58,102148,615
20060102,59,102720,611
20060102,60,104098,600
20060102,61,103503,599
20060102,62,102035,588
20060102,63,103325,583
20060102,64,104918,571
20060102,65,103454,565
20060102,66,102202,565
20060102,67,102834,564
20060102,68,104312,562
20060102,69,103096,558
20060102,70,103333,550
20060102,71,103656,536
20060102,72,104252,519
20060102,73,104371,518
20060102,74,103401,515
20060102,75,102434,515
20060102,76,104180,506
20060102,77,104417,505
20060102,78,104925,502
20060102,79,104122,502
20060102,80,102318,500
20060102,81,103110,498
20060102,82,104081,498
20060102,83,103151,495
20060102,84,103632,492
20060102,85,104338,477
20060102,86,104259,470
20060102,87,103451,463
20060102,88,102783,463
20060102,89,102494,462
20060102,90,102642,460
20060102,91,104198,460
20060102,92,104035,442
20060102,93,104019,442
20060102,94,103228,440
20060102,95,102839,433
20060102,96,103693,431
20060102,97,101885,430
20060102,98,104160,428
20060102,99,103181,424
20060102,100,104499,423
20060102,901,103118,11
20060102,902,103969,11
20060102,903,105173,11
20060102,904,106756,11
20060102,905,103978,11
20060102,906,103371,11
20060102,907,105154,11
20060102,908,107789,11
20060102,909,104502,11
20060102,909,104882,11
20060102,909,104830,11
20060102,909,105120,11
20060102,913,107656,11
20060102,913,105015,11
20060102,915,106989,11
20060102,916,104648,11
20060102,917,104900,11
20060102,917,105021,11
20060102,917,103703,11
