2004-D001,Davis Cup WG R1: AUS vs SWE,Hard,4,D,20040206,1,102358,,,Thomas Enqvist,R,190,SWE,29.8918548939,78,458,102882,,,Mark Philippoussis,R,196,AUS,27.2361396304,9,1715,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D001,Davis Cup WG R1: AUS vs SWE,Hard,4,D,20040206,2,103720,,,Lleyton Hewitt,R,180,AUS,22.9377138946,13,1625,104417,,,Robin Soderling,R,193,SWE,19.4688569473,54,650,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D001,Davis Cup WG R1: AUS vs SWE,Hard,4,D,20040206,3,102035,,,Jonas Bjorkman,R,183,SWE,31.8631074606,28,1088,102882,,,Mark Philippoussis,R,196,AUS,27.2361396304,9,1715,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D001,Davis Cup WG R1: AUS vs SWE,Hard,4,D,20040206,4,102358,,,Thomas Enqvist,R,190,SWE,29.8918548939,78,458,101885,,,Wayne Arthurs,L,190,AUS,32.8788501027,111,360,7-6(8) 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,1,104068,,,Robby Ginepri,R,183,USA,21.3223819302,25,1125,103781,,,Jurgen Melzer,L,183,AUT,22.6995208761,76,472,6-7(6) 4-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,2,104053,,,Andy Roddick,R,188,USA,21.4264202601,3,4335,102905,,,Stefan Koubek,L,175,AUT,27.0828199863,94,410,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,3,104053,,,Andy Roddick,R,188,USA,21.4264202601,3,4335,103781,,,Jurgen Melzer,L,183,AUT,22.6995208761,76,472,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D002,Davis Cup WG R1: USA vs AUT,Hard,4,D,20040206,4,104068,,,Robby Ginepri,R,183,USA,21.3223819302,25,1125,102905,,,Stefan Koubek,L,175,AUT,27.0828199863,94,410,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,1,104214,,,Igor Andreev,R,185,RUS,20.5557837098,81,453,103166,,,Vladimir Voltchkov,R,180,BLR,25.8234086242,121,336,6-7(3) 7-6(4) 5-7 4-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,2,103018,,,Max Mirnyi,R,196,BLR,26.5763175907,22,1190,103498,,,Marat Safin,R,193,RUS,24.0164271047,32,1055,7-6(3) 7-6(5) 1-6 4-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,3,103018,,,Max Mirnyi,R,196,BLR,26.5763175907,22,1190,104214,,,Igor Andreev,R,185,RUS,20.5557837098,81,453,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D003,Davis Cup WG R1: BLR vs RUS,Carpet,4,D,20040206,4,103166,,,Vladimir Voltchkov,R,180,BLR,25.8234086242,121,336,104022,,,Mikhail Youzhny,R,183,RUS,21.607118412,55,625,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,1,103909,,,Guillermo Coria,R,175,ARG,22.0533880903,4,3185,103007,,,Mounir El Aarej,R,,MAR,26.6310746064,404,70,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,2,103900,,,David Nalbandian,R,180,ARG,22.0862422998,8,2060,102271,,,Hicham Arazi,L,175,MAR,30.288843258,38,943,4-6 6-1 7-5 2-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,3,103909,,,Guillermo Coria,R,175,ARG,22.0533880903,4,3185,103029,,,Mehdi Tahiri,R,183,MAR,26.5160848734,611,28,6-2 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2004-D004,Davis Cup WG R1: MAR vs ARG,Hard,4,D,20040206,4,102860,,,Agustin Calleri,R,183,ARG,27.3839835729,20,1285,103007,,,Mounir El Aarej,R,,MAR,26.6310746064,404,70,7-6(1) 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,1,102318,,,Andrei Pavel,R,183,ROU,30.0150581793,53,664,103356,,,Michel Kratochvil,R,185,SUI,24.8240930869,147,257,6-4 6-3 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
