1968-D001,Davis Cup SAM QF: VEN vs ARG,,4,D,19680427,1,100136,,,Humphrey Hose,R,,VEN,20.9828884326,,,125583,,,Tito Vazquez,U,,ARG,19.318275154,,,4-6 6-3 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D001,Davis Cup SAM QF: VEN vs ARG,,4,D,19680427,2,100258,,,Jorge Andrew,R,,VEN,16.4845995893,,,110413,,,Norberto Herrero,U,,UNK,,,,13-15 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D001,Davis Cup SAM QF: VEN vs ARG,,4,D,19680427,3,125583,,,Tito Vazquez,U,,ARG,19.318275154,,,100258,,,Jorge Andrew,R,,VEN,16.4845995893,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D001,Davis Cup SAM QF: VEN vs ARG,,4,D,19680427,4,100136,,,Humphrey Hose,R,,VEN,20.9828884326,,,110413,,,Norberto Herrero,U,,UNK,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D002,Davis Cup WG CR: AUS vs USA,Grass,4,D,19681226,1,100078,,,Clark Graebner,R,188,USA,25.144421629,,,100079,,,Bill Bowrey,R,,AUS,25.0047912389,,,8-10 6-4 8-6 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D002,Davis Cup WG CR: AUS vs USA,Grass,4,D,19681226,2,100074,,,Arthur Ashe,R,185,USA,25.4647501711,,,100114,,,Ray Ruffels,R,,AUS,22.7624914442,,,6-8 7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D002,Davis Cup WG CR: AUS vs USA,Grass,4,D,19681226,3,100078,,,Clark Graebner,R,188,USA,25.144421629,,,100114,,,Ray Ruffels,R,,AUS,22.7624914442,,,3-6 8-6 2-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D002,Davis Cup WG CR: AUS vs USA,Grass,4,D,19681226,4,100079,,,Bill Bowrey,R,,AUS,25.0047912389,,,100074,,,Arthur Ashe,R,185,USA,25.4647501711,,,2-6 6-3 11-9 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1968-D003,Davis Cup EUR R1: AUT vs RSA,,4,D,19680503,1,100121,,,Raymond Moore,R,183,RSA,21.6919917864,,,109757,,,Detler Herdy,R,,AUT,26.5544147844,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D003,Davis Cup EUR R1: AUT vs RSA,,4,D,19680503,2,100040,,,Bob Hewitt,R,190,RSA,28.3066392882,,,110271,,,Dieter Schultheiss,U,,AUT,,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D003,Davis Cup EUR R1: AUT vs RSA,,4,D,19680503,3,100121,,,Raymond Moore,R,183,RSA,21.6919917864,,,110271,,,Dieter Schultheiss,U,,AUT,,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D003,Davis Cup EUR R1: AUT vs RSA,,4,D,19680503,4,100067,,,Frew Mcmillan,R,183,RSA,25.954825462,,,109757,,,Detler Herdy,R,,AUT,26.5544147844,,,6-4 4-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D004,Davis Cup EUR R1: BEL vs POL,,4,D,19680503,1,109761,,,Eric Drossart,R,,BEL,26.1957563313,,,112993,,,Bronislaw Lewandowski,,,POL,20.6735112936,,,6-2 6-4 5-7 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D004,Davis Cup EUR R1: BEL vs POL,,4,D,19680503,2,100019,,,Wieslaw Gasiorek,R,,POL,32.3039014374,,,100123,,,Patrick Hombergen,R,,BEL,21.6509240246,,,4-6 6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
