1982-D001,Davis Cup EUR QF: AUT vs ALG,Clay,4,D,19820611,1,100512,,,Robert Reininger,R,185,AUT,24.4407939767,,,110782,,,Djamel Boudjemline,U,,ALG,22.7296372348,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D001,Davis Cup EUR QF: AUT vs ALG,Clay,4,D,19820611,2,100426,,,Hans Peter Kandler,R,185,AUT,26.1902806297,,,110783,,,Yassine Amier,U,,ALG,20.2819986311,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D001,Davis Cup EUR QF: AUT vs ALG,Clay,4,D,19820611,3,100512,,,Robert Reininger,R,185,AUT,24.4407939767,,,110783,,,Yassine Amier,U,,ALG,20.2819986311,,,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D001,Davis Cup EUR QF: AUT vs ALG,Clay,4,D,19820611,4,100426,,,Hans Peter Kandler,R,185,AUT,26.1902806297,,,110782,,,Djamel Boudjemline,U,,ALG,22.7296372348,,,6-1 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1982-D002,Davis Cup WG R1: ARG vs FRA,Clay,4,D,19820305,1,100282,,,Guillermo Vilas,L,180,ARG,29.5468856947,,,100676,,,Yannick Noah,R,193,FRA,21.7960301164,,,6-1 4-6 7-5 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D002,Davis Cup WG R1: ARG vs FRA,Clay,4,D,19820305,2,100942,,,Thierry Tulasne,R,178,FRA,18.6475017112,,,100233,,,Ricardo Cano,R,170,ARG,31.0198494182,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D002,Davis Cup WG R1: ARG vs FRA,Clay,4,D,19820305,3,100282,,,Guillermo Vilas,L,180,ARG,29.5468856947,,,100942,,,Thierry Tulasne,R,178,FRA,18.6475017112,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D002,Davis Cup WG R1: ARG vs FRA,Clay,4,D,19820305,4,100676,,,Yannick Noah,R,193,FRA,21.7960301164,,,100233,,,Ricardo Cano,R,170,ARG,31.0198494182,,,8-6 6-1 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1982-D003,Davis Cup WG PO: ARG vs FRG,Clay,4,D,19821001,1,100282,,,Guillermo Vilas,L,180,ARG,30.12183436,,,100835,,,Hans Dieter Beutel,R,185,GER,20.3039014374,,,6-4 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D003,Davis Cup WG PO: ARG vs FRG,Clay,4,D,19821001,2,100555,,,Jose Luis Clerc,R,185,ARG,24.1259411362,,,100530,,,Andreas Maurer,R,175,GER,24.5667351129,,,6-4 4-6 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D003,Davis Cup WG PO: ARG vs FRG,Clay,4,D,19821001,3,100835,,,Hans Dieter Beutel,R,185,GER,20.3039014374,,,100799,,,Carlos Castellan,R,190,ARG,20.643394935,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1982-D003,Davis Cup WG PO: ARG vs FRG,Clay,4,D,19821001,4,101113,,,Michael Westphal,R,190,GER,17.6125941136,,,100651,,,Alejandro Ganzabal,R,180,ARG,22.6228610541,,,9-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1982-D004,Davis Cup WG QF: AUS vs CHI,Grass,4,D,19820709,1,100713,,,John Fitzgerald,R,183,AUS,21.5277207392,,,100518,,,Ricardo Acuna,R,175,CHI,24.4845995893,,,8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D004,Davis Cup WG QF: AUS vs CHI,Grass,4,D,19820709,2,100337,,,Mark Edmondson,R,185,AUS,28.0410677618,,,100711,,,Pedro Rebolledo,R,170,CHI,21.5578370979,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D004,Davis Cup WG QF: AUS vs CHI,Grass,4,D,19820709,3,100518,,,Ricardo Acuna,R,175,CHI,24.4845995893,,,100337,,,Mark Edmondson,R,185,AUS,28.0410677618,,,6-4 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D004,Davis Cup WG QF: AUS vs CHI,Grass,4,D,19820709,4,100713,,,John Fitzgerald,R,183,AUS,21.5277207392,,,100711,,,Pedro Rebolledo,R,170,CHI,21.5578370979,,,8-6 3-6 4-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19820305,1,100337,,,Mark Edmondson,R,185,AUS,27.6960985626,,,101048,,,Francisco Maciel,R,185,MEX,17.6755646817,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19820305,2,100309,,,Raul Ramirez,R,183,MEX,28.7063655031,,,100383,,,Peter Mcnamara,R,185,AUS,26.6666666667,,,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19820305,3,100383,,,Peter Mcnamara,R,185,AUS,26.6666666667,,,101048,,,Francisco Maciel,R,185,MEX,17.6755646817,,,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1982-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19820305,4,100337,,,Mark Edmondson,R,185,AUS,27.6960985626,,,100309,,,Raul Ramirez,R,183,MEX,28.7063655031,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D006,Davis Cup WG SF: AUS vs USA,Carpet,4,D,19821001,1,100581,,,John Mcenroe,L,180,USA,23.6221765914,,,100383,,,Peter Mcnamara,R,185,AUS,27.241615332,,,6-4 4-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D006,Davis Cup WG SF: AUS vs USA,Carpet,4,D,19821001,2,100428,,,Gene Mayer,R,183,USA,26.4722792608,,,100244,,,John Alexander,R,190,AUS,31.2443531828,,,6-4 3-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D006,Davis Cup WG SF: AUS vs USA,Carpet,4,D,19821001,3,100428,,,Gene Mayer,R,183,USA,26.4722792608,,,100337,,,Mark Edmondson,R,185,AUS,28.2710472279,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D006,Davis Cup WG SF: AUS vs USA,Carpet,4,D,19821001,4,100581,,,John Mcenroe,L,180,USA,23.6221765914,,,100244,,,John Alexander,R,190,AUS,31.2443531828,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D007,Davis Cup EUR SF: AUT vs SUI,Clay,4,D,19820806,1,100579,,,Heinz Gunthardt,R,180,SUI,23.4907597536,,,100512,,,Robert Reininger,R,185,AUT,24.5941136208,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D007,Davis Cup EUR SF: AUT vs SUI,Clay,4,D,19820806,2,100603,,,Roland Stadler,U,178,SUI,23.1457905544,,,100426,,,Hans Peter Kandler,R,185,AUT,26.3436002738,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D007,Davis Cup EUR SF: AUT vs SUI,Clay,4,D,19820806,3,100579,,,Heinz Gunthardt,R,180,SUI,23.4907597536,,,100426,,,Hans Peter Kandler,R,185,AUT,26.3436002738,,,6-3 7-5 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D007,Davis Cup EUR SF: AUT vs SUI,Clay,4,D,19820806,4,100603,,,Roland Stadler,U,178,SUI,23.1457905544,,,100512,,,Robert Reininger,R,185,AUT,24.5941136208,,,6-8 6-8 1-1 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
