ranking_date,ranking,player_id,ranking_points
19780116,1,100284,0
19780116,2,100282,0
19780116,3,100437,0
19780116,4,100342,0
19780116,5,100261,0
19780116,6,100232,0
19780116,7,100174,0
19780116,8,100229,0
19780116,9,100309,0
19780116,10,100119,0
19780116,11,100297,0
19780116,12,100280,0
19780116,13,100286,0
19780116,14,100272,0
19780116,15,100016,0
19780116,16,100115,0
19780116,17,100376,0
19780116,18,100581,0
19780116,19,100203,0
19780116,20,100126,0
19780116,21,100244,0
19780116,22,100214,0
19780116,23,100255,0
19780116,24,100100,0
19780116,25,100186,0
19780116,26,100073,0
19780116,27,100055,0
19780116,28,100252,0
19780116,29,100300,0
19780116,30,100084,0
19780116,31,100249,0
19780116,32,100332,0
19780116,33,100144,0
19780116,34,100343,0
19780116,35,100179,0
19780116,36,100091,0
19780116,37,100395,0
19780116,38,100127,0
19780116,39,100113,0
19780116,40,100474,0
19780116,41,100121,0
19780116,42,100273,0
19780116,43,100417,0
19780116,44,100362,0
19780116,45,100380,0
19780116,46,100452,0
19780116,47,100358,0
19780116,48,100185,0
19780116,49,100141,0
19780116,50,100276,0
19780116,51,100040,0
19780116,52,100315,0
19780116,53,100321,0
19780116,54,100200,0
19780116,55,100060,0
19780116,56,100461,0
19780116,57,100062,0
19780116,58,100067,0
19780116,59,100436,0
19780116,60,100360,0
19780116,61,100253,0
19780116,62,100257,0
19780116,63,100265,0
19780116,64,100220,0
19780116,65,100161,0
19780116,66,100228,0
19780116,67,100434,0
19780116,68,100356,0
19780116,69,100088,0
19780116,69,100147,0
19780116,71,100160,0
19780116,72,100105,0
19780116,73,100219,0
19780116,74,100130,0
19780116,75,100090,0
19780116,76,100098,0
19780116,76,100271,0
19780116,76,100319,0
19780116,79,100148,0
19780116,80,100313,0
19780116,81,100037,0
19780116,82,100363,0
19780116,82,100178,0
19780116,84,100289,0
19780116,85,100199,0
19780116,85,100287,0
19780116,87,100354,0
19780116,88,100345,0
19780116,89,100173,0
19780116,90,100162,0
19780116,91,100278,0
19780116,92,100128,0
19780116,93,100359,0
19780116,94,100118,0
19780116,95,100114,0
19780116,96,100274,0
19780116,97,100377,0
19780116,98,100210,0
19780116,99,100211,0
19780116,99,100116,0
19780116,101,100236,0
19780116,102,100035,0
19780116,103,100176,0
19780116,104,100586,0
19780116,105,100175,0
19780116,106,100266,0
19780116,107,100325,0
19780116,108,100058,0
19780116,109,100326,0
19780116,110,100486,0
19780116,111,100526,0
19780116,112,100298,0
19780116,113,100238,0
19780116,114,100087,0
19780116,115,100270,0
19780116,116,100279,0
19780116,117,100233,0
19780116,118,100221,0
19780116,119,100243,0
19780116,120,100029,0
19780116,120,100163,0
19780116,120,100631,0
19780116,120,100180,0
19780116,124,100301,0
19780116,125,100545,0
19780116,126,100367,0
19780116,127,100406,0
19780116,128,100171,0
19780116,129,100215,0
19780116,130,100196,0
19780116,131,100083,0
19780116,132,100025,0
19780116,133,100337,0
19780116,134,100428,0
19780116,135,100422,0
19780116,136,100198,0
19780116,137,100150,0
19780116,137,100177,0
19780116,137,100081,0
19780116,140,100327,0
19780116,141,100443,0
19780116,141,100339,0
19780116,143,100231,0
19780116,144,100092,0
19780116,144,100117,0
19780116,146,100135,0
19780116,147,100235,0
19780116,147,100397,0
19780116,149,100374,0
19780116,150,100372,0
19780116,151,100208,0
19780116,152,100022,0
19780116,152,100344,0
19780116,152,100403,0
19780116,155,100226,0
19780116,156,100543,0
19780116,156,100250,0
19780116,156,100331,0
19780116,159,100262,0
19780116,160,100444,0
19780116,161,100155,0
19780116,162,100346,0
19780116,163,100303,0
19780116,164,100585,0
19780116,164,100132,0
19780116,166,100292,0
19780116,167,100324,0
19780116,168,100382,0
19780116,169,106899,0
19780116,170,100322,0
19780116,171,100557,0
19780116,171,100288,0
19780116,171,100456,0
19780116,171,100306,0
19780116,175,100281,0
19780116,176,100227,0
19780116,177,100259,0
19780116,177,100294,0
19780116,179,100378,0
19780116,180,100293,0
19780116,181,100258,0
19780116,182,100038,0
19780116,183,102312,0
19780116,184,100314,0
19780116,185,100421,0
19780116,186,100164,0
19780116,187,100383,0
19780116,187,100364,0
19780116,187,100388,0
19780116,190,100318,0
19780116,191,100299,0
19780116,192,100133,0
19780116,192,100475,0
19780116,192,100483,0
19780116,195,100191,0
19780116,196,100086,0
19780116,197,100492,0
19780116,197,106629,0
19780116,197,100109,0
19780116,197,100506,0
19780116,197,100348,0
19780116,197,100285,0
19780116,203,107357,0
19780116,203,100692,0
19780116,205,100468,0
19780116,205,100522,0
19780116,207,100407,0
19780116,207,100182,0
19780116,207,100402,0
19780116,207,100477,0
19780116,207,100551,0
19780116,207,100673,0
19780116,213,100201,0
19780116,213,100251,0
19780116,213,100634,0
19780116,217,100579,0
19780116,217,100197,0
19780116,217,100473,0
19780116,217,100124,0
19780116,217,100525,0
19780116,222,100047,0
19780116,223,108360,0
19780116,223,100411,0
19780116,226,100316,0
19780116,226,100400,0
19780116,226,100373,0
19780116,229,100449,0
19780116,229,107284,0
19780116,229,100448,0
19780116,229,106702,0
19780116,229,100207,0
19780116,229,107425,0
19780116,235,100464,0
19780116,235,100074,0
19780116,235,100435,0
19780116,235,100190,0
19780116,235,100131,0
19780116,235,100507,0
19780116,241,100245,0
19780116,241,100057,0
19780116,241,100605,0
19780116,241,100241,0
19780116,245,100440,0
19780116,245,100369,0
19780116,245,100205,0
19780116,245,100536,0
19780116,245,100341,0
19780116,250,100080,0
19780116,250,100230,0
19780116,250,100152,0
19780116,250,108494,0
19780116,250,100496,0
19780116,250,107279,0
19780116,250,100481,0
19780116,250,100248,0
19780116,258,100469,0
19780116,258,107374,0
19780116,258,100099,0
19780116,258,100168,0
19780116,258,100137,0
19780116,258,107078,0
19780116,258,106651,0
19780116,258,100430,0
19780116,266,107255,0
19780116,266,108453,0
19780116,266,100122,0
19780116,266,100353,0
19780116,266,107892,0
19780116,266,106505,0
19780116,272,100498,0
19780116,272,107895,0
19780116,272,100555,0
19780116,272,106700,0
19780116,272,100532,0
19780116,272,107264,0
19780116,272,100247,0
19780116,272,107385,0
19780116,272,100158,0
19780116,281,100305,0
19780116,281,100535,0
19780116,281,100516,0
19780116,281,100499,0
19780116,281,100209,0
19780116,287,100017,0
19780116,287,100431,0
19780116,287,107728,0
19780116,287,107123,0
19780116,287,107893,0
19780116,287,100381,0
19780116,287,100541,0
19780116,287,106801,0
19780116,287,100069,0
19780116,287,107235,0
19780116,287,107738,0
19780116,298,108459,0
19780116,298,106945,0
19780116,298,108398,0
19780116,298,100146,0
19780116,298,100416,0
19780116,298,100676,0
19780116,298,100268,0
19780116,298,100387,0
19780116,298,100335,0
19780116,298,100030,0
19780116,298,100156,0
19780116,298,100561,0
19780116,298,101681,0
19780116,298,107398,0
19780116,298,100056,0
19780116,314,108304,0
19780116,314,100071,0
19780116,314,100987,0
19780116,314,106561,0
19780116,314,100429,0
19780116,314,100189,0
19780116,314,100224,0
19780116,314,107132,0
19780116,322,100334,0
19780116,322,100170,0
19780116,322,107457,0
19780116,322,108118,0
19780116,322,100439,0
19780116,322,100577,0
19780116,322,107654,0
19780116,322,100355,0
19780116,322,108477,0
19780116,322,100394,0
19780116,322,100451,0
19780116,322,100206,0
19780116,322,107118,0
19780116,322,100166,0
19780116,322,100049,0
19780116,322,107391,0
19780116,322,100357,0
19780116,322,100412,0
19780116,322,100020,0
19780116,322,100450,0
19780116,322,100222,0
19780116,322,100396,0
19780116,322,100640,0
19780116,322,100142,0
19780116,322,100181,0
19780116,322,100504,0
19780116,322,100172,0
19780116,352,106615,0
19780116,352,100089,0
19780116,352,107256,0
19780116,352,108131,0
19780116,352,100145,0
19780116,352,107592,0
19780116,352,100503,0
19780116,352,100269,0
19780116,352,107167,0
19780116,352,106883,0
19780116,352,106637,0
19780116,352,107456,0
19780116,352,106602,0
19780116,352,100028,0
19780116,352,107518,0
19780116,352,100277,0
19780116,352,100340,0
19780116,352,100984,0
19780116,352,101906,0
19780116,352,106859,0
19780116,352,100195,0
19780116,352,108053,0
19780116,352,108133,0
19780116,352,108362,0
19780116,352,100310,0
19780116,352,108418,0
19780116,352,100290,0
19780116,352,100600,0
19780116,352,107273,0
19780116,352,107144,0
19780116,352,107394,0
19780116,352,107298,0
19780116,352,107302,0
19780116,352,100240,0
19780116,352,100401,0
19780116,352,100465,0
19780116,352,100659,0
19780116,352,100392,0
19780116,352,108141,0
19780116,397,100413,0
19780116,397,100216,0
19780116,397,100735,0
19780116,397,103616,0
19780116,397,100031,0
19780116,397,106674,0
19780116,397,100264,0
19780116,397,106558,0
19780116,397,100336,0
19780116,397,107825,0
19780116,397,100256,0
19780116,397,100370,0
19780116,397,100696,0
19780116,397,100527,0
19780116,397,100093,0
19780116,397,100432,0
19780116,397,100500,0
19780116,397,107865,0
19780116,397,100491,0
19780116,397,106647,0
19780116,397,107429,0
19780116,397,108198,0
19780116,397,100379,0
19780116,397,107381,0
19780116,397,106728,0
19780116,397,100485,0
19780116,397,100143,0
19780116,397,100415,0
