2014-D001,Davis Cup WG R1: CZE vs NED,,4,D,20140131,1,104898,,,Robin Haase,R,190,NED,26.8117727584,46,977,103285,,,Radek Stepanek,R,185,CZE,35.1676933607,50,915,3-6 6-4 6-7(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D001,Davis Cup WG R1: CZE vs NED,,4,D,20140131,2,104607,,,Tomas Berdych,R,196,CZE,28.3613963039,7,4540,104997,,,Igor Sijsling,R,190,NED,26.4449007529,62,740,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2014-D001,Davis Cup WG R1: CZE vs NED,,4,D,20140131,3,104607,,,Tomas Berdych,R,196,CZE,28.3613963039,7,4540,105217,,,Thiemo De Bakker,R,193,NED,25.3552361396,139,392,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D001,Davis Cup WG R1: CZE vs NED,,4,D,20140131,4,104997,,,Igor Sijsling,R,190,NED,26.4449007529,62,740,104586,,,Lukas Rosol,R,196,CZE,28.5119780972,48,921,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2014-D002,Davis Cup WG R1: JPN vs CAN,,4,D,20140131,1,105453,,,Kei Nishikori,R,178,JPN,24.0793976728,18,1915,105166,,,Peter Polansky,R,180,CAN,25.6180698152,135,398,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D002,Davis Cup WG R1: JPN vs CAN,,4,D,20140131,2,104433,,,Frank Dancevic,R,185,CAN,29.3360711841,119,482,104424,,,Go Soeda,R,178,JPN,29.3935660507,140,383,6-4 7-6(2) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D002,Davis Cup WG R1: JPN vs CAN,,4,D,20140131,3,105453,,,Kei Nishikori,R,178,JPN,24.0793976728,18,1915,104433,,,Frank Dancevic,R,185,CAN,29.3360711841,119,482,6-2 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
2014-D002,Davis Cup WG R1: JPN vs CAN,,4,D,20140131,4,104424,,,Go Soeda,R,178,JPN,29.3935660507,140,383,105166,,,Peter Polansky,R,180,CAN,25.6180698152,135,398,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D003,Davis Cup WG R1: GER vs ESP,,4,D,20140131,1,104259,,,Philipp Kohlschreiber,R,178,GER,30.2833675565,27,1330,105138,,,Roberto Bautista Agut,R,,ESP,25.787816564,52,885,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D003,Davis Cup WG R1: GER vs ESP,,4,D,20140131,2,104252,,,Florian Mayer,R,190,GER,30.3134839151,29,1245,103852,,,Feliciano Lopez,L,188,ESP,32.3531827515,26,1355,7-6(6) 7-6(4) 1-6 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D003,Davis Cup WG R1: GER vs ESP,,4,D,20140131,3,103852,,,Feliciano Lopez,L,188,ESP,32.3531827515,26,1355,104259,,,Philipp Kohlschreiber,R,178,GER,30.2833675565,27,1330,0-0 0-0,3,RR,,,,,,,,,,,,,,,,,,,
2014-D003,Davis Cup WG R1: GER vs ESP,,4,D,20140131,4,104978,,,Daniel Brands,R,196,GER,26.5325119781,68,719,105138,,,Roberto Bautista Agut,R,,ESP,25.787816564,52,885,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D004,Davis Cup WG R1: FRA vs AUS,,4,D,20140131,1,104755,,,Richard Gasquet,R,185,FRA,27.6112251882,9,3050,106401,,,Nick Kyrgios,R,,AUS,18.7542778919,162,322,7-6(3) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D004,Davis Cup WG R1: FRA vs AUS,,4,D,20140131,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,28.7802874743,10,2885,103720,,,Lleyton Hewitt,R,180,AUS,32.9226557153,41,1010,6-3 6-2 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2014-D004,Davis Cup WG R1: FRA vs AUS,,4,D,20140131,3,103898,,,Julien Benneteau,R,185,FRA,32.1040383299,39,1045,106423,,,Thanasi Kokkinakis,R,,AUS,17.7987679671,401,98,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2014-D004,Davis Cup WG R1: FRA vs AUS,,4,D,20140131,4,104792,,,Gael Monfils,R,193,FRA,27.4058863792,30,1245,106401,,,Nick Kyrgios,R,,AUS,18.7542778919,162,322,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D005,Davis Cup WG R1: USA vs GBR,,4,D,20140131,1,104918,,,Andy Murray,R,190,GBR,26.7049965777,6,4720,105385,,,Donald Young,L,183,USA,24.514715948,79,669,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D005,Davis Cup WG R1: USA vs GBR,,4,D,20140131,2,104868,,,James Ward,R,190,GBR,26.9650924025,175,300,105023,,,Sam Querrey,R,198,USA,26.3080082136,49,915,1-6 7-6(3) 3-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D005,Davis Cup WG R1: USA vs GBR,,4,D,20140131,3,104918,,,Andy Murray,R,190,GBR,26.7049965777,6,4720,105023,,,Sam Querrey,R,198,USA,26.3080082136,49,915,7-6(5) 6-7(3) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D006,Davis Cup WG R1: ARG vs ITA,,4,D,20140131,1,104122,,,Carlos Berlocq,R,183,ARG,30.9815195072,44,985,104312,,,Andreas Seppi,R,190,ITA,29.9329226557,31,1225,4-6 6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D006,Davis Cup WG R1: ARG vs ITA,,4,D,20140131,2,104926,,,Fabio Fognini,R,178,ITA,26.6803559206,15,2100,104338,,,Juan Monaco,R,185,ARG,29.8316221766,40,1015,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D006,Davis Cup WG R1: ARG vs ITA,,4,D,20140131,3,104926,,,Fabio Fognini,R,178,ITA,26.6803559206,15,2100,104122,,,Carlos Berlocq,R,183,ARG,30.9815195072,44,985,7-6(5) 4-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D007,Davis Cup WG R1: KAZ vs BEL,,4,D,20140131,1,105062,,,Mikhail Kukushkin,R,183,KAZ,26.0889801506,67,721,105074,,,Ruben Bemelmans,L,,BEL,26.0369609856,163,320,6-4 6-7(3) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D007,Davis Cup WG R1: KAZ vs BEL,,4,D,20140131,2,104979,,,Andrey Golubev,R,185,KAZ,26.5188227242,88,620,105676,,,David Goffin,R,163,BEL,23.1403148528,113,500,7-6(9) 3-6 4-6 6-2 12-10,5,RR,,,,,,,,,,,,,,,,,,,
2014-D007,Davis Cup WG R1: KAZ vs BEL,,4,D,20140131,3,105676,,,David Goffin,R,163,BEL,23.1403148528,113,500,105062,,,Mikhail Kukushkin,R,183,KAZ,26.0889801506,67,721,4-6 6-3 3-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2014-D007,Davis Cup WG R1: KAZ vs BEL,,4,D,20140131,4,104979,,,Andrey Golubev,R,185,KAZ,26.5188227242,88,620,105074,,,Ruben Bemelmans,L,,BEL,26.0369609856,163,320,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D008,Davis Cup WG R1: SRB vs SUI,,4,D,20140131,1,103819,,,Roger Federer,R,185,SUI,32.4709103354,8,4355,104592,,,Ilija Bozoljac,R,193,SRB,28.4873374401,268,170,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D008,Davis Cup WG R1: SRB vs SUI,,4,D,20140131,2,104527,,,Stanislas Wawrinka,R,183,SUI,28.8350444901,3,5710,105583,,,Dusan Lajovic,R,180,SRB,23.5783709788,102,545,6-4 4-6 6-1 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
2014-D008,Davis Cup WG R1: SRB vs SUI,,4,D,20140131,3,105583,,,Dusan Lajovic,R,180,SRB,23.5783709788,102,545,103967,,,Michael Lammer,R,185,SUI,31.8439425051,441,85,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D008,Davis Cup WG R1: SRB vs SUI,,4,D,20140131,4,105936,,,Filip Krajinovic,R,185,SRB,21.916495551,237,202,103843,,,Marco Chiudinelli,R,185,SUI,32.3805612594,180,287,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,1,103285,,,Radek Stepanek,R,185,CZE,35.3401779603,47,975,105147,,,Tatsuma Ito,R,180,JPN,25.8672142368,146,384,6-7(5) 7-6(5) 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,2,104586,,,Lukas Rosol,R,196,CZE,28.6844626968,40,1036,106121,,,Taro Daniel,R,,JPN,21.1718001369,190,262,6-4 6-4 3-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,3,104586,,,Lukas Rosol,R,196,CZE,28.6844626968,40,1036,106034,,,Yasutaka Uchiyama,R,,JPN,21.6509240246,268,171,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,4,106210,,,Jiri Vesely,L,,CZE,20.7227926078,67,704,106121,,,Taro Daniel,R,,JPN,21.1718001369,190,262,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,1,104735,,,Tobias Kamke,R,180,GER,27.8603696099,96,585,103898,,,Julien Benneteau,R,185,FRA,32.2765229295,50,935,7-6(8) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,2,105376,,,Peter Gojowczyk,R,185,GER,24.7091033539,119,504,104542,,,Jo Wilfried Tsonga,R,188,FRA,28.9527720739,12,2615,5-7 7-6(3) 3-6 7-6(8) 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,3,104542,,,Jo Wilfried Tsonga,R,188,FRA,28.9527720739,12,2615,104735,,,Tobias Kamke,R,180,GER,27.8603696099,96,585,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,4,104792,,,Gael Monfils,R,193,FRA,27.5783709788,25,1510,105376,,,Peter Gojowczyk,R,185,GER,24.7091033539,119,504,6-1 7-6(0) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
