1971-D001,Davis Cup SAM SF: CHI vs ARG,,4,D,19710409,1,102879,,,Jaime Fillol,U,,CHI,,,,125578,,,Tomas Lynch,U,,ARG,21.2895277207,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D001,Davis Cup SAM SF: CHI vs ARG,,4,D,19710409,2,100088,,,Patricio Cornejo,R,180,CHI,26.8391512663,,,100122,,,Julian Ganzabal,R,,ARG,24.6214921287,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D001,Davis Cup SAM SF: CHI vs ARG,,4,D,19710409,3,100088,,,Patricio Cornejo,R,180,CHI,26.8391512663,,,125578,,,Tomas Lynch,U,,ARG,21.2895277207,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D001,Davis Cup SAM SF: CHI vs ARG,,4,D,19710409,4,100122,,,Julian Ganzabal,R,,ARG,24.6214921287,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 2-6 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,1,100122,,,Julian Ganzabal,R,,ARG,24.5667351129,,,110800,,,Fabian Barriola,U,,URU,21.0732375086,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,2,100282,,,Guillermo Vilas,L,180,ARG,18.5872689938,,,110801,,,Gustavo Stapf,U,,URU,19.446954141,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,3,110802,,,Jason Van Kerckhoven,U,,ARG,,,,110803,,,Mario Laborde,U,,URU,15.4195756331,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D002,Davis Cup SAM QF: URU vs ARG,Clay,4,D,19710320,4,100233,,,Ricardo Cano,R,170,ARG,20.0602327173,,,110801,,,Gustavo Stapf,U,,URU,19.446954141,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D003,Davis Cup AME QF: HKG vs AUS,,4,D,19710327,1,100091,,,Colin Dibley,R,188,AUS,26.5160848734,,,125585,,,Louis Hsu,U,,HKG,26.2094455852,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D003,Davis Cup AME QF: HKG vs AUS,,4,D,19710327,2,100125,,,John Cooper,R,,AUS,24.3915126626,,,125586,,,Kenneth Tsui,U,,HKG,21.9438740589,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D003,Davis Cup AME QF: HKG vs AUS,,4,D,19710327,3,100125,,,John Cooper,R,,AUS,24.3915126626,,,125585,,,Louis Hsu,U,,HKG,26.2094455852,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D003,Davis Cup AME QF: HKG vs AUS,,4,D,19710327,4,100091,,,Colin Dibley,R,188,AUS,26.5160848734,,,110317,,,Charles Chang,U,,UNK,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D004,Davis Cup AME SF: INA vs AUS,,4,D,19710403,1,100257,,,Ross Case,R,,AUS,19.4195756331,,,109881,,,Atet Wijono,R,,IND,,,,6-2 2-6 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D004,Davis Cup AME SF: INA vs AUS,,4,D,19710403,2,100178,,,Bob Giltinan,R,,AUS,21.9876796715,,,110024,,,Gondo Widjojo,R,,INA,,,,8-6 6-4 0-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D004,Davis Cup AME SF: INA vs AUS,,4,D,19710403,3,109881,,,Atet Wijono,R,,IND,,,,100125,,,John Cooper,R,,AUS,24.4106776181,,,6-4 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1971-D004,Davis Cup AME SF: INA vs AUS,,4,D,19710403,4,110024,,,Gondo Widjojo,R,,INA,,,,100091,,,Colin Dibley,R,188,AUS,26.5352498289,,,6-1 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D005,Davis Cup AME F: JPN vs AUS,,4,D,19710423,1,100052,,,Keishiro Yanagi,R,,JPN,30.1574264203,,,100125,,,John Cooper,R,,AUS,24.4654346338,,,6-3 6-4 2-6 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D005,Davis Cup AME F: JPN vs AUS,,4,D,19710423,2,100149,,,Toshiro Sakai,R,,JPN,23.4140999316,,,100091,,,Colin Dibley,R,188,AUS,26.5900068446,,,5-7 8-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D005,Davis Cup AME F: JPN vs AUS,,4,D,19710423,3,100091,,,Colin Dibley,R,188,AUS,26.5900068446,,,100052,,,Keishiro Yanagi,R,,JPN,30.1574264203,,,6-3 6-4 5-7 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D005,Davis Cup AME F: JPN vs AUS,,4,D,19710423,4,100149,,,Toshiro Sakai,R,,JPN,23.4140999316,,,100125,,,John Cooper,R,,AUS,24.4654346338,,,6-1 15-13 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D006,Davis Cup EUR QF: FRG vs AUT,,4,D,19710514,1,100033,,,Wilhelm Bungert,R,188,GER,32.1177275838,,,107993,,,Peter Pokorny,R,,AUT,,,,5-7 1-6 7-5 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D006,Davis Cup EUR QF: FRG vs AUT,,4,D,19710514,2,100176,,,Hans Kary,L,,AUT,22.2176591376,,,100034,,,Christian Kuhnke,R,,GER,32.0848733744,,,4-6 2-6 6-0 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D006,Davis Cup EUR QF: FRG vs AUT,,4,D,19710514,3,100034,,,Christian Kuhnke,R,,GER,32.0848733744,,,107993,,,Peter Pokorny,R,,AUT,,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D006,Davis Cup EUR QF: FRG vs AUT,,4,D,19710514,4,100033,,,Wilhelm Bungert,R,188,GER,32.1177275838,,,100176,,,Hans Kary,L,,AUT,22.2176591376,,,6-3 3-6 6-3 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D007,Davis Cup EUR R1: GRE vs BEL,,4,D,19710430,1,100097,,,Nicholas Kalogeropoulos,R,,GRE,26.1930184805,,,109761,,,Eric Drossart,R,,BEL,29.1854893908,,,6-2 2-6 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D007,Davis Cup EUR R1: GRE vs BEL,,4,D,19710430,2,100123,,,Patrick Hombergen,R,,BEL,24.6406570842,,,110964,,,Periclis Gavrilidis,U,,GRE,16.9609856263,,,6-1 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D007,Davis Cup EUR R1: GRE vs BEL,,4,D,19710430,3,109761,,,Eric Drossart,R,,BEL,29.1854893908,,,110964,,,Periclis Gavrilidis,U,,GRE,16.9609856263,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D007,Davis Cup EUR R1: GRE vs BEL,,4,D,19710430,4,100123,,,Patrick Hombergen,R,,BEL,24.6406570842,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,26.1930184805,,,3-6 6-4 6-2 3-6 6-6 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1971-D008,Davis Cup EUR QF: BEL vs URS,,4,D,19710514,1,100092,,,Alex Metreveli,R,,RUS,26.5270362765,,,109761,,,Eric Drossart,R,,BEL,29.2238193018,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D008,Davis Cup EUR QF: BEL vs URS,,4,D,19710514,2,100123,,,Patrick Hombergen,R,,BEL,24.6789869952,,,100159,,,Vladimir Korotkov,R,,RUS,23.0554414784,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D008,Davis Cup EUR QF: BEL vs URS,,4,D,19710514,3,100092,,,Alex Metreveli,R,,RUS,26.5270362765,,,100123,,,Patrick Hombergen,R,,BEL,24.6789869952,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D008,Davis Cup EUR QF: BEL vs URS,,4,D,19710514,4,100159,,,Vladimir Korotkov,R,,RUS,23.0554414784,,,109761,,,Eric Drossart,R,,BEL,29.2238193018,,,3-6 6-3 5-7 9-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D009,Davis Cup SAM QF: BRA vs BOL,,4,D,19710404,1,109856,,,Edison Mandarino,U,,BRA,30.0232717317,,,125613,,,Oscar Chiarella,U,,BOL,,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D009,Davis Cup SAM QF: BRA vs BOL,,4,D,19710404,2,100099,,,Thomaz Koch,L,,BRA,25.8973305955,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,24.1752224504,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D009,Davis Cup SAM QF: BRA vs BOL,,4,D,19710404,3,109856,,,Edison Mandarino,U,,BRA,30.0232717317,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,24.1752224504,,,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D009,Davis Cup SAM QF: BRA vs BOL,,4,D,19710404,4,100099,,,Thomaz Koch,L,,BRA,25.8973305955,,,125613,,,Oscar Chiarella,U,,BOL,,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
