ranking_date,ranking,player_id,ranking_points
20040105,1001,104504,6
20040105,1001,102116,6
20040105,1003,104291,6
20040105,1003,104320,6
20040105,1003,103550,6
20040105,1006,103482,6
20040105,1006,103959,6
20040105,1008,102900,6
20040105,1008,103631,6
20040105,1008,103630,6
20040105,1011,103183,6
20040105,1011,102774,6
20040105,1011,104523,6
20040105,1011,103928,6
20040105,1011,107731,6
20040105,1011,104232,6
20040105,1011,104549,6
20040105,1018,104284,6
20040105,1018,103307,6
20040105,1018,110625,6
20040105,1018,104503,6
20040105,1018,103125,6
20040105,1018,109496,6
20040105,1018,104519,6
20040105,1018,103984,6
20040105,1018,104304,6
20040105,1027,104454,6
20040105,1027,104082,6
20040105,1027,103410,6
20040105,1027,104575,6
20040105,1027,109228,6
20040105,1032,103766,5
20040105,1032,125895,5
20040105,1032,102795,5
20040105,1032,118685,5
20040105,1032,103099,5
20040105,1032,108538,5
20040105,1032,104787,5
20040105,1032,102233,5
20040105,1032,103875,5
20040105,1032,104552,5
20040105,1032,106498,5
20040105,1032,106484,5
20040105,1032,103272,5
20040105,1045,102220,5
20040105,1045,103965,5
20040105,1045,104595,5
20040105,1045,103596,5
20040105,1045,102668,5
20040105,1045,103400,5
20040105,1045,103095,5
20040105,1045,102138,5
20040105,1045,103683,5
20040105,1054,107735,5
20040105,1054,103006,5
20040105,1054,104543,5
20040105,1054,103783,5
20040105,1054,104226,5
20040105,1054,102391,5
20040105,1054,104345,5
20040105,1061,103607,5
20040105,1061,104517,5
20040105,1061,103638,5
20040105,1061,104207,5
20040105,1061,102011,5
20040105,1061,104577,5
20040105,1061,104864,5
20040105,1061,102036,5
20040105,1061,104816,5
20040105,1061,118509,5
20040105,1061,103825,5
20040105,1072,104408,5
20040105,1072,118411,5
20040105,1072,104657,5
20040105,1072,103670,5
20040105,1072,108924,5
20040105,1072,104403,5
20040105,1072,103903,5
20040105,1072,104762,5
20040105,1080,103293,5
20040105,1080,102792,5
20040105,1080,102873,5
20040105,1080,104260,5
20040105,1080,103613,5
20040105,1080,103890,5
20040105,1080,106744,5
20040105,1080,104197,5
20040105,1080,104333,5
20040105,1080,104006,5
20040105,1080,104572,5
20040105,1080,104677,5
20040105,1080,118495,5
20040105,1093,104094,5
20040105,1093,109018,5
20040105,1093,104474,5
20040105,1093,103923,5
20040105,1097,102736,4
20040105,1097,103589,4
20040105,1097,109425,4
20040105,1097,102992,4
20040105,1097,104415,4
20040105,1097,104926,4
20040105,1097,102362,4
20040105,1097,103707,4
20040105,1097,109680,4
20040105,1097,104202,4
20040105,1097,102396,4
20040105,1097,103723,4
20040105,1097,103741,4
20040105,1097,103355,4
20040105,1097,102176,4
20040105,1097,103477,4
20040105,1097,103179,4
20040105,1097,104307,4
20040105,1097,117832,4
20040105,1116,102679,4
20040105,1116,104741,4
20040105,1116,108644,4
20040105,1116,103177,4
20040105,1116,103774,4
20040105,1116,119138,4
20040105,1116,102572,4
20040105,1116,108495,4
20040105,1116,118951,4
20040105,1116,104553,4
20040105,1116,103975,4
20040105,1116,104111,4
20040105,1116,103219,4
20040105,1116,103354,4
20040105,1116,103570,4
20040105,1116,109367,4
20040105,1116,104404,4
20040105,1116,104484,4
20040105,1116,105159,4
20040105,1116,104437,4
20040105,1116,104299,4
20040105,1116,107900,4
20040105,1138,125867,4
20040105,1138,118805,4
20040105,1138,103522,4
20040105,1138,104057,4
20040105,1138,107670,4
20040105,1138,102376,4
20040105,1138,104072,4
20040105,1138,104359,4
20040105,1146,104041,4
20040105,1146,110500,4
20040105,1146,104590,4
20040105,1146,190045,4
20040105,1146,104335,4
20040105,1146,103922,4
20040105,1146,101551,4
20040105,1146,103950,4
20040105,1146,103423,4
20040105,1146,118557,4
20040105,1146,104410,4
20040105,1146,117885,4
20040105,1146,102693,4
20040105,1146,106605,4
20040105,1146,111324,4
20040105,1146,104488,4
20040105,1146,190039,4
20040105,1163,103597,4
20040105,1163,104698,4
20040105,1163,118601,4
20040105,1163,104568,4
20040105,1163,104711,4
20040105,1163,104642,4
20040105,1163,105095,4
20040105,1163,102646,4
20040105,1163,104074,4
20040105,1163,104401,4
20040105,1163,109078,4
20040105,1163,104301,4
20040105,1163,101871,4
20040105,1163,104321,4
20040105,1163,103097,4
20040105,1163,104275,4
20040105,1179,104731,3
20040105,1179,104869,3
20040105,1179,103237,3
20040105,1179,102731,3
20040105,1179,109518,3
20040105,1179,103497,3
20040105,1179,104857,3
20040105,1179,102631,3
20040105,1179,104215,3
20040105,1179,104366,3
20040105,1179,103528,3
20040105,1179,104144,3
20040105,1179,109121,3
20040105,1179,102367,3
20040105,1179,102908,3
20040105,1179,103773,3
20040105,1179,103871,3
20040105,1179,109219,3
20040105,1179,104889,3
20040105,1179,104707,3
20040105,1179,104015,3
20040105,1179,109504,3
20040105,1179,102852,3
20040105,1179,103146,3
20040105,1179,104476,3
20040105,1179,104773,3
20040105,1179,102961,3
20040105,1179,109282,3
20040105,1179,109412,3
20040105,1179,109671,3
20040105,1179,104700,3
20040105,1179,101444,3
20040105,1179,102784,3
20040105,1212,104174,3
20040105,1212,118181,3
20040105,1212,108645,3
20040105,1212,118818,3
20040105,1212,103974,3
20040105,1212,104638,3
20040105,1212,104306,3
20040105,1212,102637,3
20040105,1212,118802,3
20040105,1212,109288,3
20040105,1212,103404,3
20040105,1212,102766,3
20040105,1212,103776,3
20040105,1212,103889,3
20040105,1212,104669,3
20040105,1212,104979,3
20040105,1212,102254,3
20040105,1212,103810,3
20040105,1212,118714,3
20040105,1212,118720,3
20040105,1212,104628,3
20040105,1212,102395,3
20040105,1212,104060,3
20040105,1212,103549,3
20040105,1212,104093,3
20040105,1212,104388,3
20040105,1212,104431,3
20040105,1212,104747,3
20040105,1212,117476,3
20040105,1212,102826,3
20040105,1212,125879,3
20040105,1212,104598,3
20040105,1212,103887,3
20040105,1212,125886,3
20040105,1212,102496,3
20040105,1212,111213,3
20040105,1212,104370,3
20040105,1212,104547,3
20040105,1250,103684,3
20040105,1250,104283,3
20040105,1250,104456,3
20040105,1250,125885,3
20040105,1250,102964,3
20040105,1250,103050,3
20040105,1250,104632,3
20040105,1250,109120,3
20040105,1250,103199,3
20040105,1250,103117,3
20040105,1250,103831,3
20040105,1250,103790,3
20040105,1250,103792,3
20040105,1250,104373,3
20040105,1250,103704,3
20040105,1250,102638,3
20040105,1250,104282,3
20040105,1250,104300,3
20040105,1250,103920,3
20040105,1250,104254,3
20040105,1250,104073,3
20040105,1250,103173,3
20040105,1250,104176,3
20040105,1250,104724,3
20040105,1250,118071,3
20040105,1275,103031,2
20040105,1275,104561,2
20040105,1275,103384,2
20040105,1275,103091,2
20040105,1275,104539,2
20040105,1275,103687,2
20040105,1275,104448,2
20040105,1275,104569,2
20040105,1275,104192,2
20040105,1275,118243,2
20040105,1275,104649,2
20040105,1275,104315,2
20040105,1275,102904,2
20040105,1275,106653,2
20040105,1275,103571,2
20040105,1275,118343,2
20040105,1275,118507,2
20040105,1275,119095,2
20040105,1275,106664,2
20040105,1275,118552,2
20040105,1275,102748,2
20040105,1275,111345,2
20040105,1275,103995,2
20040105,1275,117549,2
20040105,1275,118616,2
20040105,1275,125901,2
20040105,1275,111317,2
20040105,1275,104817,2
20040105,1275,109151,2
20040105,1275,102050,2
20040105,1275,102284,2
20040105,1275,103695,2
20040105,1275,103300,2
20040105,1275,118907,2
20040105,1275,107619,2
20040105,1275,104116,2
20040105,1275,103277,2
20040105,1275,123700,2
20040105,1275,119195,2
20040105,1275,119123,2
20040105,1275,109472,2
20040105,1275,102858,2
20040105,1275,102224,2
20040105,1275,104162,2
20040105,1275,107268,2
20040105,1275,104483,2
20040105,1275,119135,2
20040105,1275,104788,2
20040105,1275,104017,2
20040105,1275,117529,2
20040105,1275,104234,2
20040105,1275,104150,2
20040105,1275,103510,2
20040105,1275,118978,2
20040105,1275,119144,2
20040105,1275,103366,2
20040105,1275,111330,2
20040105,1275,108693,2
20040105,1275,104473,2
20040105,1275,104494,2
20040105,1275,102897,2
20040105,1275,104173,2
20040105,1275,104414,2
20040105,1275,107743,2
20040105,1275,111704,2
20040105,1275,104512,2
20040105,1275,111713,2
20040105,1275,125890,2
20040105,1275,104738,2
20040105,1344,119202,2
20040105,1344,109015,2
20040105,1344,104337,2
20040105,1344,104704,2
20040105,1344,103374,2
20040105,1344,103068,2
20040105,1344,118107,2
20040105,1344,103847,2
20040105,1344,118289,2
20040105,1344,104506,2
20040105,1344,118819,2
20040105,1344,104464,2
20040105,1344,103855,2
20040105,1344,104387,2
20040105,1344,104516,2
20040105,1344,118798,2
20040105,1344,110768,2
20040105,1344,103123,2
20040105,1344,103658,2
20040105,1344,109279,2
20040105,1344,118984,2
20040105,1344,102552,2
20040105,1344,104914,2
20040105,1344,117765,2
20040105,1344,101492,2
20040105,1344,102400,2
20040105,1344,103342,2
20040105,1344,117615,2
20040105,1344,102032,2
20040105,1344,118233,2
20040105,1344,104343,2
20040105,1344,104096,2
20040105,1344,103542,2
20040105,1344,117577,2
20040105,1344,109122,2
20040105,1344,118475,2
20040105,1344,103919,2
20040105,1344,118141,2
20040105,1344,104218,2
20040105,1344,109013,2
20040105,1344,109358,2
20040105,1344,109102,2
20040105,1344,109380,2
20040105,1344,104236,2
20040105,1344,103778,2
20040105,1344,119176,2
20040105,1344,111702,2
20040105,1344,109411,2
20040105,1344,110796,2
20040105,1344,118318,2
20040105,1344,109645,2
20040105,1344,109157,2
20040105,1344,104513,2
20040105,1344,109140,2
20040105,1344,119096,2
20040105,1344,108901,2
20040105,1344,103768,2
20040105,1344,102955,2
20040105,1344,104039,2
20040105,1344,118128,2
20040105,1344,103399,2
20040105,1344,104125,2
20040105,1344,104586,2
20040105,1344,109382,2
20040105,1344,103483,2
20040105,1344,102849,2
20040105,1344,103320,2
20040105,1344,111313,2
20040105,1344,111310,2
20040105,1344,104841,2
20040105,1344,109047,2
20040105,1344,104530,2
20040105,1344,104329,2
20040105,1344,118795,2
20040105,1344,108912,2
20040105,1344,109486,2
20040105,1344,118338,2
20040105,1344,118999,2
20040105,1344,125880,2
