ranking_date,ranking,player_id,ranking_points
19750117,1,100284,0
19750117,2,100087,0
19750117,3,100437,0
19750117,4,100029,0
19750117,5,100282,0
19750117,6,100084,0
19750117,7,100074,0
19750117,8,100016,0
19750117,9,100126,0
19750117,10,100119,0
19750117,11,100174,0
19750117,12,100060,0
19750117,13,100092,0
19750117,14,100255,0
19750117,15,100286,0
19750117,16,100229,0
19750117,17,100113,0
19750117,18,100309,0
19750117,19,100055,0
19750117,20,100232,0
19750117,21,100135,0
19750117,22,100127,0
19750117,23,100100,0
19750117,24,100099,0
19750117,25,100128,0
19750117,26,100062,0
19750117,27,100173,0
19750117,28,100244,0
19750117,29,100261,0
19750117,30,100115,0
19750117,31,100257,0
19750117,32,100073,0
19750117,33,100037,0
19750117,34,100214,0
19750117,35,100064,0
19750117,36,100461,0
19750117,37,100148,0
19750117,38,100332,0
19750117,39,100273,0
19750117,40,100321,0
19750117,41,100058,0
19750117,42,100186,0
19750117,43,100203,0
19750117,44,100220,0
19750117,45,100137,0
19750117,46,100067,0
19750117,47,100342,0
19750117,48,100144,0
19750117,49,100105,0
19750117,50,100249,0
19750117,50,100161,0
19750117,52,100171,0
19750117,53,100081,0
19750117,54,100219,0
19750117,55,100272,0
19750117,56,100297,0
19750117,57,100120,0
19750117,58,100162,0
19750117,59,100376,0
19750117,60,100231,0
19750117,61,100090,0
19750117,62,100147,0
19750117,63,100116,0
19750117,64,100199,0
19750117,65,100040,0
19750117,66,100088,0
19750117,66,100179,0
19750117,68,100098,0
19750117,69,100205,0
19750117,70,100141,0
19750117,71,100200,0
19750117,72,100035,0
19750117,73,100122,0
19750117,74,100185,0
19750117,75,100114,0
19750117,76,100025,0
19750117,77,100121,0
19750117,77,100118,0
19750117,79,100263,0
19750117,79,100057,0
19750117,79,102312,0
19750117,82,100022,0
19750117,83,100160,0
19750117,83,100251,0
19750117,85,100270,0
19750117,86,100176,0
19750117,87,100324,0
19750117,88,100093,0
19750117,88,100109,0
19750117,90,100091,0
19750117,90,100076,0
19750117,92,100346,0
19750117,93,100130,0
19750117,94,100054,0
19750117,95,100215,0
19750117,95,100243,0
19750117,97,100343,0
19750117,97,100085,0
19750117,99,100078,0
19750117,100,100139,0
19750117,101,100182,0
19750117,102,100146,0
19750117,103,100280,0
19750117,104,100163,0
19750117,105,100201,0
19750117,105,100145,0
19750117,107,100300,0
19750117,108,100301,0
19750117,108,100304,0
19750117,108,100102,0
19750117,111,100075,0
19750117,112,100047,0
19750117,113,100216,0
19750117,114,100235,0
19750117,115,100367,0
19750117,115,100325,0
19750117,115,100082,0
19750117,118,100245,0
19750117,119,100061,0
19750117,120,100305,0
19750117,121,100360,0
19750117,121,100238,0
19750117,123,100172,0
19750117,124,100196,0
19750117,125,100339,0
19750117,125,100038,0
19750117,127,100039,0
19750117,127,100106,0
19750117,129,100169,0
19750117,130,107561,0
19750117,130,100086,0
19750117,132,100049,0
19750117,133,100136,0
19750117,133,100024,0
19750117,133,100178,0
19750117,136,100134,0
19750117,136,100111,0
19750117,138,100223,0
19750117,139,100191,0
19750117,139,100279,0
19750117,139,100377,0
19750117,139,100030,0
19750117,143,100129,0
19750117,144,100056,0
19750117,145,100193,0
19750117,145,100278,0
19750117,147,100228,0
19750117,147,106594,0
19750117,147,100247,0
19750117,150,100266,0
19750117,150,100069,0
19750117,150,100317,0
19750117,153,100011,0
19750117,154,108342,0
19750117,155,100083,0
19750117,156,100271,0
19750117,156,100156,0
19750117,156,100132,0
19750117,159,100133,0
19750117,160,100354,0
19750117,160,100155,0
19750117,162,100151,0
19750117,162,108477,0
19750117,164,100154,0
19750117,164,100267,0
19750117,164,100142,0
19750117,164,100028,0
19750117,168,100372,0
19750117,168,100140,0
19750117,168,100298,0
19750117,168,100190,0
19750117,168,100288,0
19750117,168,100107,0
19750117,174,100149,0
19750117,174,100066,0
19750117,174,107488,0
19750117,174,108421,0
19750117,174,100233,0
19750117,174,100079,0
19750117,180,100032,0
19750117,180,100395,0
19750117,180,100281,0
19750117,180,107277,0
19750117,180,100456,0
19750117,180,100258,0
19750117,180,100063,0
19750117,180,100188,0
19750117,188,100545,0
19750117,188,100017,0
19750117,188,100080,0
19750117,188,100027,0
19750117,188,100150,0
19750117,188,100005,0
19750117,194,100051,0
19750117,194,100013,0
19750117,194,100299,0
19750117,194,108360,0
19750117,194,100331,0
19750117,199,100303,0
19750117,199,100334,0
19750117,199,100045,0
19750117,199,100124,0
19750117,199,108567,0
19750117,199,100274,0
19750117,205,100289,0
19750117,205,106629,0
19750117,205,100208,0
19750117,205,100050,0
19750117,205,100262,0
19750117,205,107309,0
19750117,205,100117,0
19750117,205,107123,0
19750117,205,100277,0
19750117,214,106867,0
19750117,214,107284,0
19750117,214,106971,0
19750117,214,108525,0
19750117,214,100034,0
19750117,214,100265,0
19750117,214,107425,0
19750117,214,100226,0
19750117,214,100168,0
19750117,214,108118,0
19750117,214,100268,0
19750117,214,100222,0
19750117,214,100211,0
19750117,214,100031,0
19750117,214,100187,0
19750117,214,107518,0
19750117,214,100221,0
19750117,231,100312,0
19750117,231,107811,0
19750117,231,100436,0
19750117,231,100110,0
19750117,231,100071,0
19750117,231,100095,0
19750117,231,100345,0
19750117,231,100175,0
19750117,231,100206,0
19750117,231,107275,0
19750117,231,100044,0
19750117,231,107457,0
19750117,231,100020,0
19750117,231,100094,0
19750117,231,106899,0
19750117,231,107092,0
19750117,231,107082,0
19750117,231,100469,0
19750117,231,100158,0
19750117,231,100403,0
19750117,231,107302,0
19750117,253,107429,0
19750117,253,100070,0
19750117,253,106996,0
19750117,253,107385,0
19750117,257,106452,0
19750117,257,107823,0
19750117,257,100104,0
19750117,257,100065,0
19750117,257,107026,0
19750117,257,100202,0
