1991-D001,Davis Cup G2 R1: ALG vs CIV,Clay,4,D,19910508,1,101630,,,Clement Ngoran,R,178,CIV,21.7440109514,258,82,107764,,,Mehdi Benyebka,R,,ALG,21.607118412,,,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D001,Davis Cup G2 R1: ALG vs CIV,Clay,4,D,19910508,2,102033,,,Abdelhak Hameurlaine,R,,ALG,19.1293634497,1021,1,107310,,,Jean Nabi,R,,CIV,17.5003422313,1021,1,5-7 7-6(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D001,Davis Cup G2 R1: ALG vs CIV,Clay,4,D,19910508,3,101630,,,Clement Ngoran,R,178,CIV,21.7440109514,258,82,102033,,,Abdelhak Hameurlaine,R,,ALG,19.1293634497,1021,1,6-1 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1991-D001,Davis Cup G2 R1: ALG vs CIV,Clay,4,D,19910508,4,107764,,,Mehdi Benyebka,R,,ALG,21.607118412,,,107310,,,Jean Nabi,R,,CIV,17.5003422313,1021,1,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1991-D002,Davis Cup WG QF: GER vs ARG,Carpet,4,D,19910330,1,101529,,,Michael Stich,R,193,GER,22.431211499,19,1114,101073,,,Martin Jaite,R,178,ARG,26.4558521561,48,644,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D002,Davis Cup WG QF: GER vs ARG,Carpet,4,D,19910330,2,101414,,,Boris Becker,R,190,GER,23.3374401095,2,3440,101318,,,Javier Frana,L,185,ARG,24.2464065708,164,184,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D002,Davis Cup WG QF: GER vs ARG,Carpet,4,D,19910330,3,101414,,,Boris Becker,R,190,GER,23.3374401095,2,3440,101073,,,Martin Jaite,R,178,ARG,26.4558521561,48,644,6-1 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
1991-D002,Davis Cup WG QF: GER vs ARG,Carpet,4,D,19910330,4,101529,,,Michael Stich,R,193,GER,22.431211499,19,1114,101318,,,Javier Frana,L,185,ARG,24.2464065708,164,184,6-7(10) 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1991-D003,Davis Cup WG R1: NZL vs ARG,Grass,4,D,19910201,1,101073,,,Martin Jaite,R,178,ARG,26.302532512,34,808,101601,,,Brett Steven,R,185,NZL,21.7549623546,233,103,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D003,Davis Cup WG R1: NZL vs ARG,Grass,4,D,19910201,2,101318,,,Javier Frana,L,185,ARG,24.0930869268,175,162,100772,,,Kelly Evernden,R,175,NZL,29.3524982888,102,348,7-6(4) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
