ranking_date,ranking,player_id,ranking_points
20080107,1,103819,7180
20080107,2,104745,5780
20080107,3,104925,4315
20080107,4,103786,2825
20080107,5,103970,2750
20080107,6,104053,2530
20080107,7,103602,2005
20080107,8,104755,1930
20080107,9,104918,1830
20080107,10,103900,1775
20080107,11,103990,1765
20080107,12,103163,1720
20080107,13,103484,1710
20080107,14,104607,1685
20080107,15,104022,1670
20080107,16,104571,1600
20080107,17,103084,1598
20080107,18,102845,1585
20080107,19,103344,1440
20080107,20,103428,1425
20080107,21,103720,1385
20080107,22,103333,1360
20080107,23,104338,1350
20080107,24,103507,1340
20080107,25,103908,1320
20080107,26,103813,1075
20080107,27,104269,1050
20080107,28,104527,995
20080107,29,104597,965
20080107,30,104468,955
20080107,31,104259,940
20080107,32,103285,930
20080107,33,103808,921
20080107,34,104214,890
20080107,35,104098,853
20080107,36,103852,840
20080107,37,102148,792
20080107,38,104542,789
20080107,39,103888,740
20080107,40,102860,735
20080107,41,103835,731
20080107,42,104792,717
20080107,43,103017,685
20080107,44,103917,683
20080107,45,103656,681
20080107,46,102703,659
20080107,47,104312,659
20080107,48,104386,657
20080107,49,102563,635
20080107,50,105223,625
20080107,51,103206,621
20080107,52,103582,621
20080107,53,104417,620
20080107,54,103566,619
20080107,55,103694,616
20080107,56,104252,611
20080107,57,103498,610
20080107,58,103096,610
20080107,59,105227,605
20080107,60,103169,602
20080107,61,105208,600
20080107,62,103781,590
20080107,63,105023,588
20080107,64,104076,581
20080107,65,102381,580
20080107,66,104534,573
20080107,67,102035,570
20080107,68,102905,556
20080107,69,104620,541
20080107,70,103373,537
20080107,71,102967,535
20080107,72,104433,531
20080107,73,104122,525
20080107,74,103898,521
20080107,75,103632,520
20080107,76,103506,520
20080107,77,102318,518
20080107,78,103812,517
20080107,79,102434,515
20080107,80,103454,514
20080107,81,103794,496
20080107,82,105095,492
20080107,83,103722,481
20080107,84,104268,481
20080107,85,104339,480
20080107,86,104999,478
20080107,87,104198,477
20080107,88,104327,474
20080107,89,103490,473
20080107,90,103429,464
20080107,91,102783,453
20080107,92,104273,450
20080107,93,104019,449
20080107,94,104926,444
20080107,95,104081,441
20080107,96,103693,438
20080107,97,103976,437
20080107,98,105385,432
20080107,99,103181,431
20080107,100,104154,428
20080107,901,105183,12
20080107,901,104318,12
20080107,901,104418,12
20080107,904,104239,12
20080107,905,105233,11
20080107,906,103795,11
20080107,907,104778,11
20080107,907,102603,11
20080107,907,105401,11
20080107,910,104482,11
20080107,911,105159,11
20080107,912,103938,11
20080107,913,104847,11
20080107,914,104889,11
20080107,915,105334,11
20080107,916,103414,11
20080107,916,103994,11
20080107,918,104539,11
20080107,918,104608,11
20080107,918,103973,11
20080107,921,105164,11
20080107,922,103948,11
20080107,923,104506,11
20080107,924,104538,11
20080107,925,104324,11
20080107,926,105153,11
20080107,927,105029,11
20080107,927,104357,11
20080107,927,103719,11
20080107,930,103988,11
20080107,931,103829,11
20080107,931,104413,11
20080107,933,103250,10
20080107,933,102562,10
20080107,935,104580,10
20080107,935,105419,10
20080107,937,104340,10
20080107,937,102466,10
20080107,939,103643,10
20080107,940,105455,10
20080107,941,105572,10
20080107,942,104618,10
20080107,942,104421,10
20080107,944,104466,10
20080107,945,104986,10
20080107,945,105006,10
20080107,947,105082,10
20080107,948,104749,10
20080107,949,104837,10
20080107,949,105017,10
20080107,951,105638,10
20080107,952,105311,10
20080107,953,105094,10
20080107,953,103960,10
20080107,955,105300,10
20080107,955,105122,10
20080107,955,104686,10
20080107,958,104900,10
20080107,958,104232,10
20080107,960,105421,10
20080107,961,104363,10
20080107,962,105487,10
20080107,962,104588,10
20080107,962,104264,10
20080107,965,104211,9
20080107,966,105553,9
20080107,967,104398,9
20080107,967,104153,9
20080107,969,104800,9
20080107,970,104912,9
20080107,970,105390,9
20080107,970,105515,9
20080107,970,105192,9
20080107,974,104895,9
20080107,975,103757,9
20080107,975,104843,9
20080107,975,104910,9
20080107,975,105253,9
20080107,979,104165,9
20080107,979,104729,9
20080107,981,103397,9
20080107,981,104512,9
20080107,983,104603,9
20080107,983,103802,9
20080107,985,104622,9
20080107,985,104322,9
20080107,985,104937,9
20080107,985,104378,9
20080107,985,105232,9
20080107,985,104762,9
20080107,985,104759,9
20080107,992,104449,9
20080107,992,104191,9
20080107,994,104634,8
20080107,994,103730,8
20080107,994,103208,8
20080107,994,104774,8
20080107,994,104886,8
20080107,994,104490,8
20080107,1000,102774,8
20080107,1001,102447,8
20080107,1002,105383,8
20080107,1002,104741,8
20080107,1002,104801,8
20080107,1002,102851,8
20080107,1002,105397,8
20080107,1007,105216,8
20080107,1007,105387,8
20080107,1009,105048,8
20080107,1009,104982,8
20080107,1009,105623,8
20080107,1012,104613,8
20080107,1012,104802,8
20080107,1012,105162,8
20080107,1012,105205,8
20080107,1016,104104,8
20080107,1016,104291,8
20080107,1016,101871,8
20080107,1019,104373,8
20080107,1019,103880,8
20080107,1021,105190,8
20080107,1021,105219,8
20080107,1021,104581,8
20080107,1021,104048,8
20080107,1021,103779,8
20080107,1021,104806,8
20080107,1021,105212,8
20080107,1028,104668,8
20080107,1028,104507,8
20080107,1028,104662,8
20080107,1028,104472,8
20080107,1032,102072,7
20080107,1032,100193,7
20080107,1032,103560,7
20080107,1035,105252,7
20080107,1036,104500,7
20080107,1037,104701,7
20080107,1038,104436,7
20080107,1038,104396,7
20080107,1040,104948,7
20080107,1041,105430,7
20080107,1041,104190,7
20080107,1041,104595,7
20080107,1041,105036,7
20080107,1045,105595,7
20080107,1045,102878,7
20080107,1045,105263,7
20080107,1048,105327,7
20080107,1048,108720,7
20080107,1048,104358,7
20080107,1051,105337,7
20080107,1051,104193,7
20080107,1051,105114,7
20080107,1051,110580,7
20080107,1051,102240,7
20080107,1051,105381,7
20080107,1057,109221,7
20080107,1057,104631,7
20080107,1057,105283,7
20080107,1057,104799,7
20080107,1057,105236,7
20080107,1057,105204,7
20080107,1057,104521,7
20080107,1057,120579,7
20080107,1065,104177,7
20080107,1065,104787,7
20080107,1065,104891,7
20080107,1068,105398,6
20080107,1068,104027,6
20080107,1068,102395,6
20080107,1068,104873,6
20080107,1068,104286,6
20080107,1073,104381,6
20080107,1074,104940,6
20080107,1074,103587,6
20080107,1074,105078,6
20080107,1074,105270,6
20080107,1078,103003,6
20080107,1078,104856,6
20080107,1078,104555,6
20080107,1078,104663,6
20080107,1078,120545,6
20080107,1083,104996,6
20080107,1083,105295,6
20080107,1083,108780,6
20080107,1086,103961,6
20080107,1086,105100,6
20080107,1086,104827,6
20080107,1086,120023,6
20080107,1086,104728,6
20080107,1086,109546,6
20080107,1086,104750,6
20080107,1093,103510,6
20080107,1093,105440,6
20080107,1095,104464,6
20080107,1095,104834,6
20080107,1095,105187,6
20080107,1095,104366,6
20080107,1095,103867,6
20080107,1100,105158,6
20080107,1100,104609,6
20080107,1100,103409,6
20080107,1100,105394,6
20080107,1100,104733,6
20080107,1100,104699,6
20080107,1100,104621,6
20080107,1107,104641,6
