1977-D001,Davis Cup EUR PR: ALG vs IRI,Clay,4,D,19770810,1,100431,,,Mansour Bahrami,R,178,IRI,21.2895277207,,,106440,,,Abdel Aslam Mahmoudi,R,,ALG,41.6125941136,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D001,Davis Cup EUR PR: ALG vs IRI,Clay,4,D,19770810,2,110353,,,Moharram Ali Khodai,U,,IRI,19.819301848,,,110791,,,Fouad Kamel Boudjemline,U,,ALG,24.2245037645,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D001,Davis Cup EUR PR: ALG vs IRI,Clay,4,D,19770810,3,106440,,,Abdel Aslam Mahmoudi,R,,ALG,41.6125941136,,,110353,,,Moharram Ali Khodai,U,,IRI,19.819301848,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D001,Davis Cup EUR PR: ALG vs IRI,Clay,4,D,19770810,4,100431,,,Mansour Bahrami,R,178,IRI,21.2895277207,,,110792,,,Hocine Younes,U,,ALG,29.2402464066,,,6-3 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D002,Davis Cup EUR SF: ARG vs AUS,Clay,4,D,19770914,1,100282,,,Guillermo Vilas,L,180,ARG,25.0759753593,,,100203,,,Phil Dent,R,183,AUS,27.5811088296,,,6-2 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D002,Davis Cup EUR SF: ARG vs AUS,Clay,4,D,19770914,2,100244,,,John Alexander,R,190,AUS,26.1984941821,,,100233,,,Ricardo Cano,R,170,ARG,26.5489390828,,,6-4 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D002,Davis Cup EUR SF: ARG vs AUS,Clay,4,D,19770914,3,100203,,,Phil Dent,R,183,AUS,27.5811088296,,,100233,,,Ricardo Cano,R,170,ARG,26.5489390828,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D002,Davis Cup EUR SF: ARG vs AUS,Clay,4,D,19770914,4,100282,,,Guillermo Vilas,L,180,ARG,25.0759753593,,,100244,,,John Alexander,R,190,AUS,26.1984941821,,,6-4 7-5 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D003,Davis Cup AME SF: ARG vs CHI,Clay,4,D,19770318,1,100233,,,Ricardo Cano,R,170,ARG,26.0561259411,,,100088,,,Patricio Cornejo,R,180,CHI,32.7802874743,,,8-6 4-6 6-2 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D003,Davis Cup AME SF: ARG vs CHI,Clay,4,D,19770318,2,100282,,,Guillermo Vilas,L,180,ARG,24.5831622177,,,102879,,,Jaime Fillol,U,,CHI,,,,8-6 3-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D003,Davis Cup AME SF: ARG vs CHI,Clay,4,D,19770318,3,100233,,,Ricardo Cano,R,170,ARG,26.0561259411,,,102879,,,Jaime Fillol,U,,CHI,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D003,Davis Cup AME SF: ARG vs CHI,Clay,4,D,19770318,4,100282,,,Guillermo Vilas,L,180,ARG,24.5831622177,,,100088,,,Patricio Cornejo,R,180,CHI,32.7802874743,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D004,Davis Cup AME F: ARG vs USA,Clay,4,D,19770428,1,100233,,,Ricardo Cano,R,170,ARG,26.1683778234,,,100229,,,Dick Stockton,R,188,USA,26.1902806297,,,3-6 6-4 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D004,Davis Cup AME F: ARG vs USA,Clay,4,D,19770428,2,100282,,,Guillermo Vilas,L,180,ARG,24.6954140999,,,100261,,,Brian Gottfried,R,183,USA,25.2511978097,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D004,Davis Cup AME F: ARG vs USA,Clay,4,D,19770428,3,100282,,,Guillermo Vilas,L,180,ARG,24.6954140999,,,100229,,,Dick Stockton,R,188,USA,26.1902806297,,,5-7 6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D004,Davis Cup AME F: ARG vs USA,Clay,4,D,19770428,4,100261,,,Brian Gottfried,R,183,USA,25.2511978097,,,100233,,,Ricardo Cano,R,170,ARG,26.1683778234,,,7-5 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
