1979-D001,Davis Cup EUR PQ: ALG vs MAR,Clay,4,D,19790914,1,110782,,,Djamel Boudjemline,U,,ALG,19.9890485969,,,110793,,,Mustapha Dislam,U,,MAR,22.5653661875,,,6-2 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D001,Davis Cup EUR PQ: ALG vs MAR,Clay,4,D,19790914,2,107893,,,Omar Laimina,R,,MAR,,,,110783,,,Yassine Amier,U,,ALG,17.5414099932,,,6-2 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D001,Davis Cup EUR PQ: ALG vs MAR,Clay,4,D,19790914,3,110793,,,Mustapha Dislam,U,,MAR,22.5653661875,,,110783,,,Yassine Amier,U,,ALG,17.5414099932,,,6-4 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1979-D001,Davis Cup EUR PQ: ALG vs MAR,Clay,4,D,19790914,4,107893,,,Omar Laimina,R,,MAR,,,,110782,,,Djamel Boudjemline,U,,ALG,19.9890485969,,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19790316,1,100282,,,Guillermo Vilas,L,180,ARG,26.5763175907,,,102879,,,Jaime Fillol,U,,CHI,,,,9-7 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19790316,2,100417,,,Hans Gildemeister,R,183,CHI,23.0965092402,,,100555,,,Jose Luis Clerc,R,185,ARG,20.5804243669,,,6-1 2-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19790316,3,100555,,,Jose Luis Clerc,R,185,ARG,20.5804243669,,,102879,,,Jaime Fillol,U,,CHI,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D002,Davis Cup SAM F: ARG vs CHI,Clay,4,D,19790316,4,100417,,,Hans Gildemeister,R,183,CHI,23.0965092402,,,100282,,,Guillermo Vilas,L,180,ARG,26.5763175907,,,2-6 6-1 1-6 7-5 1-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1979-D003,Davis Cup AME F: USA vs ARG,Carpet,4,D,19790914,1,100342,,,Vitas Gerulaitis,R,183,USA,25.1362080767,,,100555,,,Jose Luis Clerc,R,185,ARG,21.0787132101,,,6-1 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D003,Davis Cup AME F: USA vs ARG,Carpet,4,D,19790914,2,100581,,,John Mcenroe,L,180,USA,20.5749486653,,,100282,,,Guillermo Vilas,L,180,ARG,27.0746064339,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
