1969-D001,Davis Cup SAM QF: CHI vs ARG,,4,D,19690502,1,102879,,,Jaime Fillol,U,,CHI,,,,109829,,,Eduardo Soriano,U,,ARG,,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D001,Davis Cup SAM QF: CHI vs ARG,,4,D,19690502,2,100088,,,Patricio Cornejo,R,180,CHI,24.9034907598,,,100122,,,Julian Ganzabal,R,,ARG,22.6858316222,,,5-7 4-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D001,Davis Cup SAM QF: CHI vs ARG,,4,D,19690502,3,100122,,,Julian Ganzabal,R,,ARG,22.6858316222,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 5-7 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D001,Davis Cup SAM QF: CHI vs ARG,,4,D,19690502,4,100088,,,Patricio Cornejo,R,180,CHI,24.9034907598,,,109829,,,Eduardo Soriano,U,,ARG,,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D002,Davis Cup AME F: MEX vs AUS,Clay,4,D,19690523,1,110373,,,Rafael Osuna,R,,MEX,30.6858316222,,,100114,,,Ray Ruffels,R,,AUS,23.1676933607,,,9-7 3-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D002,Davis Cup AME F: MEX vs AUS,Clay,4,D,19690523,2,100079,,,Bill Bowrey,R,,AUS,25.4099931554,,,100102,,,Joaquin Loyo Mayo,R,,MEX,23.7672826831,,,4-6 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D002,Davis Cup AME F: MEX vs AUS,Clay,4,D,19690523,3,100114,,,Ray Ruffels,R,,AUS,23.1676933607,,,100102,,,Joaquin Loyo Mayo,R,,MEX,23.7672826831,,,6-3 4-6 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1969-D002,Davis Cup AME F: MEX vs AUS,Clay,4,D,19690523,4,110373,,,Rafael Osuna,R,,MEX,30.6858316222,,,100079,,,Bill Bowrey,R,,AUS,25.4099931554,,,6-2 3-6 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D003,Davis Cup EUR QF: ITA vs AUT,Clay,4,D,19690523,1,100012,,,Nicola Pietrangeli,R,,ITA,35.6960985626,,,109757,,,Detler Herdy,R,,AUT,27.6084873374,,,6-1 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D003,Davis Cup EUR QF: ITA vs AUT,Clay,4,D,19690523,2,106968,,,Eugenio Castigliano,R,,ITA,,,,110276,,,Ernst Blanke,U,,AUT,24.3750855578,,,1-6 6-3 3-6 4-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
1969-D003,Davis Cup EUR QF: ITA vs AUT,Clay,4,D,19690523,3,100012,,,Nicola Pietrangeli,R,,ITA,35.6960985626,,,110276,,,Ernst Blanke,U,,AUT,24.3750855578,,,3-6 7-5 6-2 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D003,Davis Cup EUR QF: ITA vs AUT,Clay,4,D,19690523,4,106968,,,Eugenio Castigliano,R,,ITA,,,,110271,,,Dieter Schultheiss,U,,AUT,,,,3-6 6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D004,Davis Cup EUR R1: NOR vs AUT,Clay,4,D,19690509,1,110276,,,Ernst Blanke,U,,AUT,24.3367556468,,,110804,,,Jon Erik Ross,U,,NOR,25.6700889802,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D004,Davis Cup EUR R1: NOR vs AUT,Clay,4,D,19690509,2,109757,,,Detler Herdy,R,,AUT,27.5701574264,,,110805,,,Finn Dag Jagge,U,,NOR,33.0130047912,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D004,Davis Cup EUR R1: NOR vs AUT,Clay,4,D,19690509,3,110276,,,Ernst Blanke,U,,AUT,24.3367556468,,,110805,,,Finn Dag Jagge,U,,NOR,33.0130047912,,,6-2 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D004,Davis Cup EUR R1: NOR vs AUT,Clay,4,D,19690509,4,109757,,,Detler Herdy,R,,AUT,27.5701574264,,,110804,,,Jon Erik Ross,U,,NOR,25.6700889802,,,6-2 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1969-D005,Davis Cup EUR R1: ITA vs BEL,Clay,4,D,19690509,1,100012,,,Nicola Pietrangeli,R,,ITA,35.6577686516,,,100123,,,Patrick Hombergen,R,,BEL,22.6666666667,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D005,Davis Cup EUR R1: ITA vs BEL,Clay,4,D,19690509,2,106968,,,Eugenio Castigliano,R,,ITA,,,,109761,,,Eric Drossart,R,,BEL,27.2114989733,,,6-4 4-6 6-4 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
