1981-D001,Davis Cup EUR QF: ALG vs ESP,Clay,4,D,19810610,1,110788,,,Jose Garcia Requena,U,,ESP,25.8836413415,,,110783,,,Yassine Amier,U,,ALG,19.279945243,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D001,Davis Cup EUR QF: ALG vs ESP,Clay,4,D,19810610,2,100460,,,Jose Lopez Maeso,R,173,ESP,24.4599589322,,,110782,,,Djamel Boudjemline,U,,ALG,21.7275838467,,,8-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D001,Davis Cup EUR QF: ALG vs ESP,Clay,4,D,19810610,3,110788,,,Jose Garcia Requena,U,,ESP,25.8836413415,,,110782,,,Djamel Boudjemline,U,,ALG,21.7275838467,,,6-3 6-1 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1981-D001,Davis Cup EUR QF: ALG vs ESP,Clay,4,D,19810610,4,100857,,,Sergio Casal,R,185,ESP,18.7542778919,,,110783,,,Yassine Amier,U,,ALG,19.279945243,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D003,Davis Cup WG SF: ARG vs GBR,Clay,4,D,19811002,1,100555,,,Jose Luis Clerc,R,185,ARG,23.1293634497,,,100359,,,Richard Lewis,L,,GBR,26.8227241615,,,6-4 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D003,Davis Cup WG SF: ARG vs GBR,Clay,4,D,19811002,2,100282,,,Guillermo Vilas,L,180,ARG,29.1252566735,,,100376,,,Buster C Mottram,R,,GBR,26.4394250513,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D003,Davis Cup WG SF: ARG vs GBR,Clay,4,D,19811002,3,100555,,,Jose Luis Clerc,R,185,ARG,23.1293634497,,,100376,,,Buster C Mottram,R,,GBR,26.4394250513,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1981-D003,Davis Cup WG SF: ARG vs GBR,Clay,4,D,19811002,4,100282,,,Guillermo Vilas,L,180,ARG,29.1252566735,,,100359,,,Richard Lewis,L,,GBR,26.8227241615,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D004,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19810306,1,100282,,,Guillermo Vilas,L,180,ARG,28.5503080082,,,100403,,,Rolf Gehring,R,185,GER,25.2785763176,,,6-2 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1981-D004,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19810306,2,100325,,,Ulrich Pinner,R,,GER,27.0746064339,,,100555,,,Jose Luis Clerc,R,185,ARG,22.5544147844,,,3-6 6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D004,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19810306,3,100403,,,Rolf Gehring,R,185,GER,25.2785763176,,,100555,,,Jose Luis Clerc,R,185,ARG,22.5544147844,,,6-1 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D004,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19810306,4,100282,,,Guillermo Vilas,L,180,ARG,28.5503080082,,,100325,,,Ulrich Pinner,R,,GER,27.0746064339,,,6-3 6-2 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D005,Davis Cup WG QF: ROU vs ARG,Hard,4,D,19810709,1,100282,,,Guillermo Vilas,L,180,ARG,28.8925393566,,,106531,,,Andrei Dirzu,R,,ROU,,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D005,Davis Cup WG QF: ROU vs ARG,Hard,4,D,19810709,2,100555,,,Jose Luis Clerc,R,185,ARG,22.8966461328,,,100730,,,Florin Segarceanu,R,180,ROU,20.2792607803,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D005,Davis Cup WG QF: ROU vs ARG,Hard,4,D,19810709,3,100282,,,Guillermo Vilas,L,180,ARG,28.8925393566,,,100730,,,Florin Segarceanu,R,180,ROU,20.2792607803,,,6-4 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D005,Davis Cup WG QF: ROU vs ARG,Hard,4,D,19810709,4,106531,,,Andrei Dirzu,R,,ROU,,,,100233,,,Ricardo Cano,R,170,ARG,30.3655030801,,,4-6 6-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1981-D006,Davis Cup WG F: USA vs ARG,Carpet,4,D,19811211,1,100581,,,John Mcenroe,L,180,USA,22.81724846,,,100282,,,Guillermo Vilas,L,180,ARG,29.3169062286,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D006,Davis Cup WG F: USA vs ARG,Carpet,4,D,19811211,2,100555,,,Jose Luis Clerc,R,185,ARG,23.3210130048,,,100255,,,Roscoe Tanner,L,183,USA,30.1574264203,,,7-5 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1981-D006,Davis Cup WG F: USA vs ARG,Carpet,4,D,19811211,3,100581,,,John Mcenroe,L,180,USA,22.81724846,,,100555,,,Jose Luis Clerc,R,185,ARG,23.3210130048,,,7-5 5-7 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D007,Davis Cup WG R1: FRA vs AUS,Carpet,4,D,19810306,1,100383,,,Peter Mcnamara,R,185,AUS,25.6700889802,,,100676,,,Yannick Noah,R,193,FRA,20.7994524298,,,4-6 8-6 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D007,Davis Cup WG R1: FRA vs AUS,Carpet,4,D,19810306,2,100600,,,Pascal Portes,R,175,FRA,21.7741273101,,,100273,,,Kim Warwick,R,183,AUS,28.9089664613,,,4-6 6-2 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D007,Davis Cup WG R1: FRA vs AUS,Carpet,4,D,19810306,3,100383,,,Peter Mcnamara,R,185,AUS,25.6700889802,,,100600,,,Pascal Portes,R,175,FRA,21.7741273101,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D007,Davis Cup WG R1: FRA vs AUS,Carpet,4,D,19810306,4,100676,,,Yannick Noah,R,193,FRA,20.7994524298,,,100273,,,Kim Warwick,R,183,AUS,28.9089664613,,,6-2 7-5 10-8,5,RR,,,,,,,,,,,,,,,,,,,
