ranking_date,ranking,player_id,ranking_points
19740302,1,100119,0
19740302,2,100087,0
19740302,3,100084,0
19740302,4,100284,0
19740302,5,100016,0
19740302,6,100074,0
19740302,7,100126,0
19740302,8,100113,0
19740302,9,100029,0
19740302,10,100174,0
19740302,11,100127,0
19740302,12,100214,0
19740302,13,100037,0
19740302,14,100115,0
19740302,15,100058,0
19740302,16,100437,0
19740302,17,100022,0
19740302,18,100261,0
19740302,19,100073,0
19740302,20,100128,0
19740302,21,100249,0
19740302,22,100060,0
19740302,23,100055,0
19740302,24,100309,0
19740302,25,100232,0
19740302,26,100255,0
19740302,27,100092,0
19740302,28,100244,0
19740302,29,100321,0
19740302,30,100030,0
19740302,31,100282,0
19740302,32,100229,0
19740302,33,100257,0
19740302,34,100220,0
19740302,35,100376,0
19740302,36,100231,0
19740302,37,100203,0
19740302,38,100179,0
19740302,39,100137,0
19740302,39,100162,0
19740302,41,100161,0
19740302,42,100121,0
19740302,43,100081,0
19740302,44,100062,0
19740302,44,100135,0
19740302,46,100091,0
19740302,47,100098,0
19740302,48,100199,0
19740302,49,100173,0
19740302,50,100205,0
19740302,51,100142,0
19740302,52,100185,0
19740302,53,100118,0
19740302,54,100144,0
19740302,55,100078,0
19740302,56,100178,0
19740302,57,100090,0
19740302,57,100219,0
19740302,59,100286,0
19740302,60,100025,0
19740302,61,100050,0
19740302,62,100057,0
19740302,63,100228,0
19740302,64,100139,0
19740302,65,100067,0
19740302,66,100105,0
19740302,67,100141,0
19740302,68,100039,0
19740302,69,100056,0
19740302,70,100160,0
19740302,71,100245,0
19740302,72,100035,0
19740302,73,100075,0
19740302,74,100116,0
19740302,75,100297,0
19740302,77,100148,0
19740302,78,100076,0
19740302,79,100120,0
19740302,80,100149,0
19740302,81,100169,0
19740302,82,100038,0
19740302,83,100200,0
19740302,83,100186,0
19740302,85,100182,0
19740302,86,100176,0
19740302,87,100130,0
19740302,88,100054,0
19740302,89,100129,0
19740302,90,100235,0
19740302,91,100066,0
19740302,92,100223,0
19740302,93,100064,0
19740302,94,100196,0
19740302,95,100088,0
19740302,96,100117,0
19740302,96,100193,0
19740302,98,100047,0
19740302,99,100346,0
19740302,100,100343,0
19740302,101,100106,0
19740302,102,100145,0
19740302,103,100146,0
19740302,104,100147,0
19740302,105,100156,0
19740302,105,100266,0
19740302,107,100045,0
19740302,108,100273,0
19740302,109,100086,0
19740302,110,100270,0
19740302,111,100011,0
19740302,112,100215,0
19740302,113,100049,0
19740302,114,100102,0
19740302,115,100163,0
19740302,116,100133,0
19740302,117,108118,0
19740302,118,100158,0
19740302,119,100125,0
19740302,120,100061,0
19740302,121,100134,0
19740302,122,100172,0
19740302,123,100065,0
19740302,124,100217,0
19740302,125,100083,0
19740302,126,100093,0
19740302,127,100140,0
19740302,128,100180,0
19740302,129,100070,0
19740302,131,100300,0
19740302,132,100100,0
19740302,133,100159,0
19740302,134,107561,0
19740302,135,100342,0
19740302,136,107810,0
19740302,137,100005,0
19740302,138,100040,0
19740302,139,100027,0
19740302,140,100272,0
19740302,141,100461,0
19740302,142,100026,0
19740302,143,107488,0
19740302,144,106631,0
19740302,145,108342,0
19740302,146,107892,0
19740302,147,100324,0
19740302,148,100288,0
19740302,149,107264,0
19740302,150,100377,0
19740302,151,100317,0
19740302,152,100017,0
19740302,153,100122,0
19740302,154,100216,0
19740302,155,100208,0
19740302,156,100289,0
19740302,157,100114,0
19740302,158,100170,0
19740302,159,107309,0
19740302,160,100201,0
19740302,161,108421,0
19740302,162,100360,0
19740302,163,100301,0
19740302,164,108343,0
19740302,165,100101,0
19740302,166,100033,0
19740302,167,106968,0
19740302,168,108407,0
19740302,169,107217,0
19740302,170,106619,0
19740302,171,107034,0
19740302,172,100068,0
19740302,173,100036,0
19740302,174,108184,0
19740302,175,100154,0
19740302,176,108350,0
19740302,177,100752,0
19740302,178,100226,0
19740302,179,100004,0
19740302,180,106456,0
19740302,181,100354,0
19740302,182,100276,0
19740302,183,107917,0
19740302,184,107277,0
19740302,185,108249,0
19740302,186,107123,0
19740302,187,106517,0
19740302,188,106594,0
19740302,189,100332,0
19740302,190,106629,0
19740302,191,100104,0
19740302,192,100251,0
19740302,193,100110,0
19740302,194,108477,0
19740302,195,100277,0
19740302,196,100298,0
19740302,197,100190,0
19740302,198,100111,0
19740302,199,100325,0
19740302,200,100367,0
19740302,201,107453,0
19740302,202,106971,0
19740302,203,100123,0
19740302,204,100304,0
19740302,205,107456,0
19740302,206,107284,0
19740302,207,108131,0
19740302,208,108525,0
19740302,209,107275,0
19740302,210,100099,0
19740302,211,100359,0
19740302,212,100268,0
19740302,213,100020,0
19740302,214,100032,0
19740302,215,108012,0
19740302,216,100150,0
19740302,217,100109,0
19740302,218,100107,0
19740302,219,107518,0
19740302,220,100080,0
19740302,221,100051,0
19740302,222,100339,0
19740302,223,107429,0
19740302,224,100345,0
19740302,225,100331,0
19740302,226,100136,0
19740302,227,100262,0
19740302,228,100234,0
19740302,229,100063,0
19740302,230,100152,0
19740302,231,100009,0
19740302,232,100239,0
19740302,233,100212,0
19740302,234,100097,0
19740302,235,100274,0
19740302,236,100271,0
19740302,237,100206,0
19740302,238,100243,0
19740302,239,102312,0
19740302,240,106996,0
19740419,1,100119,0
19740419,2,100087,0
19740419,3,100084,0
19740419,4,100284,0
19740419,5,100074,0
19740419,6,100016,0
19740419,7,100029,0
19740419,8,100126,0
19740419,9,100113,0
19740419,10,100174,0
19740419,11,100127,0
19740419,12,100437,0
19740419,13,100037,0
19740419,14,100214,0
19740419,15,100055,0
19740419,16,100115,0
19740419,17,100249,0
19740419,18,100261,0
19740419,19,100073,0
19740419,20,100060,0
19740419,21,100232,0
19740419,22,100092,0
19740419,23,100255,0
19740419,24,100100,0
19740419,25,100220,0
19740419,25,100309,0
19740419,27,100058,0
19740419,28,100128,0
19740419,29,100229,0
19740419,30,100257,0
19740419,31,100244,0
19740419,32,100321,0
19740419,33,100282,0
19740419,34,100179,0
19740419,35,100376,0
19740419,36,100030,0
19740419,37,100161,0
19740419,38,100203,0
19740419,39,100173,0
19740419,39,100342,0
19740419,41,100137,0
19740419,42,100081,0
19740419,43,100231,0
19740419,44,100144,0
19740419,44,100286,0
19740419,46,100135,0
19740419,47,100162,0
19740419,48,100091,0
19740419,49,100205,0
19740419,50,100199,0
19740419,51,100050,0
19740419,51,100064,0
19740419,53,100067,0
19740419,54,100141,0
19740419,55,100098,0
19740419,56,100121,0
19740419,57,100118,0
19740419,58,100185,0
19740419,59,100219,0
19740419,60,100228,0
19740419,61,100178,0
19740419,62,100040,0
19740419,63,100057,0
19740419,64,100035,0
19740419,65,100078,0
19740419,66,100139,0
19740419,67,100186,0
19740419,68,100025,0
19740419,69,100105,0
19740419,70,100200,0
19740419,71,100076,0
19740419,72,100120,0
19740419,73,100090,0
19740419,74,100039,0
19740419,74,100297,0
19740419,76,100075,0
19740419,77,100245,0
19740419,78,100160,0
19740419,79,100038,0
19740419,80,100176,0
19740419,81,100169,0
19740419,82,100182,0
19740419,83,100130,0
19740419,84,100054,0
19740419,85,100088,0
19740419,86,100149,0
19740419,87,100148,0
19740419,88,100251,0
19740419,89,100304,0
19740419,90,100201,0
19740419,91,100066,0
19740419,92,100223,0
19740419,93,100116,0
19740419,94,100056,0
19740419,95,100163,0
19740419,96,100117,0
19740419,97,100147,0
19740419,98,100106,0
19740419,99,100129,0
19740419,100,100196,0
19740419,100,100343,0
19740419,102,100047,0
19740419,103,100346,0
19740419,103,100045,0
19740419,105,100146,0
19740419,106,100235,0
19740419,107,100145,0
19740419,108,100156,0
19740419,109,100266,0
19740419,110,100049,0
19740419,111,100273,0
19740419,112,100193,0
19740419,113,100011,0
19740419,114,100270,0
19740419,115,100172,0
19740419,116,100061,0
19740419,117,100215,0
19740419,118,100158,0
19740419,119,100133,0
19740419,120,100065,0
19740419,121,100217,0
19740419,121,100083,0
19740419,123,100134,0
19740419,124,100093,0
19740419,125,100140,0
19740419,126,100180,0
19740419,128,100022,0
19740419,129,100300,0
19740419,130,100159,0
19740419,131,107561,0
19740419,132,100099,0
19740419,133,100062,0
19740419,134,100142,0
19740419,135,100272,0
19740419,136,100005,0
19740419,137,100027,0
19740419,138,100332,0
19740419,139,100461,0
19740419,140,100026,0
19740419,141,107488,0
19740419,142,106631,0
19740419,143,100170,0
19740419,144,107264,0
19740419,145,107892,0
19740419,146,100324,0
19740419,147,100317,0
19740419,148,107309,0
19740419,149,100288,0
19740419,150,100216,0
19740419,151,100377,0
19740419,152,100017,0
19740419,153,100122,0
19740419,154,100289,0
19740419,155,100208,0
19740419,156,100069,0
19740419,157,100360,0
19740419,158,100301,0
19740419,159,106594,0
19740419,160,100110,0
19740419,161,108343,0
19740419,162,100101,0
19740419,163,100033,0
19740419,164,106968,0
19740419,165,108407,0
19740419,166,107217,0
19740419,167,106619,0
19740419,168,107034,0
19740419,169,100068,0
19740419,170,108477,0
19740419,171,100036,0
19740419,172,108184,0
19740419,173,100154,0
19740419,174,108350,0
19740419,175,100752,0
19740419,176,100004,0
19740419,177,106456,0
19740419,178,100354,0
19740419,179,100276,0
19740419,180,107917,0
19740419,181,108421,0
19740419,182,107277,0
19740419,183,100104,0
