2000-D001,Davis Cup WG QF: USA vs CZE,Carpet,4,D,20000407,1,102562,,,Jiri Novak,R,190,CZE,25.0349075975,39,867,101948,,,Pete Sampras,R,185,USA,28.643394935,2,3334,7-6(1) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D001,Davis Cup WG QF: USA vs CZE,Carpet,4,D,20000407,2,101736,,,Andre Agassi,R,180,USA,29.9301848049,1,5208,101792,,,Slava Dosedel,R,183,CZE,29.6372347707,48,771,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D001,Davis Cup WG QF: USA vs CZE,Carpet,4,D,20000407,3,101736,,,Andre Agassi,R,180,USA,29.9301848049,1,5208,102562,,,Jiri Novak,R,190,CZE,25.0349075975,39,867,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D001,Davis Cup WG QF: USA vs CZE,Carpet,4,D,20000407,4,101948,,,Pete Sampras,R,185,USA,28.643394935,2,3334,101792,,,Slava Dosedel,R,183,CZE,29.6372347707,48,771,6-4 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2000-D002,Davis Cup WG QF: ESP vs RUS,Clay,4,D,20000407,1,102374,,,Alex Corretja,R,180,ESP,25.9794661191,13,1506,103498,,,Marat Safin,R,193,RUS,20.1834360027,34,928,6-4 6-3 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D002,Davis Cup WG QF: ESP vs RUS,Clay,4,D,20000407,2,103507,,,Juan Carlos Ferrero,R,183,ESP,20.1396303901,29,1032,102338,,,Yevgeny Kafelnikov,R,190,RUS,26.12183436,3,2831,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D002,Davis Cup WG QF: ESP vs RUS,Clay,4,D,20000407,3,102610,,,Albert Costa,R,180,ESP,24.7748117728,14,1444,102338,,,Yevgeny Kafelnikov,R,190,RUS,26.12183436,3,2831,6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2000-D002,Davis Cup WG QF: ESP vs RUS,Clay,4,D,20000407,4,103507,,,Juan Carlos Ferrero,R,183,ESP,20.1396303901,29,1032,103498,,,Marat Safin,R,193,RUS,20.1834360027,34,928,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2000-D003,Davis Cup WG QF: BRA vs SVK,Clay,4,D,20000407,1,103103,,,Dominik Hrbaty,R,183,SVK,22.2450376454,25,1080,101897,,,Fernando Meligeni,L,180,BRA,28.977412731,27,1041,6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D003,Davis Cup WG QF: BRA vs SVK,Clay,4,D,20000407,2,102856,,,Gustavo Kuerten,R,190,BRA,23.5619438741,4,2472,102344,,,Karol Kucera,R,188,SVK,26.083504449,41,834,2-6 6-3 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D003,Davis Cup WG QF: BRA vs SVK,Clay,4,D,20000407,3,103103,,,Dominik Hrbaty,R,183,SVK,22.2450376454,25,1080,102856,,,Gustavo Kuerten,R,190,BRA,23.5619438741,4,2472,7-5 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2000-D003,Davis Cup WG QF: BRA vs SVK,Clay,4,D,20000407,4,101897,,,Fernando Meligeni,L,180,BRA,28.977412731,27,1041,102344,,,Karol Kucera,R,188,SVK,26.083504449,41,834,5-7 7-6(6) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D004,Davis Cup WG QF: AUS vs GER,Grass,4,D,20000407,1,103720,,,Lleyton Hewitt,R,180,AUS,19.1047227926,11,1670,102306,,,Michael Kohlmann,R,188,GER,26.2258726899,158,240,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D004,Davis Cup WG QF: AUS vs GER,Grass,4,D,20000407,2,101885,,,Wayne Arthurs,L,190,AUS,29.0458590007,102,398,102184,,,David Prinosil,R,185,GER,27.0691307324,93,442,7-6(4) 3-6 7-6(3) 6-7(7) 11-9,5,RR,,,,,,,,,,,,,,,,,,,
2000-D004,Davis Cup WG QF: AUS vs GER,Grass,4,D,20000407,3,102783,,,Rainer Schuettler,R,180,GER,23.9397672827,61,699,103720,,,Lleyton Hewitt,R,180,AUS,19.1047227926,11,1670,2-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
