ranking_date,ranking,player_id,ranking_points
19870105,1,100656,0
19870105,2,101414,0
19870105,3,101062,0
19870105,4,100676,0
19870105,5,101222,0
19870105,6,100936,0
19870105,7,100893,0
19870105,8,100284,0
19870105,9,101036,0
19870105,10,100653,0
19870105,11,100763,0
19870105,12,100944,0
19870105,13,101426,0
19870105,14,100581,0
19870105,15,100689,0
19870105,16,101142,0
19870105,17,101073,0
19870105,18,100529,0
19870105,19,100757,0
19870105,20,100942,0
19870105,21,101298,0
19870105,22,100282,0
19870105,23,100532,0
19870105,24,101138,0
19870105,25,101098,0
19870105,26,101381,0
19870105,27,100990,0
19870105,28,100920,0
19870105,29,100631,0
19870105,30,100815,0
19870105,31,101117,0
19870105,32,101084,0
19870105,33,100752,0
19870105,34,101120,0
19870105,35,101324,0
19870105,36,101230,0
19870105,37,101276,0
19870105,38,101195,0
19870105,39,100855,0
19870105,40,100946,0
19870105,41,101145,0
19870105,42,101511,0
19870105,43,100901,0
19870105,44,101124,0
19870105,45,100356,0
19870105,46,101109,0
19870105,47,101061,0
19870105,48,100652,0
19870105,49,100830,0
19870105,50,101404,0
19870105,51,100663,0
19870105,52,100536,0
19870105,53,100586,0
19870105,54,100434,0
19870105,55,100972,0
19870105,56,101048,0
19870105,57,100829,0
19870105,58,100530,0
19870105,59,100782,0
19870105,60,100800,0
19870105,61,100857,0
19870105,62,100934,0
19870105,63,100440,0
19870105,64,100714,0
19870105,65,101409,0
19870105,66,100956,0
19870105,67,100742,0
19870105,68,100661,0
19870105,69,100923,0
19870105,70,100870,0
19870105,71,101196,0
19870105,72,100553,0
19870105,73,100950,0
19870105,74,100611,0
19870105,75,100747,0
19870105,76,101086,0
19870105,77,100452,0
19870105,78,100957,0
19870105,79,101013,0
19870105,80,101179,0
19870105,81,100628,0
19870105,82,100607,0
19870105,83,101058,0
19870105,84,100548,0
19870105,85,101309,0
19870105,86,100759,0
19870105,87,100905,0
19870105,88,101119,0
19870105,89,100570,0
19870105,90,101066,0
19870105,91,100713,0
19870105,92,101242,0
19870105,93,101736,0
19870105,94,100797,0
19870105,95,101026,0
19870105,96,100954,0
19870105,97,101368,0
19870105,98,101063,0
19870105,99,101106,0
19870105,100,101004,0
19870105,101,100970,0
19870105,102,101113,0
19870105,103,100362,0
19870105,104,100360,0
19870105,105,101374,0
19870105,106,100321,0
19870105,107,101000,0
19870105,108,101649,0
19870105,109,101029,0
19870105,110,101686,0
19870105,111,101226,0
19870105,112,101085,0
19870105,113,100657,0
19870105,114,100253,0
19870105,115,100728,0
19870105,116,100967,0
19870105,117,101050,0
19870105,118,100617,0
19870105,119,100221,0
19870105,120,101377,0
19870105,121,100780,0
19870105,122,100660,0
19870105,123,101378,0
19870105,124,100962,0
19870105,125,100280,0
19870105,126,100449,0
19870105,127,100978,0
19870105,128,101285,0
19870105,129,100899,0
19870105,130,100446,0
19870105,131,100635,0
19870105,132,100603,0
19870105,133,101035,0
19870105,134,100719,0
19870105,135,101190,0
19870105,136,100701,0
19870105,137,101147,0
19870105,138,100964,0
19870105,139,100913,0
19870105,140,101256,0
19870105,141,100395,0
19870105,142,101318,0
19870105,143,100651,0
19870105,144,101354,0
19870105,145,100597,0
19870105,146,100928,0
19870105,147,101110,0
