ranking_date,ranking,player_id,ranking_points
20050103,1001,102464,6
20050103,1002,104648,6
20050103,1002,105049,6
20050103,1002,104530,6
20050103,1005,103914,6
20050103,1005,103847,6
20050103,1005,104936,6
20050103,1005,104726,6
20050103,1005,104816,6
20050103,1005,104841,6
20050103,1005,104009,6
20050103,1005,104237,6
20050103,1005,102772,6
20050103,1014,103879,6
20050103,1014,102888,6
20050103,1014,103351,6
20050103,1014,102656,6
20050103,1014,103173,6
20050103,1019,103691,6
20050103,1020,103190,6
20050103,1020,104713,6
20050103,1020,104464,6
20050103,1020,106653,6
20050103,1020,104317,6
20050103,1020,104289,6
20050103,1020,103683,6
20050103,1027,103895,6
20050103,1027,104416,6
20050103,1029,106744,6
20050103,1029,109018,6
20050103,1029,104628,6
20050103,1029,104851,6
20050103,1029,103053,6
20050103,1029,108913,6
20050103,1029,104452,6
20050103,1036,118181,6
20050103,1036,104055,6
20050103,1036,102774,6
20050103,1036,125913,6
20050103,1036,103831,6
20050103,1036,104116,6
20050103,1036,104788,6
20050103,1036,118128,6
20050103,1036,104307,6
20050103,1036,103934,6
20050103,1036,102859,6
20050103,1047,104094,6
20050103,1047,105223,6
20050103,1047,107789,6
20050103,1047,103055,6
20050103,1047,108261,6
20050103,1047,104059,6
20050103,1047,104286,6
20050103,1047,104388,6
20050103,1047,104714,6
20050103,1056,107098,6
20050103,1056,103670,6
20050103,1056,105041,6
20050103,1056,104575,6
20050103,1056,104324,6
20050103,1056,104552,6
20050103,1062,102110,5
20050103,1063,104561,5
20050103,1063,108213,5
20050103,1063,104502,5
20050103,1063,108538,5
20050103,1063,102184,5
20050103,1063,104643,5
20050103,1063,104536,5
20050103,1070,104800,5
20050103,1070,102878,5
20050103,1070,107619,5
20050103,1070,118432,5
20050103,1070,103729,5
20050103,1070,102812,5
20050103,1076,117515,5
20050103,1076,103177,5
20050103,1076,104842,5
20050103,1076,104565,5
20050103,1076,105072,5
20050103,1076,107743,5
20050103,1082,104206,5
20050103,1082,100886,5
20050103,1082,103182,5
20050103,1082,104236,5
20050103,1082,103015,5
20050103,1082,104760,5
20050103,1082,103886,5
20050103,1082,103216,5
20050103,1082,104299,5
20050103,1091,103396,5
20050103,1091,103522,5
20050103,1091,118985,5
20050103,1091,103482,5
20050103,1091,104221,5
20050103,1091,103118,5
20050103,1091,104364,5
20050103,1091,104430,5
20050103,1091,119341,5
20050103,1100,105063,5
20050103,1100,118935,5
20050103,1100,102865,5
20050103,1100,104897,5
20050103,1100,109706,5
20050103,1100,109281,5
20050103,1100,104403,5
20050103,1100,102807,5
20050103,1100,103419,5
20050103,1100,103741,5
20050103,1100,103815,5
20050103,1100,103121,5
20050103,1100,103768,5
20050103,1100,105137,5
20050103,1100,103877,5
20050103,1100,107016,5
20050103,1100,104907,5
20050103,1117,103312,5
20050103,1117,104550,5
20050103,1119,104147,4
20050103,1119,102979,4
20050103,1119,110561,4
20050103,1119,103486,4
20050103,1119,104657,4
20050103,1119,105507,4
20050103,1119,105173,4
20050103,1119,125920,4
20050103,1119,108588,4
20050103,1119,104073,4
20050103,1119,102138,4
20050103,1119,104591,4
20050103,1119,105014,4
20050103,1132,104978,4
20050103,1132,104569,4
20050103,1132,104340,4
20050103,1132,103554,4
20050103,1132,103890,4
20050103,1132,103665,4
20050103,1132,104089,4
20050103,1132,102054,4
20050103,1132,109658,4
20050103,1132,109367,4
20050103,1132,109439,4
20050103,1143,103631,4
20050103,1143,103681,4
20050103,1143,119297,4
20050103,1143,109121,4
20050103,1143,103453,4
20050103,1143,104434,4
20050103,1143,104400,4
20050103,1143,125902,4
20050103,1143,119461,4
20050103,1152,103515,4
20050103,1152,103760,4
20050103,1152,107272,4
20050103,1152,103899,4
20050103,1152,104869,4
20050103,1152,103041,4
20050103,1152,102921,4
20050103,1152,101551,4
20050103,1152,103772,4
20050103,1152,107553,4
20050103,1152,103200,4
20050103,1152,109655,4
20050103,1152,104975,4
20050103,1152,118596,4
20050103,1152,109151,4
20050103,1152,104663,4
20050103,1152,119434,4
20050103,1152,109731,4
20050103,1152,104830,4
20050103,1152,117877,4
20050103,1152,103982,4
20050103,1152,104254,4
20050103,1152,103097,4
20050103,1152,119198,4
20050103,1152,104886,4
20050103,1152,117832,4
20050103,1152,104738,4
20050103,1179,118818,4
20050103,1179,111603,4
20050103,1179,102889,4
20050103,1179,104471,4
20050103,1179,104661,4
20050103,1179,119399,4
20050103,1179,104440,4
20050103,1179,104096,4
20050103,1179,118475,4
20050103,1179,104126,4
20050103,1179,103964,4
20050103,1179,103410,4
20050103,1179,104513,4
20050103,1179,104129,4
20050103,1179,102123,4
20050103,1179,118694,4
20050103,1179,104358,4
20050103,1179,104529,4
20050103,1197,103736,3
20050103,1197,105419,3
20050103,1197,104335,3
20050103,1197,105138,3
20050103,1197,109272,3
20050103,1197,104871,3
20050103,1197,119822,3
20050103,1197,105266,3
20050103,1197,103044,3
20050103,1197,103774,3
20050103,1197,104419,3
20050103,1197,102033,3
20050103,1197,103834,3
20050103,1197,102697,3
20050103,1197,104144,3
20050103,1197,102966,3
20050103,1197,103135,3
20050103,1197,102466,3
20050103,1197,102323,3
20050103,1197,103711,3
20050103,1197,104656,3
20050103,1197,104594,3
20050103,1197,105233,3
20050103,1197,104028,3
20050103,1197,109147,3
20050103,1197,103549,3
20050103,1197,104436,3
20050103,1197,119529,3
20050103,1197,106504,3
20050103,1197,104805,3
20050103,1197,102486,3
20050103,1197,104690,3
20050103,1197,105065,3
20050103,1197,109212,3
20050103,1197,108949,3
20050103,1232,102317,3
20050103,1232,104992,3
20050103,1232,103374,3
20050103,1232,103512,3
20050103,1232,104146,3
20050103,1232,190036,3
20050103,1232,102100,3
20050103,1232,104315,3
20050103,1232,103981,3
20050103,1232,103528,3
20050103,1232,119432,3
20050103,1232,103952,3
20050103,1232,103536,3
20050103,1232,108896,3
20050103,1232,111345,3
20050103,1232,119187,3
20050103,1232,104775,3
20050103,1232,111710,3
20050103,1232,102600,3
20050103,1232,103747,3
20050103,1232,104090,3
20050103,1232,119220,3
20050103,1232,104482,3
20050103,1232,104892,3
20050103,1232,103704,3
20050103,1232,104483,3
20050103,1232,102240,3
20050103,1232,103477,3
20050103,1232,119421,3
20050103,1232,103261,3
20050103,1232,107150,3
20050103,1232,119444,3
20050103,1232,105068,3
20050103,1232,103624,3
20050103,1232,102403,3
20050103,1232,104697,3
20050103,1232,101444,3
20050103,1232,108593,3
20050103,1232,103767,3
20050103,1232,111717,3
20050103,1272,104133,3
20050103,1272,103876,3
20050103,1272,118451,3
20050103,1272,104387,3
20050103,1272,104448,3
20050103,1272,125911,3
20050103,1272,104283,3
20050103,1272,102471,3
20050103,1272,102492,3
20050103,1272,104415,3
20050103,1272,104748,3
20050103,1272,103928,3
20050103,1272,104212,3
20050103,1272,104898,3
20050103,1272,118053,3
20050103,1272,105114,3
20050103,1272,104793,3
20050103,1272,108924,3
20050103,1272,103792,3
20050103,1272,109522,3
20050103,1272,119123,3
20050103,1272,109472,3
20050103,1272,103703,3
20050103,1272,108919,3
20050103,1272,111483,3
20050103,1272,102002,3
20050103,1272,119483,3
20050103,1272,190031,3
20050103,1272,109641,3
20050103,1272,190039,3
20050103,1272,104370,3
20050103,1272,105385,3
20050103,1304,118378,2
20050103,1304,118904,2
20050103,1304,104638,2
20050103,1304,110609,2
20050103,1304,103969,2
20050103,1304,111487,2
20050103,1304,119924,2
20050103,1304,104965,2
20050103,1304,102406,2
20050103,1304,108927,2
20050103,1304,104613,2
20050103,1304,102533,2
20050103,1304,119402,2
20050103,1304,102937,2
20050103,1304,108607,2
20050103,1304,118457,2
20050103,1304,105194,2
20050103,1304,102396,2
20050103,1304,104521,2
20050103,1304,104672,2
20050103,1304,105056,2
20050103,1304,111711,2
20050103,1304,104002,2
20050103,1304,119040,2
