1976-D001,Davis Cup EUR PQ: IRI vs ALG,Clay,4,D,19760825,1,108343,,,Taghi Akbari,R,,IRI,,,,106440,,,Abdel Aslam Mahmoudi,R,,ALG,40.6543463381,,,6-0 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D001,Davis Cup EUR PQ: IRI vs ALG,Clay,4,D,19760825,2,110336,,,Kanyab Derafshidjavan,U,,IRI,22.3874058864,,,110789,,,Sebti Bounaib,U,,ALG,26.6995208761,,,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D001,Davis Cup EUR PQ: IRI vs ALG,Clay,4,D,19760825,3,110353,,,Moharram Ali Khodai,U,,IRI,18.8610540726,,,110790,,,Moussa Said,U,,ALG,24.4298425736,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D001,Davis Cup EUR PQ: IRI vs ALG,Clay,4,D,19760825,4,109832,,,Ezzat Nemati,U,,UAE,,,,106440,,,Abdel Aslam Mahmoudi,R,,ALG,40.6543463381,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D003,Davis Cup AME QF: BRA vs ARG,Clay,4,D,19761217,1,100099,,,Thomaz Koch,L,,BRA,31.6030116359,,,100233,,,Ricardo Cano,R,170,ARG,25.8069815195,,,3-6 7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D003,Davis Cup AME QF: BRA vs ARG,Clay,4,D,19761217,2,100282,,,Guillermo Vilas,L,180,ARG,24.334017796,,,100221,,,Carlos Kirmayr,R,173,BRA,26.2340862423,,,10-8 6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1976-D003,Davis Cup AME QF: BRA vs ARG,Clay,4,D,19761217,3,100282,,,Guillermo Vilas,L,180,ARG,24.334017796,,,100099,,,Thomaz Koch,L,,BRA,31.6030116359,,,4-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D003,Davis Cup AME QF: BRA vs ARG,Clay,4,D,19761217,4,100233,,,Ricardo Cano,R,170,ARG,25.8069815195,,,100221,,,Carlos Kirmayr,R,173,BRA,26.2340862423,,,3-6 6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D004,Davis Cup AME SF: CHI vs ARG,Clay,4,D,19760305,1,102879,,,Jaime Fillol,U,,CHI,,,,100233,,,Ricardo Cano,R,170,ARG,25.0212183436,,,6-8 6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D004,Davis Cup AME SF: CHI vs ARG,Clay,4,D,19760305,2,100282,,,Guillermo Vilas,L,180,ARG,23.5482546201,,,100088,,,Patricio Cornejo,R,180,CHI,31.7453798768,,,6-2 6-8 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D004,Davis Cup AME SF: CHI vs ARG,Clay,4,D,19760305,3,100088,,,Patricio Cornejo,R,180,CHI,31.7453798768,,,100233,,,Ricardo Cano,R,170,ARG,25.0212183436,,,3-6 6-2 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D004,Davis Cup AME SF: CHI vs ARG,Clay,4,D,19760305,4,100282,,,Guillermo Vilas,L,180,ARG,23.5482546201,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D005,Davis Cup AME PR: ARG vs ECU,Clay,4,D,19761112,1,100233,,,Ricardo Cano,R,170,ARG,25.711156742,,,100526,,,Ricardo Ycaza,R,183,ECU,18.7378507871,,,6-3 3-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D005,Davis Cup AME PR: ARG vs ECU,Clay,4,D,19761112,2,107000,,,Fernando Dalla Fontana,R,,ARG,,,,107799,,,Miguel Olvera,R,,ECU,,,,5-7 8-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D005,Davis Cup AME PR: ARG vs ECU,Clay,4,D,19761112,3,100555,,,Jose Luis Clerc,R,185,ARG,18.2422997947,,,110799,,,Colon Nunez,U,,ECU,21.5989048597,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D005,Davis Cup AME PR: ARG vs ECU,Clay,4,D,19761112,4,100526,,,Ricardo Ycaza,R,183,ECU,18.7378507871,,,107000,,,Fernando Dalla Fontana,R,,ARG,,,,6-3 12-10 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D006,Davis Cup AME SF: AUS vs INA,Grass,4,D,19760109,1,100100,,,Tony Roche,L,178,AUS,30.6475017112,,,109881,,,Atet Wijono,R,,IND,,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D006,Davis Cup AME SF: AUS vs INA,Grass,4,D,19760109,2,100087,,,John Newcombe,R,183,AUS,31.6303901437,,,110024,,,Gondo Widjojo,R,,INA,,,,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D006,Davis Cup AME SF: AUS vs INA,Grass,4,D,19760109,3,100087,,,John Newcombe,R,183,AUS,31.6303901437,,,109881,,,Atet Wijono,R,,IND,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D006,Davis Cup AME SF: AUS vs INA,Grass,4,D,19760109,4,100100,,,Tony Roche,L,178,AUS,30.6475017112,,,107473,,,Justedjo Tarik,R,,INA,22.3600273785,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D007,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19760924,1,100297,,,Corrado Barazzutti,R,178,ITA,23.5947980835,,,100087,,,John Newcombe,R,183,AUS,32.3394934976,,,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D007,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19760924,2,100244,,,John Alexander,R,190,AUS,25.2265571526,,,100214,,,Adriano Panatta,R,183,ITA,26.212183436,,,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
