2007-D001,Davis Cup WG R1: CHI vs RUS,Clay,4,D,20070209,1,103498,,,Marat Safin,R,193,RUS,27.0253251198,24,1090,103454,,,Nicolas Massu,R,183,CHI,27.3237508556,42,825,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D001,Davis Cup WG R1: CHI vs RUS,Clay,4,D,20070209,2,104214,,,Igor Andreev,R,185,RUS,23.5646817248,147,305,103602,,,Fernando Gonzalez,R,183,CHI,26.5215605749,5,2685,4-6 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D001,Davis Cup WG R1: CHI vs RUS,Clay,4,D,20070209,3,103602,,,Fernando Gonzalez,R,183,CHI,26.5215605749,5,2685,103498,,,Marat Safin,R,193,RUS,27.0253251198,24,1090,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D001,Davis Cup WG R1: CHI vs RUS,Clay,4,D,20070209,4,104214,,,Igor Andreev,R,185,RUS,23.5646817248,147,305,103454,,,Nicolas Massu,R,183,CHI,27.3237508556,42,825,6-2 6-1 6-7(1) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D002,Davis Cup WG R1: FRA vs ROU,Hard,4,D,20070209,1,104755,,,Richard Gasquet,R,185,FRA,20.6351813826,16,1580,103812,,,Victor Hanescu,R,198,ROU,25.5441478439,755,20,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D002,Davis Cup WG R1: FRA vs ROU,Hard,4,D,20070209,2,103206,,,Sebastien Grosjean,R,175,FRA,28.6899383984,45,790,102318,,,Andrei Pavel,R,183,ROU,33.0239561944,118,374,4-6 5-7 6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D002,Davis Cup WG R1: FRA vs ROU,Hard,4,D,20070209,3,104755,,,Richard Gasquet,R,185,FRA,20.6351813826,16,1580,102318,,,Andrei Pavel,R,183,ROU,33.0239561944,118,374,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2007-D002,Davis Cup WG R1: FRA vs ROU,Hard,4,D,20070209,4,103096,,,Arnaud Clement,R,173,FRA,29.1362080767,35,875,104495,,,Florin Mergea,R,180,ROU,22.0260095825,352,99,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2007-D003,Davis Cup WG R1: GER vs CRO,Hard,4,D,20070209,1,103163,,,Tommy Haas,R,188,GER,28.8432580424,10,2020,104339,,,Mario Ancic,R,196,CRO,22.8528405202,9,2075,2-6 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D003,Davis Cup WG R1: GER vs CRO,Hard,4,D,20070209,2,103344,,,Ivan Ljubicic,R,193,CRO,27.8850102669,8,2270,103794,,,Benjamin Becker,R,178,GER,25.6399726215,49,759,6-7(4) 6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D003,Davis Cup WG R1: GER vs CRO,Hard,4,D,20070209,3,103163,,,Tommy Haas,R,188,GER,28.8432580424,10,2020,103344,,,Ivan Ljubicic,R,193,CRO,27.8850102669,8,2270,6-2 7-6(7) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D003,Davis Cup WG R1: GER vs CRO,Hard,4,D,20070209,4,105227,,,Marin Cilic,R,198,CRO,18.3545516769,168,245,103794,,,Benjamin Becker,R,178,GER,25.6399726215,49,759,6-4 1-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2007-D004,Davis Cup WG R1: BEL vs AUS,Clay,4,D,20070209,1,104019,,,Kristof Vliegen,R,193,BEL,24.6242299795,41,830,103720,,,Lleyton Hewitt,R,180,AUS,25.9466119097,18,1335,4-6 6-4 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D004,Davis Cup WG R1: BEL vs AUS,Clay,4,D,20070209,2,103694,,,Olivier Rochus,R,168,BEL,26.0479123888,34,895,104589,,,Chris Guccione,L,201,AUS,21.5195071869,109,397,3-6 7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D004,Davis Cup WG R1: BEL vs AUS,Clay,4,D,20070209,3,103720,,,Lleyton Hewitt,R,180,AUS,25.9466119097,18,1335,103694,,,Olivier Rochus,R,168,BEL,26.0479123888,34,895,6-2 6-3 6-7(4) 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D004,Davis Cup WG R1: BEL vs AUS,Clay,4,D,20070209,4,104019,,,Kristof Vliegen,R,193,BEL,24.6242299795,41,830,104589,,,Chris Guccione,L,201,AUS,21.5195071869,109,397,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D005,Davis Cup WG R1: CZE vs USA,Clay,4,D,20070209,1,104053,,,Andy Roddick,R,188,USA,24.4353182752,4,2715,104371,,,Ivo Minar,R,183,CZE,22.7104722793,160,267,6-4 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D005,Davis Cup WG R1: CZE vs USA,Clay,4,D,20070209,2,104607,,,Tomas Berdych,R,196,CZE,21.3853524983,12,1785,103484,,,James Blake,R,185,USA,27.1074606434,6,2605,6-1 2-6 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2007-D005,Davis Cup WG R1: CZE vs USA,Clay,4,D,20070209,3,104053,,,Andy Roddick,R,188,USA,24.4353182752,4,2715,104607,,,Tomas Berdych,R,196,CZE,21.3853524983,12,1785,4-6 6-3 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2007-D005,Davis Cup WG R1: CZE vs USA,Clay,4,D,20070209,4,103184,,,Bob Bryan,L,193,USA,28.772073922,,,104160,,,Lukas Dlouhy,R,185,CZE,23.8275154004,87,454,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D006,Davis Cup WG R1: SUI vs ESP,Carpet,4,D,20070209,1,103843,,,Marco Chiudinelli,R,185,SUI,25.4045174538,137,333,104269,,,Fernando Verdasco,L,188,ESP,23.2251882272,33,910,6-3 6-4 3-6 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2007-D006,Davis Cup WG R1: SUI vs ESP,Carpet,4,D,20070209,2,103970,,,David Ferrer,R,175,ESP,24.8459958932,15,1610,104219,,,Stephane Bohli,R,185,SUI,23.5345653662,278,134,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D006,Davis Cup WG R1: SUI vs ESP,Carpet,4,D,20070209,3,104269,,,Fernando Verdasco,L,188,ESP,23.2251882272,33,910,104219,,,Stephane Bohli,R,185,SUI,23.5345653662,278,134,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D006,Davis Cup WG R1: SUI vs ESP,Carpet,4,D,20070209,4,103843,,,Marco Chiudinelli,R,185,SUI,25.4045174538,137,333,103970,,,David Ferrer,R,175,ESP,24.8459958932,15,1610,3-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2007-D007,Davis Cup WG R1: BLR vs SWE,Hard,4,D,20070209,1,104417,,,Robin Soderling,R,193,SWE,22.4777549624,26,1063,103166,,,Vladimir Voltchkov,R,180,BLR,28.8323066393,730,22,6-3 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D007,Davis Cup WG R1: BLR vs SWE,Hard,4,D,20070209,2,102563,,,Thomas Johansson,R,180,SWE,31.871321013,93,444,103018,,,Max Mirnyi,R,196,BLR,29.5852156057,55,685,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D007,Davis Cup WG R1: BLR vs SWE,Hard,4,D,20070209,3,104417,,,Robin Soderling,R,193,SWE,22.4777549624,26,1063,103018,,,Max Mirnyi,R,196,BLR,29.5852156057,55,685,6-7(8) 7-5 6-7(8) 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D007,Davis Cup WG R1: BLR vs SWE,Hard,4,D,20070209,4,103166,,,Vladimir Voltchkov,R,180,BLR,28.8323066393,730,22,102563,,,Thomas Johansson,R,180,SWE,31.871321013,93,444,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2007-D008,Davis Cup WG R1: AUT vs ARG,Carpet,4,D,20070209,1,104076,,,Jose Acasuso,R,190,ARG,24.295687885,40,840,102905,,,Stefan Koubek,L,175,AUT,30.0917180014,71,524,7-6(6) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
