ranking_date,ranking,player_id,ranking_points
19791226,1,100437,0
19791226,2,100284,0
19791226,3,100581,0
19791226,4,100342,0
19791226,5,100255,0
19791226,6,100282,0
19791226,7,100074,0
19791226,8,100286,0
19791226,9,100300,0
19791226,10,100232,0
19791226,11,100395,0
19791226,12,100428,0
19791226,13,100362,0
19791226,14,100417,0
19791226,15,100280,0
19791226,16,100261,0
19791226,17,100555,0
19791226,18,100345,0
19791226,19,100174,0
19791226,20,100244,0
19791226,21,100656,0
19791226,22,100126,0
19791226,23,100325,0
19791226,24,100252,0
19791226,25,100586,0
19791226,26,100676,0
19791226,27,100434,0
19791226,28,100214,0
19791226,29,100339,0
19791226,30,100315,0
19791226,31,100477,0
19791226,32,100376,0
19791226,33,100297,0
19791226,34,100321,0
19791226,35,100532,0
19791226,36,100144,0
19791226,37,100060,0
19791226,38,100276,0
19791226,39,100380,0
19791226,40,100309,0
19791226,41,100452,0
19791226,42,100332,0
19791226,43,100502,0
19791226,44,100272,0
19791226,45,100446,0
19791226,46,100383,0
19791226,47,100259,0
19791226,48,100173,0
19791226,49,100119,0
19791226,50,100203,0
19791226,51,100579,0
19791226,52,100273,0
19791226,53,100127,0
19791226,54,100403,0
19791226,55,100229,0
19791226,56,100084,0
19791226,57,100221,0
19791226,58,100354,0
19791226,59,100360,0
19791226,60,100574,0
19791226,61,100653,0
19791226,62,100219,0
19791226,63,100199,0
19791226,64,100216,0
19791226,65,100474,0
19791226,66,100461,0
19791226,67,100456,0
19791226,68,100468,0
19791226,69,100631,0
19791226,70,100231,0
19791226,71,100271,0
19791226,72,100436,0
19791226,73,102312,0
19791226,74,100257,0
19791226,75,100331,0
19791226,76,100073,0
19791226,77,100402,0
19791226,78,100411,0
19791226,78,100551,0
19791226,80,100422,0
19791226,81,100655,0
19791226,82,100356,0
19791226,82,100197,0
19791226,84,100449,0
19791226,85,100099,0
19791226,86,100285,0
19791226,87,100536,0
19791226,88,100113,0
19791226,89,100438,0
19791226,89,100372,0
19791226,91,100236,0
19791226,92,100220,0
19791226,93,100185,0
19791226,93,100176,0
19791226,95,100337,0
19791226,96,100415,0
19791226,97,100667,0
19791226,97,100141,0
19791226,99,100121,0
19791226,100,100118,0
19791226,101,100407,0
19791226,101,100382,0
19791226,103,100600,0
19791226,104,100377,0
19791226,105,100535,0
19791226,106,100475,0
19791226,107,100228,0
19791226,108,100359,0
19791226,109,100652,0
19791226,110,100253,0
19791226,111,100367,0
19791226,111,100545,0
19791226,113,100319,0
19791226,113,100279,0
19791226,115,100293,0
19791226,116,100091,0
19791226,117,100543,0
19791226,118,100430,0
19791226,119,100488,0
19791226,120,100298,0
19791226,121,100322,0
19791226,122,100346,0
19791226,122,100525,0
19791226,124,100115,0
19791226,125,100186,0
19791226,126,100308,0
19791226,126,100313,0
19791226,128,100323,0
19791226,129,100177,0
19791226,130,100210,0
19791226,131,100562,0
19791226,131,100198,0
19791226,133,100326,0
19791226,134,107000,0
19791226,135,100450,0
19791226,135,100200,0
19791226,137,100292,0
19791226,137,100240,0
19791226,137,100640,0
19791226,137,100749,0
19791226,141,100585,0
19791226,142,100506,0
19791226,143,100211,0
19791226,144,100378,0
19791226,145,100343,0
19791226,146,100392,0
19791226,147,100215,0
19791226,147,100397,0
19791226,149,100155,0
19791226,150,100443,0
19791226,151,100530,0
19791226,152,100243,0
19791226,153,100416,0
19791226,154,100464,0
19791226,154,100318,0
19791226,156,100492,0
19791226,157,100047,0
19791226,158,100249,0
19791226,158,100148,0
19791226,158,100429,0
19791226,161,100166,0
19791226,162,100526,0
19791226,163,100398,0
19791226,163,100248,0
19791226,165,100116,0
19791226,166,100100,0
19791226,167,100163,0
19791226,168,100314,0
19791226,169,100486,0
19791226,169,100592,0
19791226,169,100233,0
19791226,169,100444,0
19791226,169,100179,0
19791226,169,100448,0
19791226,175,100405,0
19791226,175,100453,0
19791226,177,100421,0
19791226,177,100541,0
19791226,177,100451,0
19791226,180,106629,0
19791226,181,100546,0
19791226,182,100274,0
19791226,182,100764,0
19791226,184,100597,0
19791226,184,100202,0
19791226,186,100294,0
19791226,187,100281,0
19791226,188,100752,0
19791226,189,100557,0
19791226,189,100384,0
19791226,189,108453,0
19791226,189,100599,0
19791226,193,100171,0
19791226,194,100460,0
19791226,195,100394,0
19791226,195,100353,0
19791226,197,100529,0
19791226,197,100368,0
19791226,199,100105,0
19791226,199,100473,0
19791226,199,100498,0
19791226,202,100238,0
19791226,203,100160,0
19791226,204,100515,0
19791226,204,100270,0
19791226,206,100266,0
19791226,207,100016,0
19791226,208,107379,0
19791226,209,100207,0
19791226,210,107215,0
19791226,211,100467,0
19791226,212,100344,0
19791226,213,100598,0
19791226,214,100135,0
19791226,215,100447,0
19791226,215,100288,0
19791226,217,100055,0
19791226,218,100499,0
19791226,219,100226,0
19791226,219,100310,0
19791226,219,100289,0
19791226,219,100523,0
19791226,219,107420,0
19791226,224,100409,0
19791226,225,100410,0
19791226,226,100334,0
19791226,226,100287,0
19791226,226,100067,0
19791226,226,100364,0
19791226,226,100087,0
19791226,231,100440,0
19791226,231,100369,0
19791226,233,100235,0
19791226,234,100516,0
19791226,234,100663,0
19791226,234,100227,0
19791226,234,100401,0
