2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,20080208,1,103720,,,Lleyton Hewitt,R,180,AUS,26.9431895962,22,1460,104251,,,Ti Chen,R,183,TPE,24.3394934976,270,142,6-4 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,20080208,2,104589,,,Chris Guccione,L,201,AUS,22.5160848734,86,481,104229,,,Yen Hsun Lu,R,180,TPE,24.476386037,108,391,7-6(5) 6-4 7-6(9),5,RR,,,,,,,,,,,,,,,,,,,
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,20080208,3,103553,,,Alun Jones,R,180,AUS,27.7754962355,125,348,105738,,,Tsung Hua Yang,R,,TPE,16.8542094456,684,25,4-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,20080208,4,104251,,,Ti Chen,R,183,TPE,24.3394934976,270,142,103080,,,Paul Hanley,R,183,AUS,30.2286105407,,,7-6(3) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,20080208,1,103821,,,Danai Udomchoke,R,173,THA,26.4832306639,189,225,103612,,,Alexey Kedryuk,R,193,KAZ,27.4907597536,595,35,7-6(8) 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,20080208,2,104992,,,Syrym Abdukhalikov,U,,KAZ,20.4955509925,576,38,104949,,,Weerapat Doakmaiklee,U,,THA,20.6461327858,774,18,6-3 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,20080208,3,103821,,,Danai Udomchoke,R,173,THA,26.4832306639,189,225,104992,,,Syrym Abdukhalikov,U,,KAZ,20.4955509925,576,38,5-7 6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,20080208,4,103612,,,Alexey Kedryuk,R,193,KAZ,27.4907597536,595,35,104949,,,Weerapat Doakmaiklee,U,,THA,20.6461327858,774,18,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2008-D003,Davis Cup G1 R1: IND vs UZB,Grass,4,D,20080208,1,103523,,,Rohan Bopanna,R,190,IND,27.9206023272,287,131,104736,,,Farrukh Dustov,R,196,UZB,21.7056810404,249,160,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2008-D003,Davis Cup G1 R1: IND vs UZB,Grass,4,D,20080208,2,104797,,,Denis Istomin,R,188,UZB,21.4099931554,185,228,104500,,,Somdev Devvarman,R,180,IND,22.9733059548,781,17,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2008-D003,Davis Cup G1 R1: IND vs UZB,Grass,4,D,20080208,3,104797,,,Denis Istomin,R,188,UZB,21.4099931554,185,228,103523,,,Rohan Bopanna,R,190,IND,27.9206023272,287,131,4-6 4-6 6-4 7-6(1) 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2008-D003,Davis Cup G1 R1: IND vs UZB,Grass,4,D,20080208,4,104250,,,Prakash Amritraj,R,188,IND,24.3422313484,265,146,104736,,,Farrukh Dustov,R,196,UZB,21.7056810404,249,160,6-3 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,20080208,1,104424,,,Go Soeda,R,178,JPN,23.4140999316,201,212,104591,,,Patrick Tierro,U,,PHI,22.5106091718,,,6-1 4-6 6-2 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,20080208,2,102863,,,Takao Suzuki,R,175,JPN,31.3730321697,236,167,102821,,,Cecil Mamiit,R,173,PHI,31.6057494867,496,52,7-5 7-6(4) 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,20080208,3,104424,,,Go Soeda,R,178,JPN,23.4140999316,201,212,108594,,,Johnny Arcilla,U,,PHI,27.9698836413,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,20080208,4,105216,,,Yuichi Sugita,R,,JPN,19.3785078713,1017,8,102558,,,Eric Taino,L,175,PHI,32.8843258042,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,20080208,1,102780,,,Frederic Niemeyer,R,190,CAN,31.780971937,161,263,104136,,,Santiago Gonzalez,R,190,MEX,24.9445585216,482,55,6-4 6-4 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,20080208,2,105166,,,Peter Polansky,R,180,CAN,19.6386036961,355,95,104179,,,Bruno Echagaray,R,183,MEX,24.7446954141,172,245,6-3 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,20080208,3,104823,,,Bruno Rodriguez,U,,MEX,21.2703627652,441,67,105577,,,Vasek Pospisil,R,193,CAN,17.6180698152,1489,1,2-6 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
