1988-D001,Davis Cup G2 QF: CIV vs ALG,Hard,4,D,19880408,1,101630,,,Clement Ngoran,R,178,CIV,,,,108056,,,Reda Galou,R,,ALG,,,,6-3 7-5 8-10 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D001,Davis Cup G2 QF: CIV vs ALG,Hard,4,D,19880408,2,110786,,,Antoine Beugre,U,,CIV,,,,110782,,,Djamel Boudjemline,U,,ALG,,,,6-3 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D001,Davis Cup G2 QF: CIV vs ALG,Hard,4,D,19880408,3,101630,,,Clement Ngoran,R,178,CIV,,,,110782,,,Djamel Boudjemline,U,,ALG,,,,6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D001,Davis Cup G2 QF: CIV vs ALG,Hard,4,D,19880408,4,108056,,,Reda Galou,R,,ALG,,,,110786,,,Antoine Beugre,U,,CIV,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D002,Davis Cup G1 SF: ECU vs ARG,Clay,4,D,19880408,1,101073,,,Martin Jaite,R,178,ARG,,,,100653,,,Andres Gomez,L,193,ECU,,,,4-6 6-2 5-7 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D002,Davis Cup G1 SF: ECU vs ARG,Clay,4,D,19880408,2,101649,,,Guillermo Perez Roldan,R,178,ARG,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,6-3 6-1 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1988-D002,Davis Cup G1 SF: ECU vs ARG,Clay,4,D,19880408,3,100653,,,Andres Gomez,L,193,ECU,,,,101649,,,Guillermo Perez Roldan,R,178,ARG,,,,2-6 6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1988-D002,Davis Cup G1 SF: ECU vs ARG,Clay,4,D,19880408,4,101318,,,Javier Frana,L,185,ARG,,,,100736,,,Hugo Nunez,R,170,ECU,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D003,Davis Cup G1 F: ARG vs USA,Clay,4,D,19880722,1,100581,,,John Mcenroe,L,180,USA,,,,101649,,,Guillermo Perez Roldan,R,178,ARG,,,,6-2 5-7 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D003,Davis Cup G1 F: ARG vs USA,Clay,4,D,19880722,2,101736,,,Andre Agassi,R,180,USA,,,,101073,,,Martin Jaite,R,178,ARG,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
