1992-D001,Davis Cup WG PO: DEN vs ARG,Carpet,4,D,19920925,1,101606,,,Alberto Mancini,R,180,ARG,23.3401779603,32,853,101775,,,Frederik Fetterlein,R,190,DEN,22.1984941821,264,103,2-6 5-7 6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1992-D001,Davis Cup WG PO: DEN vs ARG,Carpet,4,D,19920925,2,102202,,,Kenneth Carlsen,L,190,DEN,19.4305270363,104,402,101725,,,Gabriel Markus,R,180,ARG,22.4777549624,40,744,6-7(4) 6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1992-D001,Davis Cup WG PO: DEN vs ARG,Carpet,4,D,19920925,3,102202,,,Kenneth Carlsen,L,190,DEN,19.4305270363,104,402,101606,,,Alberto Mancini,R,180,ARG,23.3401779603,32,853,6-4 3-6 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1992-D001,Davis Cup WG PO: DEN vs ARG,Carpet,4,D,19920925,4,101725,,,Gabriel Markus,R,180,ARG,22.4777549624,40,744,101149,,,Morten Christensen,R,190,DEN,27.2689938398,,,6-4 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1992-D002,Davis Cup WG R1: USA vs ARG,Hard,4,D,19920131,1,101948,,,Pete Sampras,R,185,USA,20.4599589322,4,2492,101073,,,Martin Jaite,R,178,ARG,27.2991101985,44,681,3-6 6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D002,Davis Cup WG R1: USA vs ARG,Hard,4,D,19920131,2,101736,,,Andre Agassi,R,180,USA,21.7467488022,11,1519,101606,,,Alberto Mancini,R,180,ARG,22.688569473,21,1067,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D002,Davis Cup WG R1: USA vs ARG,Hard,4,D,19920131,3,101948,,,Pete Sampras,R,185,USA,20.4599589322,4,2492,101606,,,Alberto Mancini,R,180,ARG,22.688569473,21,1067,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1992-D002,Davis Cup WG R1: USA vs ARG,Hard,4,D,19920131,4,101736,,,Andre Agassi,R,180,USA,21.7467488022,11,1519,101073,,,Martin Jaite,R,178,ARG,27.2991101985,44,681,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1992-D003,Davis Cup WG QF: SWE vs AUS,Carpet,4,D,19920327,1,101320,,,Magnus Gustafsson,R,185,SWE,25.2183436003,16,1333,100923,,,Wally Masur,R,180,AUS,28.8624229979,57,579,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D003,Davis Cup WG QF: SWE vs AUS,Carpet,4,D,19920327,2,101222,,,Stefan Edberg,R,188,SWE,26.173853525,1,3419,101735,,,Richard Fromberg,R,196,AUS,21.9028062971,90,406,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1992-D003,Davis Cup WG QF: SWE vs AUS,Carpet,4,D,19920327,3,101222,,,Stefan Edberg,R,188,SWE,26.173853525,1,3419,100923,,,Wally Masur,R,180,AUS,28.8624229979,57,579,6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1992-D003,Davis Cup WG QF: SWE vs AUS,Carpet,4,D,19920327,4,101377,,,Christian Bergstrom,R,180,SWE,24.6789869952,41,797,101735,,,Richard Fromberg,R,196,AUS,21.9028062971,90,406,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1992-D004,Davis Cup WG R1: YUG vs AUS,Carpet,4,D,19920131,1,101735,,,Richard Fromberg,R,196,AUS,21.749486653,129,285,100946,,,Slobodan Zivojinovic,R,198,YUG,28.514715948,155,226,7-6(6) 0-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1992-D004,Davis Cup WG R1: YUG vs AUS,Carpet,4,D,19920131,2,100923,,,Wally Masur,R,180,AUS,28.7091033539,57,562,108277,,,Srdan Muskatirovic,R,,SRB,19.7973990418,445,38,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D004,Davis Cup WG R1: YUG vs AUS,Carpet,4,D,19920131,3,100923,,,Wally Masur,R,180,AUS,28.7091033539,57,562,102204,,,Nebojsa Djordjevic,R,190,SRB,18.7597535934,859,6,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1992-D004,Davis Cup WG R1: YUG vs AUS,Carpet,4,D,19920131,4,101735,,,Richard Fromberg,R,196,AUS,21.749486653,129,285,108277,,,Srdan Muskatirovic,R,,SRB,19.7973990418,445,38,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1992-D005,Davis Cup WG PO: CAN vs AUT,Grass,4,D,19920925,1,101233,,,Alex Antonitsch,R,188,AUT,26.6173853525,96,431,102110,,,Daniel Nestor,L,190,CAN,20.0465434634,243,117,6-4 6-4 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D005,Davis Cup WG PO: CAN vs AUT,Grass,4,D,19920925,2,101205,,,Grant Connell,L,185,CAN,26.8446269678,164,221,108390,,,Thomas Prerovsky,R,,AUT,,607,17,7-6(4) 7-6(6) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D005,Davis Cup WG PO: CAN vs AUT,Grass,4,D,19920925,3,101233,,,Alex Antonitsch,R,188,AUT,26.6173853525,96,431,101205,,,Grant Connell,L,185,CAN,26.8446269678,164,221,6-2 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1992-D005,Davis Cup WG PO: CAN vs AUT,Grass,4,D,19920925,4,108390,,,Thomas Prerovsky,R,,AUT,,607,17,102110,,,Daniel Nestor,L,190,CAN,20.0465434634,243,117,6-4 6-7(6) Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1992-D006,Davis Cup G1 SF: FIN vs AUT,Carpet,4,D,19920501,1,101511,,,Horst Skoff,R,175,AUT,23.6796714579,49,657,101216,,,Olli Rahnasto,R,183,FIN,26.3299110198,769,9,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D006,Davis Cup G1 SF: FIN vs AUT,Carpet,4,D,19920501,2,101421,,,Veli Paloheimo,R,183,FIN,24.372347707,162,214,101233,,,Alex Antonitsch,R,188,AUT,26.2149212868,131,272,6-7(3) 4-6 6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1992-D006,Davis Cup G1 SF: FIN vs AUT,Carpet,4,D,19920501,3,101511,,,Horst Skoff,R,175,AUT,23.6796714579,49,657,101421,,,Veli Paloheimo,R,183,FIN,24.372347707,162,214,7-6(6) 5-7 2-6 6-3 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1992-D006,Davis Cup G1 SF: FIN vs AUT,Carpet,4,D,19920501,4,108390,,,Thomas Prerovsky,R,,AUT,,634,16,101089,,,Pasi Virtanen,R,188,FIN,27.4223134839,945,4,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1992-D007,Davis Cup G2 QF: ECA vs BAH,Hard,4,D,19920131,1,100997,,,Roger Smith,R,185,BAH,28.0191649555,305,78,110814,,,Gavaskar Williams,U,,ECA,20.2546201232,,,6-1 5-7 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1992-D007,Davis Cup G2 QF: ECA vs BAH,Hard,4,D,19920131,2,110815,,,Vernon Lewis,U,,ECA,26.2422997947,,,107382,,,John Farrington,R,,BAH,,965,4,6-3 1-6 0-6 7-6(2) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D007,Davis Cup G2 QF: ECA vs BAH,Hard,4,D,19920131,3,100997,,,Roger Smith,R,185,BAH,28.0191649555,305,78,110815,,,Vernon Lewis,U,,ECA,26.2422997947,,,2-6 6-4 6-0 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D007,Davis Cup G2 QF: ECA vs BAH,Hard,4,D,19920131,4,107382,,,John Farrington,R,,BAH,,965,4,110814,,,Gavaskar Williams,U,,ECA,20.2546201232,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1992-D008,Davis Cup G2 SF: BAH vs PER,Hard,4,D,19920327,1,101409,,,Jaime Yzaga,R,170,PER,24.4161533196,52,612,100997,,,Roger Smith,R,185,BAH,28.1724845996,302,78,7-6(4) 6-7(7) 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D008,Davis Cup G2 SF: BAH vs PER,Hard,4,D,19920327,2,101956,,,Mark Knowles,R,190,BAH,20.5503080082,290,84,101074,,,Carlos Di Laura,L,175,PER,27.4250513347,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1992-D008,Davis Cup G2 SF: BAH vs PER,Hard,4,D,19920327,3,101409,,,Jaime Yzaga,R,170,PER,24.4161533196,52,612,101956,,,Mark Knowles,R,190,BAH,20.5503080082,290,84,6-7(3) 6-3 7-6(2) 6-5 RET,5,RR,,,,,,,,,,,,,,,,,,,
1992-D008,Davis Cup G2 SF: BAH vs PER,Hard,4,D,19920327,4,100997,,,Roger Smith,R,185,BAH,28.1724845996,302,78,101074,,,Carlos Di Laura,L,175,PER,27.4250513347,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1992-D009,Davis Cup G2 F: VEN vs BAH,Clay,4,D,19920717,1,100997,,,Roger Smith,R,185,BAH,28.4791238877,206,141,101862,,,Maurice Ruah,R,178,VEN,21.3963039014,216,127,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1992-D009,Davis Cup G2 F: VEN vs BAH,Clay,4,D,19920717,2,101956,,,Mark Knowles,R,190,BAH,20.8569472964,229,117,101809,,,Nicolas Pereira,R,188,VEN,21.787816564,166,206,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D009,Davis Cup G2 F: VEN vs BAH,Clay,4,D,19920717,3,100997,,,Roger Smith,R,185,BAH,28.4791238877,206,141,102655,,,Jimy Szymanski,R,175,VEN,16.8268309377,,,6-7(3) 6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1992-D009,Davis Cup G2 F: VEN vs BAH,Clay,4,D,19920717,4,101956,,,Mark Knowles,R,190,BAH,20.8569472964,229,117,101862,,,Maurice Ruah,R,178,VEN,21.3963039014,216,127,6-3 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1992-D010,Davis Cup G2 PO: BAN vs PAK,Hard,4,D,19920327,1,100890,,,Rashid Malik,R,,PAK,29.1362080767,737,9,110824,,,Shibu Lal,U,,BAN,18.9021218344,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1992-D010,Davis Cup G2 PO: BAN vs PAK,Hard,4,D,19920327,2,107826,,,Mohammed Khalid,R,,PAK,,973,3,110825,,,Hira Lal Rahman,U,,BAN,21.1690622861,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1992-D010,Davis Cup G2 PO: BAN vs PAK,Hard,4,D,19920327,3,110825,,,Hira Lal Rahman,U,,BAN,21.1690622861,,,110826,,,Asaf Raja,U,,PAK,18.3518138261,,,6-3 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1992-D010,Davis Cup G2 PO: BAN vs PAK,Hard,4,D,19920327,4,107826,,,Mohammed Khalid,R,,PAK,,973,3,110824,,,Shibu Lal,U,,BAN,18.9021218344,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1992-D011,Davis Cup G2 QF: SRI vs BAN,Clay,4,D,19920131,1,110825,,,Hira Lal Rahman,U,,BAN,21.015742642,,,110831,,,Dishan Herath,U,,SRI,17.7686516085,,,7-5 4-6 2-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1992-D011,Davis Cup G2 QF: SRI vs BAN,Clay,4,D,19920131,2,108836,,,Jayendra Wijeyesekera,U,,SRI,22.0396988364,,,110832,,,Faisal Syed Haq,U,,BAN,15.2936344969,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
