ranking_date,ranking,player_id,ranking_points
19980105,1023,101634,6
19980105,1023,101874,6
19980105,1025,102679,6
19980105,1025,122943,6
19980105,1025,103068,6
19980105,1025,102658,6
19980105,1025,102974,6
19980105,1025,102172,6
19980105,1025,102685,6
19980105,1025,103441,6
19980105,1025,103226,6
19980105,1025,102671,6
19980105,1025,102017,6
19980105,1025,102393,6
19980105,1025,102469,6
19980105,1025,103354,6
19980105,1025,102663,6
19980105,1025,102636,6
19980105,1025,111596,6
19980105,1042,101914,6
19980105,1043,101615,6
19980105,1043,101387,6
19980105,1045,103023,6
19980105,1045,102844,6
19980105,1045,102795,6
19980105,1045,109406,6
19980105,1045,117636,6
19980105,1045,103468,6
19980105,1045,101939,6
19980105,1045,102508,6
19980105,1045,103281,6
19980105,1054,102260,6
19980105,1054,101941,6
19980105,1056,101142,6
19980105,1057,102827,5
19980105,1057,102119,5
19980105,1057,102559,5
19980105,1057,103034,5
19980105,1057,102289,5
19980105,1057,103462,5
19980105,1057,103678,5
19980105,1057,103602,5
19980105,1057,103460,5
19980105,1057,102079,5
19980105,1057,102101,5
19980105,1057,102144,5
19980105,1057,102175,5
19980105,1057,101769,5
19980105,1057,102163,5
19980105,1057,103036,5
19980105,1057,117791,5
19980105,1057,103561,5
19980105,1057,100898,5
19980105,1057,102312,5
19980105,1057,103504,5
19980105,1057,111246,5
19980105,1079,101370,5
19980105,1080,103124,5
19980105,1080,101498,5
19980105,1080,109542,5
19980105,1083,103061,5
19980105,1083,103374,5
19980105,1083,102923,5
19980105,1083,103394,5
19980105,1083,103265,5
19980105,1083,102569,5
19980105,1083,102380,5
19980105,1083,101655,5
19980105,1083,101908,5
19980105,1083,102936,5
19980105,1083,103564,5
19980105,1083,103117,5
19980105,1083,102874,5
19980105,1083,102793,5
19980105,1083,102937,5
19980105,1083,102695,5
19980105,1083,101898,5
19980105,1083,123245,5
19980105,1083,122988,5
19980105,1083,102935,5
19980105,1083,101253,5
19980105,1083,102065,5
19980105,1083,102611,5
19980105,1083,102815,5
19980105,1083,102717,5
19980105,1083,103030,5
19980105,1083,101825,5
19980105,1083,101827,5
19980105,1083,117758,5
19980105,1083,101587,5
19980105,1083,102755,5
19980105,1083,103142,5
19980105,1115,101565,5
19980105,1115,103316,5
19980105,1117,103260,5
19980105,1117,101167,5
19980105,1117,103056,5
19980105,1117,102123,5
19980105,1121,101098,5
19980105,1122,101831,4
19980105,1122,102509,4
19980105,1122,123121,4
19980105,1122,102733,4
19980105,1122,117601,4
19980105,1122,103322,4
19980105,1122,118098,4
19980105,1122,103574,4
19980105,1122,103450,4
19980105,1122,102625,4
19980105,1122,103739,4
19980105,1122,117515,4
19980105,1122,102406,4
19980105,1122,103368,4
19980105,1122,109291,4
19980105,1122,101427,4
19980105,1122,120682,4
19980105,1122,103365,4
19980105,1122,122726,4
19980105,1122,103213,4
19980105,1122,102048,4
19980105,1122,102799,4
19980105,1122,102254,4
19980105,1122,102308,4
19980105,1122,102798,4
19980105,1122,103135,4
19980105,1122,101999,4
19980105,1122,123251,4
19980105,1122,122939,4
19980105,1122,104056,4
19980105,1122,103222,4
19980105,1122,124839,4
19980105,1122,117922,4
19980105,1122,123155,4
19980105,1122,101278,4
19980105,1122,101824,4
19980105,1122,102691,4
19980105,1122,102626,4
19980105,1122,102794,4
19980105,1122,102560,4
19980105,1122,101927,4
19980105,1122,102899,4
19980105,1122,117454,4
19980105,1122,102943,4
19980105,1122,102620,4
19980105,1122,109471,4
19980105,1122,102420,4
19980105,1122,101978,4
19980105,1122,102211,4
19980105,1122,102292,4
19980105,1122,101673,4
19980105,1122,117794,4
19980105,1122,103298,4
19980105,1122,103581,4
19980105,1122,123111,4
19980105,1122,103483,4
19980105,1122,122871,4
19980105,1122,103448,4
19980105,1122,103714,4
19980105,1122,103346,4
19980105,1122,102616,4
19980105,1122,103058,4
19980105,1184,109482,4
19980105,1184,101270,4
19980105,1184,102088,4
19980105,1184,101379,4
19980105,1188,111610,4
19980105,1188,102182,4
19980105,1188,102762,4
19980105,1188,103032,4
19980105,1188,102789,4
19980105,1188,111595,4
19980105,1188,103398,4
19980105,1188,103401,4
19980105,1188,103302,4
19980105,1188,101845,4
19980105,1188,102474,4
19980105,1188,102951,4
19980105,1188,117459,4
19980105,1188,101836,4
19980105,1188,102777,4
19980105,1188,103282,4
19980105,1204,103758,4
19980105,1204,109424,4
19980105,1204,102778,4
19980105,1204,103189,4
19980105,1208,102096,4
19980105,1209,102189,3
19980105,1209,117406,3
19980105,1209,103623,3
19980105,1209,123240,3
19980105,1209,101385,3
19980105,1209,101590,3
19980105,1209,117785,3
19980105,1209,102976,3
19980105,1209,123192,3
19980105,1209,103512,3
19980105,1209,102188,3
19980105,1209,103049,3
19980105,1209,102150,3
19980105,1209,103936,3
19980105,1209,101166,3
19980105,1209,109254,3
19980105,1209,126046,3
19980105,1209,111473,3
19980105,1209,123235,3
19980105,1209,117385,3
19980105,1209,117673,3
19980105,1209,103116,3
19980105,1209,103547,3
19980105,1209,102612,3
19980105,1209,117782,3
19980105,1209,122735,3
19980105,1209,102307,3
19980105,1209,102230,3
19980105,1209,102396,3
19980105,1209,111253,3
19980105,1209,102527,3
19980105,1209,126051,3
19980105,1209,117489,3
19980105,1209,118003,3
19980105,1209,101973,3
19980105,1209,103813,3
19980105,1209,122985,3
19980105,1209,103075,3
19980105,1209,123621,3
19980105,1209,110149,3
19980105,1209,122746,3
19980105,1209,103583,3
19980105,1209,102149,3
19980105,1209,102698,3
19980105,1209,103634,3
19980105,1209,103146,3
19980105,1209,101828,3
19980105,1209,102786,3
19980105,1209,103705,3
19980105,1209,117496,3
19980105,1209,101186,3
19980105,1209,103164,3
19980105,1209,101575,3
19980105,1209,101602,3
19980105,1209,102468,3
19980105,1209,102316,3
19980105,1209,117403,3
19980105,1209,103337,3
19980105,1267,122802,3
19980105,1267,101563,3
19980105,1269,101842,3
19980105,1269,102280,3
19980105,1269,103759,3
19980105,1269,102102,3
19980105,1269,102582,3
19980105,1269,126040,3
19980105,1269,123557,3
19980105,1269,103475,3
19980105,1269,122870,3
19980105,1269,102377,3
19980105,1269,108792,3
19980105,1269,103224,3
19980105,1281,102085,3
19980105,1281,101536,3
19980105,1281,102276,3
19980105,1281,102933,3
19980105,1281,101242,3
19980105,1281,109074,3
19980105,1281,109150,3
19980105,1288,102305,2
19980105,1288,126000,2
19980105,1288,101858,2
19980105,1288,102057,2
19980105,1288,102866,2
19980105,1288,102871,2
19980105,1288,111652,2
19980105,1288,123599,2
19980105,1288,102745,2
19980105,1288,123212,2
19980105,1288,118048,2
19980105,1288,101509,2
19980105,1288,122937,2
19980105,1288,102485,2
19980105,1288,103431,2
19980105,1288,118104,2
19980105,1288,122743,2
19980105,1288,117565,2
19980105,1288,117695,2
19980105,1288,109386,2
19980105,1288,102919,2
19980105,1288,102878,2
19980105,1288,119174,2
19980105,1288,103668,2
19980105,1288,103148,2
19980105,1288,117578,2
19980105,1288,118036,2
19980105,1288,101882,2
19980105,1288,123305,2
19980105,1288,102442,2
19980105,1288,117384,2
19980105,1288,103694,2
19980105,1288,103912,2
19980105,1288,123156,2
19980105,1288,117402,2
19980105,1288,123435,2
19980105,1288,103442,2
19980105,1288,101877,2
19980105,1288,101993,2
19980105,1288,109282,2
19980105,1288,103821,2
19980105,1288,102660,2
19980105,1288,100273,2
19980105,1288,103111,2
19980105,1288,118093,2
19980105,1288,101916,2
19980105,1334,103328,2
19980105,1335,123481,2
19980105,1335,103515,2
19980105,1335,125857,2
19980105,1335,103301,2
19980105,1335,102447,2
19980105,1335,103753,2
19980105,1335,101928,2
19980105,1335,109425,2
19980105,1335,102281,2
19980105,1335,102540,2
19980105,1335,103421,2
19980105,1335,101121,2
19980105,1335,101311,2
19980105,1335,102345,2
19980105,1335,117429,2
19980105,1335,123519,2
19980105,1335,109675,2
19980105,1335,117410,2
19980105,1335,117840,2
19980105,1335,103131,2
19980105,1335,117917,2
19980105,1335,122940,2
19980105,1335,102311,2
19980105,1335,101211,2
19980105,1335,102373,2
19980105,1335,123108,2
19980105,1335,118010,2
19980105,1335,101561,2
19980105,1335,103503,2
19980105,1335,110814,2
19980105,1335,109484,2
19980105,1366,101290,1
19980105,1366,101341,1
19980105,1366,101901,1
19980105,1366,118022,1
19980105,1366,103546,1
19980105,1366,103194,1
19980105,1366,109179,1
19980105,1366,101045,1
19980105,1366,101758,1
19980105,1366,102132,1
19980105,1366,102545,1
19980105,1366,102283,1
19980105,1366,123016,1
19980105,1366,109035,1
19980105,1366,102902,1
19980105,1366,123154,1
19980105,1366,108992,1
19980105,1366,103500,1
19980105,1366,109528,1
19980105,1366,102682,1
19980105,1366,103376,1
19980105,1366,111687,1
19980105,1366,109579,1
19980105,1366,103090,1
19980105,1366,101483,1
19980105,1366,101205,1
19980105,1366,101651,1
19980105,1366,102152,1
19980105,1366,101573,1
19980105,1366,108870,1
19980105,1366,102334,1
19980105,1366,103909,1
19980105,1366,117845,1
19980105,1366,123329,1
19980105,1366,110768,1
19980105,1366,123231,1
19980105,1366,108853,1
19980105,1366,101702,1
19980105,1366,102453,1
19980105,1366,103010,1
19980105,1366,109315,1
19980105,1366,108816,1
19980105,1366,103087,1
19980105,1366,102757,1
19980105,1366,103631,1
19980105,1366,117368,1
19980105,1366,101584,1
19980105,1366,102552,1
19980105,1366,123244,1
19980105,1366,117954,1
19980105,1366,109075,1
19980105,1366,101499,1
19980105,1366,101363,1
19980105,1366,101817,1
19980105,1366,101873,1
19980105,1366,103274,1
