ranking_date,ranking,player_id,ranking_points
19910107,1,101222,3889
19910107,2,101414,3528
19910107,3,100656,2581
19910107,4,101736,2398
19910107,5,101948,1888
19910107,6,100653,1680
19910107,7,101404,1551
19910107,8,101964,1514
19910107,9,101142,1487
19910107,10,100763,1451
19910107,11,101298,1365
19910107,12,101230,1353
19910107,13,100581,1210
19910107,14,101649,1190
19910107,15,102021,1119
19910107,16,101098,1101
19910107,17,101084,1089
19910107,18,101309,1066
19910107,19,100809,1042
19910107,20,101381,1025
19910107,21,101772,1003
19910107,22,101820,968
19910107,23,101793,950
19910107,24,101334,929
19910107,25,101511,899
19910107,26,101609,893
19910107,27,101191,885
19910107,28,101735,876
19910107,29,101086,864
19910107,30,100936,860
19910107,31,101843,852
19910107,32,101320,822
19910107,33,101195,800
19910107,34,101686,774
19910107,35,101120,759
19910107,36,101073,747
19910107,37,100689,737
19910107,38,101529,721
19910107,39,101434,706
19910107,40,101900,694
19910107,41,101063,691
19910107,42,100676,676
19910107,43,101062,669
19910107,44,101481,650
19910107,45,100954,645
19910107,46,101723,643
19910107,47,100855,638
19910107,48,101391,611
19910107,49,101196,604
19910107,50,101382,597
19910107,51,101440,588
19910107,52,101889,583
19910107,53,101096,557
19910107,54,102148,557
19910107,55,100923,555
19910107,56,101235,554
19910107,57,101030,553
19910107,58,101190,541
19910107,59,100972,535
19910107,60,101285,534
19910107,61,100870,527
19910107,62,101276,518
19910107,63,101233,518
19910107,64,101106,510
19910107,65,101117,502
19910107,66,101439,499
19910107,67,101421,497
19910107,68,100529,491
19910107,69,101377,491
19910107,70,101026,490
19910107,71,100757,486
19910107,72,101332,483
19910107,73,102000,480
19910107,74,101507,474
19910107,75,101061,474
19910107,76,100752,471
19910107,77,101179,468
19910107,78,101746,459
19910107,79,101234,456
19910107,80,101242,453
19910107,81,101256,448
19910107,82,101138,432
19910107,83,101119,432
19910107,84,101767,432
19910107,85,101703,427
19910107,86,100990,425
19910107,87,101123,418
19910107,88,100962,413
19910107,89,101409,406
19910107,90,101312,401
19910107,91,101532,391
19910107,92,101274,388
19910107,93,101205,376
19910107,94,101613,371
19910107,95,101185,364
19910107,96,100815,364
19910107,97,101469,364
19910107,98,101354,360
19910107,99,100967,356
19910107,100,100772,348
19910107,923,101821,3
19910107,923,100985,3
19910107,923,102209,3
19910107,923,106860,3
19910107,923,102043,3
19910107,923,101693,3
19910107,923,107741,3
19910107,923,102365,3
19910107,931,107363,3
19910107,931,106772,3
19910107,931,108254,3
19910107,931,100601,3
19910107,931,101282,3
19910107,936,100284,3
19910107,936,101428,3
19910107,936,101635,3
19910107,936,107283,3
19910107,936,101651,3
19910107,941,107524,2
19910107,941,101497,2
19910107,941,108229,2
19910107,941,102670,2
19910107,941,106918,2
19910107,941,108572,2
19910107,941,100880,2
19910107,941,102331,2
19910107,941,101994,2
19910107,941,101814,2
19910107,941,102065,2
19910107,941,102645,2
19910107,941,101322,2
19910107,941,102025,2
19910107,941,108531,2
19910107,941,107508,2
19910107,941,101267,2
19910107,941,108390,2
19910107,941,102106,2
19910107,941,106819,2
19910107,941,107769,2
19910107,941,107816,2
19910107,941,101763,2
19910107,941,101213,2
19910107,941,108255,2
19910107,941,106488,2
19910107,941,106598,2
19910107,941,106713,2
19910107,941,106596,2
19910107,941,107304,2
19910107,941,108182,2
19910107,941,101927,2
19910107,941,101471,2
19910107,941,101103,2
19910107,941,101296,2
19910107,941,107710,2
19910107,941,107813,2
19910107,941,100563,2
19910107,979,101472,2
19910107,979,101128,2
19910107,979,102193,2
19910107,979,107885,2
19910107,979,106777,2
19910107,979,106775,2
19910107,979,108403,2
19910107,979,107470,2
19910107,979,107127,2
19910107,979,107106,2
19910107,979,107533,2
19910107,979,106527,2
19910107,979,107575,2
19910107,979,107984,2
19910107,979,108251,2
19910107,979,106938,2
19910107,979,100986,2
19910107,979,106776,2
19910107,979,107951,2
19910107,979,107526,2
19910107,979,107868,2
19910107,979,100802,2
19910107,979,101628,2
19910107,979,108571,2
19910107,979,107694,2
19910107,979,100323,2
19910107,979,108348,2
19910107,979,106825,2
19910107,1007,100270,1
19910107,1007,100719,1
19910107,1007,101676,1
19910107,1007,106688,1
19910107,1007,101863,1
19910107,1007,102293,1
19910107,1007,100938,1
19910107,1007,101390,1
19910107,1007,107680,1
19910107,1007,106535,1
19910107,1007,101546,1
19910107,1007,107853,1
19910107,1007,102157,1
19910107,1007,107143,1
19910107,1007,108461,1
19910107,1007,107682,1
19910107,1007,106481,1
19910107,1007,103384,1
19910107,1007,102132,1
19910107,1007,101612,1
19910107,1007,125977,1
19910107,1007,108383,1
19910107,1007,100785,1
19910107,1007,100743,1
19910107,1007,106931,1
19910107,1007,106741,1
19910107,1007,108291,1
19910107,1007,101557,1
19910107,1007,107096,1
19910107,1007,107512,1
19910107,1007,106832,1
19910107,1007,108074,1
19910107,1007,108073,1
19910107,1007,101521,1
19910107,1007,106726,1
19910107,1007,107673,1
19910107,1007,108456,1
19910107,1007,102005,1
19910107,1007,107070,1
19910107,1007,106485,1
19910107,1007,100796,1
19910107,1007,107163,1
19910107,1007,107182,1
19910107,1007,100873,1
19910107,1007,106482,1
19910107,1007,106528,1
19910107,1007,101498,1
19910107,1007,100398,1
19910107,1007,101270,1
19910107,1007,108339,1
19910107,1007,107319,1
19910107,1007,107980,1
19910107,1007,106731,1
19910107,1007,106761,1
19910107,1007,107943,1
19910107,1007,106883,1
19910107,1007,100909,1
19910107,1007,106839,1
19910107,1007,125780,1
19910107,1007,107266,1
19910107,1007,107606,1
19910107,1007,107401,1
19910107,1007,102131,1
19910107,1007,102033,1
19910107,1007,108353,1
19910107,1007,101941,1
19910107,1007,107337,1
19910107,1007,102071,1
19910107,1007,108145,1
19910107,1007,106798,1
19910107,1007,107335,1
19910107,1007,123222,1
19910107,1007,100619,1
19910107,1007,108200,1
19910107,1007,101376,1
19910107,1007,108323,1
19910107,1007,107925,1
19910107,1007,101633,1
19910107,1007,108581,1
19910107,1007,101762,1
19910107,1007,108258,1
19910107,1007,107282,1
19910107,1007,123166,1
19910107,1007,100903,1
19910107,1007,101236,1
19910107,1007,100937,1
19910107,1007,101664,1
19910107,1007,108471,1
19910107,1007,107794,1
19910107,1007,107547,1
19910107,1007,107596,1
19910107,1007,108555,1
19910107,1007,102464,1
19910107,1007,100819,1
19910107,1007,101349,1
19910107,1007,125978,1
19910107,1007,107370,1
19910107,1007,107948,1
19910107,1007,101607,1
19910107,1007,107873,1
19910107,1007,107955,1
19910107,1007,101838,1
19910107,1007,101553,1
19910107,1007,106960,1
19910107,1007,101554,1
19910107,1007,102446,1
19910107,1007,102506,1
19910107,1007,100333,1
19910107,1007,107310,1
19910107,1007,101973,1
19910107,1007,106767,1
19910107,1007,102556,1
19910107,1007,107412,1
19910107,1007,102822,1
19910107,1007,101369,1
19910107,1007,101652,1
19910107,1007,106448,1
19910107,1007,101135,1
19910107,1007,108435,1
19910107,1007,108155,1
19910107,1007,108509,1
19910107,1007,107992,1
19910107,1007,101882,1
19910107,1007,101739,1
19910107,1007,106906,1
19910107,1007,107779,1
19910107,1007,107479,1
19910107,1007,102104,1
19910107,1007,108244,1
19910107,1007,106817,1
19910107,1007,107263,1
19910107,1007,107299,1
19910107,1007,102014,1
19910107,1007,100603,1
19910107,1007,100973,1
19910107,1007,107038,1
19910107,1007,107734,1
19910107,1007,107662,1
19910107,1007,107837,1
19910107,1007,101890,1
19910107,1007,107876,1
19910107,1007,101778,1
19910107,1007,102097,1
19910107,1007,108527,1
19910107,1007,101665,1
19910107,1007,106912,1
19910107,1007,108400,1
19910107,1007,101541,1
19910107,1007,102273,1
19910107,1007,102598,1
19910107,1007,100624,1
19910107,1007,108358,1
19910107,1007,100592,1
19910107,1007,106667,1
19910107,1007,107874,1
19910107,1007,125979,1
19910107,1007,100273,1
19910107,1007,106891,1
19910107,1007,106717,1
19910107,1007,106982,1
19910107,1007,101906,1
19910107,101,101750,345
19910107,102,101441,345
19910107,103,100829,342
19910107,104,101731,340
19910107,105,101955,336
19910107,106,100652,331
19910107,107,101727,328
19910107,108,101243,328
19910107,109,101109,324
19910107,110,101761,316
19910107,111,100536,310
19910107,112,101460,309
19910107,113,101265,303
19910107,114,101387,301
19910107,115,101416,299
19910107,116,101036,297
19910107,117,101407,294
19910107,118,101611,293
19910107,119,101232,293
19910107,120,101004,285
19910107,121,101462,284
19910107,122,101214,282
19910107,123,100711,280
19910107,124,100995,278
19910107,125,101797,278
19910107,126,101606,274
19910107,127,101990,270
19910107,128,101337,270
19910107,129,101543,269
19910107,130,100800,263
19910107,131,101022,262
19910107,132,100837,262
19910107,133,101124,261
19910107,134,100747,260
19910107,135,101733,258
19910107,136,101133,257
19910107,137,101510,257
19910107,138,100939,255
19910107,139,101264,253
19910107,140,101393,251
19910107,141,101924,248
19910107,142,101593,247
19910107,143,101080,246
19910107,144,101642,241
19910107,145,101792,239
19910107,146,101412,237
19910107,147,101717,232
19910107,148,101249,231
19910107,149,101237,226
19910107,150,101475,224
19910107,151,101358,223
19910107,152,101500,218
19910107,153,101154,217
19910107,154,101126,215
19910107,155,100864,215
19910107,156,100782,214
19910107,157,100942,214
19910107,158,100810,213
19910107,159,101344,211
19910107,160,101549,203
19910107,161,101432,202
19910107,162,101482,200
19910107,163,101131,198
19910107,164,101016,196
19910107,165,101368,195
19910107,166,101226,188
19910107,167,102001,186
19910107,168,101024,183
19910107,169,101490,177
19910107,170,100901,173
19910107,171,100628,168
19910107,172,101965,165
19910107,173,100944,162
19910107,174,101589,162
19910107,175,100896,162
19910107,176,100607,161
19910107,177,100714,160
19910107,178,101920,157
19910107,179,101422,156
19910107,180,100618,156
19910107,181,102235,154
19910107,182,101374,154
19910107,183,101318,154
19910107,184,101150,152
19910107,185,100553,150
19910107,186,101398,148
19910107,187,101278,145
19910107,188,101145,145
19910107,189,101178,142
19910107,190,101901,142
19910107,191,101071,142
19910107,192,101971,142
19910107,193,101250,141
19910107,194,101370,139
19910107,195,100759,138
19910107,196,100713,137
19910107,197,100930,137
19910107,198,101143,134
19910107,199,101659,133
19910107,200,101429,132
19910107,201,101165,132
19910107,202,101862,130
19910107,203,101493,129
19910107,204,101725,129
19910107,205,101035,128
19910107,206,101031,127
19910107,207,100866,124
19910107,208,100631,122
19910107,209,101420,121
19910107,210,101048,121
19910107,211,100844,118
19910107,212,101601,116
19910107,213,100768,116
19910107,214,101719,116
19910107,215,101749,115
19910107,216,100922,115
19910107,217,101776,114
19910107,218,101668,114
19910107,219,101066,114
19910107,220,100587,114
19910107,221,101058,113
19910107,222,100926,112
19910107,223,101177,111
19910107,224,101251,111
19910107,225,101812,110
19910107,226,101591,108
19910107,227,101459,107
19910107,228,101050,107
19910107,229,101093,106
19910107,230,100865,106
19910107,231,101329,105
19910107,232,101570,105
19910107,233,101341,105
19910107,234,101000,104
19910107,235,101881,104
19910107,236,100978,104
19910107,237,101809,104
19910107,238,101660,103
19910107,239,101783,103
19910107,240,100876,100
19910107,241,101029,100
19910107,242,101238,100
19910107,243,101067,99
19910107,244,101227,98
19910107,245,101582,98
19910107,246,101365,97
19910107,247,100924,96
19910107,248,101696,93
19910107,249,101581,92
19910107,250,101174,92
19910107,251,101284,92
19910107,252,101105,91
19910107,253,101110,91
19910107,254,101534,88
19910107,255,102154,88
19910107,256,101373,88
19910107,257,100894,88
19910107,258,101413,87
19910107,259,101775,87
19910107,260,100997,87
19910107,261,101765,86
19910107,262,100857,86
19910107,263,100946,86
19910107,264,101917,84
19910107,265,100956,84
19910107,266,100790,84
19910107,267,101484,82
19910107,268,101161,82
19910107,269,100935,82
19910107,270,101774,81
19910107,271,101574,81
19910107,272,101463,78
19910107,273,100917,78
19910107,274,101360,77
19910107,275,108520,77
19910107,276,100949,77
19910107,277,101616,76
19910107,278,101514,76
19910107,279,101156,74
19910107,280,101097,74
19910107,281,101406,73
19910107,282,100788,73
19910107,283,101321,73
19910107,284,101338,71
19910107,285,101912,71
19910107,286,101375,70
19910107,287,100795,69
19910107,288,101141,68
19910107,289,101327,68
19910107,290,100892,68
19910107,291,100548,67
19910107,292,101630,66
19910107,293,101516,66
19910107,294,101452,66
19910107,295,101861,65
19910107,296,101059,65
19910107,297,101352,64
19910107,298,101508,64
19910107,299,101417,64
19910107,300,101180,64
19910107,301,107776,63
19910107,302,101598,63
19910107,303,101945,63
19910107,304,101147,61
19910107,305,102302,61
19910107,306,101561,61
19910107,307,101552,61
19910107,308,100900,60
19910107,309,101492,59
19910107,310,101158,58
19910107,311,101961,57
19910107,312,101224,57
19910107,313,101866,57
19910107,314,101914,57
19910107,315,101108,56
19910107,316,101710,56
19910107,317,102093,55
19910107,318,107196,55
19910107,319,101014,55
19910107,320,100899,54
19910107,321,102031,54
19910107,322,101076,54
19910107,323,101339,54
19910107,324,101701,53
19910107,325,101499,53
19910107,326,106695,53
19910107,327,101502,53
19910107,328,101513,52
19910107,329,100950,52
19910107,330,106880,52
19910107,331,100744,52
19910107,332,107022,51
19910107,333,101685,51
19910107,334,101800,51
19910107,335,106811,51
19910107,336,101353,50
19910107,337,101822,50
19910107,338,101248,50
19910107,339,101015,50
19910107,340,102223,50
19910107,341,101027,50
19910107,342,100918,50
19910107,343,101311,50
19910107,344,101328,49
19910107,345,101851,49
19910107,346,102019,49
19910107,347,107101,48
19910107,348,101380,48
19910107,349,102085,48
19910107,350,101962,48
19910107,351,101216,48
19910107,352,101934,48
19910107,353,101578,47
19910107,354,101720,47
19910107,355,101789,47
19910107,356,101968,46
19910107,357,101125,46
19910107,358,107421,45
19910107,359,101544,45
19910107,360,101020,45
19910107,361,108263,44
19910107,362,101245,44
19910107,363,101367,44
19910107,364,101681,44
19910107,365,101308,44
19910107,366,100920,44
19910107,367,101172,44
19910107,368,101211,44
19910107,369,100727,43
19910107,370,100951,43
19910107,371,101577,42
19910107,372,101323,42
19910107,373,100965,42
19910107,374,101262,41
19910107,375,101632,41
19910107,376,101371,41
19910107,377,101112,40
19910107,378,101217,40
19910107,379,101721,40
19910107,380,101539,40
19910107,381,100740,40
19910107,382,100908,39
19910107,383,101716,39
19910107,384,101392,39
19910107,385,101215,39
19910107,386,101166,38
19910107,387,106670,38
19910107,388,101715,38
19910107,389,102184,38
19910107,390,101184,38
19910107,391,101897,38
19910107,392,101925,38
19910107,393,101474,38
19910107,394,101155,38
19910107,395,102055,37
19910107,396,101283,37
19910107,397,101009,37
19910107,398,101064,37
19910107,399,101504,36
19910107,400,101012,36
19910107,401,101876,36
19910107,401,101991,36
19910107,403,101356,36
19910107,404,100431,36
19910107,405,101895,36
19910107,406,101364,35
19910107,407,101247,35
19910107,408,107617,35
19910107,409,101805,35
19910107,410,102375,35
19910107,411,106786,35
19910107,412,101085,34
19910107,413,100532,34
19910107,414,101263,34
19910107,415,101608,34
19910107,416,101823,34
19910107,417,101479,33
19910107,418,101819,33
19910107,419,102147,33
19910107,420,100794,33
19910107,421,101430,33
19910107,422,101531,33
19910107,423,101277,32
19910107,424,100904,32
19910107,425,101929,32
19910107,426,101477,32
19910107,427,101730,32
19910107,428,101192,31
19910107,429,101281,31
19910107,430,101726,31
19910107,430,101844,31
19910107,432,101189,31
19910107,433,101871,30
19910107,434,100934,30
19910107,435,101157,30
19910107,435,101983,30
19910107,437,101567,30
19910107,438,101740,30
19910107,439,108293,30
19910107,440,106898,30
19910107,441,102047,30
19910107,442,101599,30
19910107,443,101405,30
19910107,444,101835,29
19910107,445,101330,29
19910107,446,101403,29
19910107,447,101691,29
19910107,448,101857,29
19910107,449,100595,28
19910107,450,106705,28
19910107,451,101383,28
19910107,452,101580,28
19910107,453,101362,27
19910107,453,101647,27
19910107,455,101995,27
19910107,456,100792,27
19910107,456,107966,27
19910107,458,101003,27
19910107,459,100945,27
