ranking_date,ranking,player_id,ranking_points
20010101,1009,102146,5
20010101,1009,102336,5
20010101,1009,103568,5
20010101,1012,103818,4
20010101,1012,101518,4
20010101,1012,101860,4
20010101,1012,103359,4
20010101,1012,101955,4
20010101,1012,102449,4
20010101,1012,103679,4
20010101,1012,104069,4
20010101,1012,103966,4
20010101,1012,104046,4
20010101,1012,104081,4
20010101,1012,103146,4
20010101,1012,103575,4
20010101,1012,103562,4
20010101,1012,103983,4
20010101,1027,102213,4
20010101,1027,102569,4
20010101,1027,102974,4
20010101,1027,103087,4
20010101,1027,103863,4
20010101,1027,103267,4
20010101,1027,102102,4
20010101,1027,102011,4
20010101,1027,103465,4
20010101,1027,101939,4
20010101,1027,102620,4
20010101,1027,102832,4
20010101,1027,102454,4
20010101,1027,102329,4
20010101,1027,101495,4
20010101,1027,103340,4
20010101,1027,101444,4
20010101,1044,103414,4
20010101,1044,103586,4
20010101,1044,102829,4
20010101,1044,101898,4
20010101,1044,103092,4
20010101,1044,122847,4
20010101,1044,102013,4
20010101,1051,103603,4
20010101,1051,117597,4
20010101,1051,102188,4
20010101,1051,103712,4
20010101,1051,103423,4
20010101,1051,103643,4
20010101,1051,102878,4
20010101,1051,103718,4
20010101,1051,103790,4
20010101,1051,103832,4
20010101,1051,102476,4
20010101,1051,102955,4
20010101,1051,103437,4
20010101,1051,103610,4
20010101,1051,102424,4
20010101,1051,108652,4
20010101,1051,109367,4
20010101,1051,102557,4
20010101,1051,103058,4
20010101,1070,103873,4
20010101,1070,101878,4
20010101,1070,102731,4
20010101,1070,101671,4
20010101,1070,103367,4
20010101,1070,103782,4
20010101,1070,103885,4
20010101,1070,103668,4
20010101,1078,101839,3
20010101,1078,103091,3
20010101,1078,103943,3
20010101,1078,101840,3
20010101,1078,103237,3
20010101,1078,102696,3
20010101,1078,103846,3
20010101,1078,104047,3
20010101,1078,102421,3
20010101,1078,102570,3
20010101,1078,102033,3
20010101,1078,104444,3
20010101,1078,104181,3
20010101,1078,103226,3
20010101,1078,104218,3
20010101,1078,104071,3
20010101,1078,102121,3
20010101,1078,102050,3
20010101,1078,102568,3
20010101,1078,102747,3
20010101,1078,103341,3
20010101,1078,111210,3
20010101,1078,103219,3
20010101,1078,123661,3
20010101,1078,104199,3
20010101,1078,101871,3
20010101,1078,102359,3
20010101,1078,110477,3
20010101,1078,102246,3
20010101,1078,102898,3
20010101,1078,109136,3
20010101,1078,118123,3
20010101,1078,109468,3
20010101,1078,119035,3
20010101,1078,118118,3
20010101,1078,104386,3
20010101,1078,101119,3
20010101,1078,103408,3
20010101,1078,104001,3
20010101,1078,102713,3
20010101,1078,101765,3
20010101,1078,102859,3
20010101,1120,103988,3
20010101,1120,102647,3
20010101,1120,103170,3
20010101,1120,103691,3
20010101,1120,101492,3
20010101,1120,104198,3
20010101,1120,104032,3
20010101,1120,111594,3
20010101,1120,104230,3
20010101,1120,102793,3
20010101,1120,104099,3
20010101,1120,102591,3
20010101,1120,111261,3
20010101,1120,102551,3
20010101,1120,103310,3
20010101,1120,117909,3
20010101,1120,118209,3
20010101,1120,102240,3
20010101,1120,103557,3
20010101,1120,102418,3
20010101,1120,108818,3
20010101,1120,104312,3
20010101,1120,101993,3
20010101,1120,103887,3
20010101,1120,103636,3
20010101,1120,102846,3
20010101,1120,111538,3
20010101,1120,104019,3
20010101,1120,111119,3
20010101,1120,102960,3
20010101,1120,103938,3
20010101,1151,104325,3
20010101,1151,102576,3
20010101,1151,117719,3
20010101,1151,103523,3
20010101,1151,103159,3
20010101,1151,109000,3
20010101,1151,102675,3
20010101,1151,103406,3
20010101,1151,104018,3
20010101,1151,103542,3
20010101,1151,103572,3
20010101,1151,103890,3
20010101,1151,104454,3
20010101,1151,111479,3
20010101,1151,103984,3
20010101,1151,103231,3
20010101,1151,103336,3
20010101,1151,103975,3
20010101,1151,103940,3
20010101,1151,103316,3
20010101,1151,101367,3
20010101,1151,103904,3
20010101,1151,103567,3
20010101,1151,108868,3
20010101,1175,102429,2
20010101,1175,103673,2
20010101,1175,117691,2
20010101,1175,104041,2
20010101,1175,100754,2
20010101,1175,102658,2
20010101,1175,104571,2
20010101,1175,123669,2
20010101,1175,103108,2
20010101,1175,102757,2
20010101,1175,103635,2
20010101,1175,102279,2
20010101,1175,102407,2
20010101,1175,117521,2
20010101,1175,103759,2
20010101,1175,117615,2
20010101,1175,102032,2
20010101,1175,111605,2
20010101,1175,104136,2
20010101,1175,119240,2
20010101,1175,111122,2
20010101,1175,118637,2
20010101,1175,102798,2
20010101,1175,102216,2
20010101,1175,102988,2
20010101,1175,102907,2
20010101,1175,103033,2
20010101,1175,101982,2
20010101,1175,102460,2
20010101,1175,103854,2
20010101,1175,111128,2
20010101,1175,117618,2
20010101,1175,109860,2
20010101,1175,104110,2
20010101,1175,118513,2
20010101,1175,103355,2
20010101,1175,102899,2
20010101,1175,103101,2
20010101,1175,117539,2
20010101,1175,118178,2
20010101,1175,102292,2
20010101,1175,123156,2
20010101,1175,103921,2
20010101,1175,102688,2
20010101,1175,118298,2
20010101,1175,111257,2
20010101,1175,118617,2
20010101,1175,103615,2
20010101,1175,111313,2
20010101,1175,118332,2
20010101,1175,118450,2
20010101,1175,104452,2
20010101,1175,123368,2
20010101,1175,117678,2
20010101,1175,118204,2
20010101,1175,103550,2
20010101,1175,103793,2
