ranking_date,ranking,player_id,ranking_points
19760614,1,100284,0
19760614,2,100074,0
19760614,3,100282,0
19760614,4,100437,0
19760614,5,100174,0
19760614,6,100214,0
19760614,7,100119,0
19760614,8,100232,0
19760614,9,100016,0
19760614,10,100309,0
19760614,11,100084,0
19760614,12,100286,0
19760614,13,100255,0
19760614,14,100100,0
19760614,15,100115,0
19760614,16,100087,0
19760614,17,100261,0
19760614,18,100144,0
19760614,19,107888,0
19760614,20,100244,0
19760614,21,100297,0
19760614,22,100342,0
19760614,23,100321,0
19760614,24,100126,0
19760614,25,100113,0
19760614,26,100229,0
19760614,27,100029,0
19760614,28,100173,0
19760614,29,100135,0
19760614,30,108050,0
19760614,31,100055,0
19760614,32,100280,0
19760614,33,100203,0
19760614,34,100127,0
19760614,35,100062,0
19760614,36,100179,0
19760614,37,100337,0
19760614,38,100128,0
19760614,39,100332,0
19760614,40,100376,0
19760614,41,100300,0
19760614,42,100186,0
19760614,43,100099,0
19760614,44,100121,0
19760614,45,100064,0
19760614,46,100118,0
19760614,47,100092,0
19760614,48,100141,0
19760614,49,100233,0
19760614,50,100325,0
19760614,51,100185,0
19760614,52,100090,0
19760614,53,100219,0
19760614,54,100176,0
19760614,55,100395,0
19760614,56,100220,0
19760614,57,100073,0
19760614,58,100040,0
19760614,58,100060,0
19760614,60,100354,0
19760614,61,100114,0
19760614,62,100106,0
19760614,63,100196,0
19760614,64,100461,0
19760614,65,100037,0
19760614,66,100105,0
19760614,67,100116,0
19760614,68,100273,0
19760614,69,102312,0
19760614,70,100190,0
19760614,70,100249,0
19760614,72,100137,0
19760614,73,100067,0
19760614,74,100085,0
19760614,75,100081,0
19760614,76,100274,0
19760614,77,100279,0
19760614,78,100301,0
19760614,79,100109,0
19760614,79,100047,0
19760614,81,100228,0
19760614,82,100289,0
19760614,83,100324,0
19760614,84,100182,0
19760614,85,100377,0
19760614,86,100339,0
19760614,87,100343,0
19760614,88,100162,0
19760614,89,100201,0
19760614,90,100161,0
19760614,91,100346,0
19760614,92,100122,0
19760614,93,100231,0
19760614,94,100139,0
19760614,95,100235,0
19760614,96,100271,0
19760614,97,100091,0
19760614,98,100148,0
19760614,99,100133,0
19760614,100,100281,0
19760614,101,100058,0
19760614,102,100025,0
19760614,103,100303,0
19760614,103,106476,0
19760614,105,100124,0
19760614,105,100049,0
19760614,107,100243,0
19760614,108,100258,0
19760614,109,100198,0
19760614,109,100360,0
19760614,111,100088,0
19760614,112,100086,0
19760614,113,100199,0
19760614,114,100252,0
19760614,114,100054,0
19760614,116,100263,0
19760614,117,100372,0
19760614,118,100247,0
19760614,119,100150,0
19760614,120,100456,0
19760614,120,100394,0
19760614,122,100215,0
19760614,123,100444,0
19760614,124,106629,0
