2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,1,106150,,,Jeson Patrombon,R,,PHI,18.8637919233,874,12,108740,,,Cyril Jacobe,U,,VAN,28.8542094456,,,6-3 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,2,104600,,,Treat Conrad Huey,L,178,PHI,26.4421629021,1085,5,104702,,,Michael Leong,U,,SOL,25.8891170431,1782,1,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,3,106150,,,Jeson Patrombon,R,,PHI,18.8637919233,874,12,108775,,,Aymeric Mara,U,,VAN,18.4476386037,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,4,108594,,,Johnny Arcilla,U,,PHI,31.9753593429,,,108740,,,Cyril Jacobe,U,,VAN,28.8542094456,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,31.8904859685,,,108618,,,Karim Alayli,U,,LIB,28.8733744011,,,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,2,105255,,,Bassam Beidas,R,,LIB,23.112936345,523,57,103499,,,Aqeel Khan,R,,PAK,32.0191649555,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,3,105255,,,Bassam Beidas,R,,LIB,23.112936345,523,57,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,31.8904859685,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,4,103499,,,Aqeel Khan,R,,PAK,32.0191649555,,,108618,,,Karim Alayli,U,,LIB,28.8733744011,,,7-6(4) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,1,105464,,,Christopher Rungkat,R,,INA,22.0616016427,407,89,108770,,,Nicholas Sayer,U,,HKG,19.7919233402,,,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,2,104146,,,Jonathan Chu,U,,USA,28.8815879535,,,105812,,,David Agung Susanto,U,,INA,20.5475701574,1042,6,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
