2003-D001,Davis Cup WG R1: ROU vs FRA,Carpet,4,D,20030207,1,103206,,,Sebastien Grosjean,R,175,FRA,24.6844626968,12,1855,102437,,,Adrian Voinea,R,185,ROU,28.4955509925,78,534,6-2 6-3 7-6(10),5,RR,,,,,,,,,,,,,,,,,,,
2003-D001,Davis Cup WG R1: ROU vs FRA,Carpet,4,D,20030207,2,102765,,,Nicolas Escude,R,185,FRA,26.8364134155,40,885,102318,,,Andrei Pavel,R,183,ROU,29.0184804928,30,1120,7-6(2) 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2003-D001,Davis Cup WG R1: ROU vs FRA,Carpet,4,D,20030207,3,103812,,,Victor Hanescu,R,198,ROU,21.5386721424,159,238,102148,,,Fabrice Santoro,R,178,FRA,30.1519507187,31,1045,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D001,Davis Cup WG R1: ROU vs FRA,Carpet,4,D,20030207,4,102765,,,Nicolas Escude,R,185,FRA,26.8364134155,40,885,102574,,,Gabriel Trifu,R,193,ROU,27.8083504449,252,115,7-6(3) 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D002,Davis Cup WG R1: NED vs SUI,Carpet,4,D,20030207,1,102854,,,Sjeng Schalken,R,193,NED,26.4038329911,19,1540,103356,,,Michel Kratochvil,R,185,SUI,23.8275154004,81,520,6-3 7-5 1-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D002,Davis Cup WG R1: NED vs SUI,Carpet,4,D,20030207,2,103819,,,Roger Federer,R,185,SUI,21.4893908282,6,2415,103171,,,Raemon Sluiter,R,185,NED,24.810403833,77,539,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D002,Davis Cup WG R1: NED vs SUI,Carpet,4,D,20030207,3,103819,,,Roger Federer,R,185,SUI,21.4893908282,6,2415,102854,,,Sjeng Schalken,R,193,NED,26.4038329911,19,1540,7-6(2) 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D002,Davis Cup WG R1: NED vs SUI,Carpet,4,D,20030207,4,103356,,,Michel Kratochvil,R,185,SUI,23.8275154004,81,520,103280,,,Martin Verkerk,R,196,NED,24.2600958248,70,579,1-6 7-6(5) 7-6(6) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D003,Davis Cup WG R1: AUS vs GBR,Clay,4,D,20030207,1,102882,,,Mark Philippoussis,R,196,AUS,26.2395619439,94,425,103820,,,Alan Mackin,R,183,GBR,21.4811772758,331,80,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D003,Davis Cup WG R1: AUS vs GBR,Clay,4,D,20030207,2,103720,,,Lleyton Hewitt,R,180,AUS,21.9411362081,1,4630,104372,,,Alex Bogdanovic,L,183,GBR,18.7022587269,457,46,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
