ranking_date,ranking,player_id,ranking_points
20070101,1,103819,8370
20070101,2,104745,4470
20070101,3,103786,2825
20070101,4,103484,2530
20070101,5,103344,2495
20070101,6,104053,2415
20070101,7,103990,2375
20070101,8,103900,2295
20070101,9,104339,2060
20070101,10,103602,2015
20070101,11,103163,1890
20070101,12,104571,1860
20070101,13,104607,1705
20070101,14,103970,1475
20070101,15,103813,1460
20070101,16,104925,1380
20070101,17,104918,1370
20070101,18,104755,1365
20070101,19,103285,1340
20070101,20,103720,1315
20070101,21,103103,1238
20070101,22,104098,1190
20070101,23,103507,1080
20070101,24,104022,1075
20070101,25,104417,1028
20070101,26,103498,1015
20070101,27,104076,995
20070101,28,103206,965
20070101,29,102860,963
20070101,30,104527,950
20070101,31,104019,935
20070101,32,104597,925
20070101,33,103428,920
20070101,34,103292,915
20070101,35,104269,910
20070101,36,103694,910
20070101,37,103598,910
20070101,38,103835,910
20070101,39,102450,900
20070101,40,103898,877
20070101,41,103781,865
20070101,42,103096,845
20070101,43,102845,835
20070101,44,103454,825
20070101,45,104468,801
20070101,46,104792,795
20070101,47,103888,776
20070101,48,103017,765
20070101,49,102703,747
20070101,50,102967,730
20070101,51,104068,725
20070101,52,102148,725
20070101,53,103387,725
20070101,54,102035,723
20070101,55,103908,723
20070101,56,104252,700
20070101,57,103105,690
20070101,58,103794,686
20070101,59,103018,680
20070101,60,103722,665
20070101,61,103252,641
20070101,62,104259,631
20070101,63,103632,620
20070101,64,104386,599
20070101,65,103110,560
20070101,66,103917,552
20070101,67,102839,552
20070101,68,104198,542
20070101,69,104338,529
20070101,70,102834,526
20070101,71,102563,524
20070101,72,103373,516
20070101,73,102434,514
20070101,74,104312,513
20070101,75,103401,511
20070101,76,104225,509
20070101,77,103451,508
20070101,78,103294,504
20070101,79,103852,491
20070101,80,102905,490
20070101,81,103506,488
20070101,82,103752,486
20070101,83,103808,485
20070101,84,103709,481
20070101,85,103656,473
20070101,86,102925,471
20070101,87,103470,458
20070101,88,104433,457
20070101,89,104229,450
20070101,90,103035,447
20070101,91,104214,445
20070101,92,105223,445
20070101,93,104025,440
20070101,94,103857,438
20070101,95,103566,435
20070101,96,102783,435
20070101,97,103534,433
20070101,98,103333,431
20070101,99,104160,428
20070101,100,103240,424
20070101,901,104237,12
20070101,902,104333,12
20070101,903,104952,12
20070101,903,103698,12
20070101,905,104694,12
20070101,905,104232,12
20070101,905,104872,12
20070101,908,104118,12
20070101,909,105090,12
20070101,910,104853,12
20070101,911,104710,12
20070101,911,103779,12
20070101,913,104065,11
20070101,914,102655,11
20070101,915,104868,11
20070101,916,102306,11
20070101,917,103453,11
20070101,917,103634,11
20070101,919,103704,11
20070101,919,103865,11
20070101,921,104147,11
20070101,922,105151,11
20070101,923,103342,11
20070101,923,104323,11
20070101,925,105454,11
20070101,926,104430,11
20070101,926,104191,11
20070101,928,104082,11
20070101,929,104193,11
20070101,929,104807,11
20070101,931,104843,11
20070101,932,104506,11
20070101,933,105204,11
20070101,934,105498,10
20070101,934,105094,10
20070101,936,103321,10
20070101,937,105671,10
20070101,938,104857,10
20070101,939,104455,10
20070101,940,104096,10
20070101,941,104275,10
20070101,942,104648,10
20070101,942,104814,10
20070101,944,105016,10
20070101,944,104536,10
20070101,946,104733,10
20070101,946,104900,10
20070101,948,103953,10
20070101,949,107467,10
20070101,950,104787,10
20070101,951,104827,10
20070101,951,107656,10
20070101,953,105027,9
20070101,953,103744,9
20070101,955,104124,9
20070101,956,103838,9
20070101,957,102878,9
20070101,958,104554,9
20070101,959,105002,9
20070101,960,103724,9
20070101,960,103879,9
20070101,960,103639,9
20070101,963,104511,9
20070101,964,104002,9
20070101,964,104369,9
20070101,964,104904,9
20070101,964,104190,9
20070101,968,104968,9
20070101,969,104810,9
20070101,969,105320,9
20070101,971,108990,9
20070101,972,104465,9
20070101,972,103791,9
20070101,974,104358,9
20070101,974,104264,9
20070101,974,104577,9
20070101,974,104839,9
20070101,978,104311,9
20070101,978,103713,9
20070101,978,104162,9
20070101,981,104387,9
20070101,981,104958,9
20070101,981,102731,9
20070101,981,104837,9
20070101,985,104652,8
20070101,985,102406,8
20070101,985,101869,8
20070101,988,104048,8
20070101,989,104860,8
20070101,989,105155,8
20070101,991,102447,8
20070101,991,105273,8
20070101,993,104960,8
20070101,993,105001,8
20070101,993,104351,8
20070101,996,104560,8
20070101,996,103327,8
20070101,998,104306,8
20070101,998,104286,8
20070101,998,105157,8
20070101,998,104956,8
20070101,998,104177,8
20070101,998,103727,8
20070101,998,104034,8
20070101,1005,104590,8
20070101,1005,104604,8
20070101,1005,105147,8
20070101,1008,103876,8
20070101,1008,104267,8
20070101,1008,108701,8
20070101,1008,104895,8
20070101,1012,105138,8
20070101,1012,104365,8
20070101,1012,104356,8
20070101,1012,102691,8
20070101,1012,105443,8
20070101,1012,103447,8
20070101,1012,105006,8
20070101,1019,104691,8
20070101,1020,103222,8
20070101,1020,105056,8
20070101,1022,105035,8
20070101,1022,104608,8
20070101,1022,104849,8
20070101,1025,104183,8
20070101,1025,103795,8
20070101,1025,104782,8
20070101,1025,103697,8
20070101,1029,109011,8
20070101,1030,105233,7
20070101,1031,109115,7
20070101,1031,104646,7
20070101,1033,104038,7
20070101,1033,102242,7
20070101,1033,104443,7
20070101,1033,104036,7
20070101,1037,105231,7
20070101,1038,103126,7
20070101,1038,106955,7
20070101,1038,104817,7
20070101,1041,109505,7
20070101,1041,104431,7
20070101,1043,104581,7
20070101,1043,103920,7
20070101,1043,104955,7
20070101,1043,105097,7
20070101,1047,105004,7
20070101,1047,105038,7
20070101,1047,105181,7
20070101,1050,105025,7
20070101,1050,105018,7
20070101,1050,103940,7
20070101,1053,104507,7
20070101,1053,104921,7
20070101,1055,104394,7
20070101,1055,104130,7
20070101,1055,105048,7
20070101,1055,105067,7
20070101,1059,109281,7
20070101,1059,104613,7
20070101,1059,105252,7
20070101,1059,105091,7
20070101,1063,103774,7
20070101,1063,104845,7
20070101,1063,104826,7
20070101,1066,119722,6
20070101,1066,104256,6
20070101,1066,105068,6
20070101,1066,104211,6
20070101,1070,104158,6
20070101,1070,109314,6
20070101,1070,104125,6
20070101,1070,104570,6
20070101,1070,105030,6
20070101,1070,118838,6
20070101,1076,105072,6
20070101,1077,103803,6
20070101,1078,102856,6
20070101,1079,120132,6
20070101,1079,103620,6
20070101,1079,109478,6
20070101,1079,104659,6
20070101,1079,105738,6
20070101,1079,104078,6
20070101,1085,105339,6
20070101,1086,104806,6
20070101,1086,104085,6
20070101,1088,103423,6
20070101,1088,104406,6
20070101,1088,105263,6
20070101,1088,104484,6
20070101,1092,108934,6
20070101,1092,104800,6
20070101,1092,109663,6
20070101,1092,104974,6
20070101,1092,104663,6
20070101,1092,105261,6
20070101,1092,105175,6
20070101,1092,103934,6
20070101,1092,119864,6
20070101,1101,107552,6
20070101,1101,108720,6
20070101,1101,103947,6
20070101,1101,104922,6
20070101,1101,104111,6
20070101,1101,103121,6
20070101,1101,119625,6
20070101,1101,104079,6
20070101,1109,109158,6
20070101,1109,104568,6
20070101,1109,109177,6
20070101,1109,106644,6
20070101,1109,104716,6
20070101,1109,104473,6
20070101,1115,102110,5
20070101,1116,104337,5
20070101,1116,109592,5
20070101,1116,103402,5
20070101,1116,104500,5
20070101,1116,103564,5
20070101,1116,109100,5
20070101,1116,105501,5
20070101,1116,102956,5
20070101,1124,102927,5
20070101,1124,125917,5
20070101,1124,104744,5
20070101,1124,103537,5
20070101,1124,103643,5
20070101,1124,104063,5
20070101,1124,104934,5
20070101,1124,103804,5
20070101,1124,120138,5
20070101,1124,104254,5
20070101,1124,104379,5
20070101,1124,103996,5
20070101,1136,103834,5
20070101,1136,119967,5
20070101,1136,104184,5
20070101,1136,102969,5
20070101,1140,103334,5
20070101,1140,104820,5
20070101,1140,104622,5
20070101,1140,104212,5
20070101,1140,119187,5
20070101,1140,119997,5
20070101,1140,104987,5
20070101,1140,111717,5
20070101,1140,108949,5
20070101,1149,120264,5
20070101,1149,103512,5
20070101,1149,104540,5
20070101,1149,104679,5
20070101,1153,110663,5
20070101,1153,103006,5
20070101,1153,104439,5
20070101,1153,104340,5
20070101,1153,103571,5
20070101,1153,104910,5
20070101,1153,110700,5
20070101,1153,109168,5
