1999-D001,Davis Cup G1 PO: CRO vs POR,Carpet,4,D,19990924,1,101731,,,Nuno Marques,L,190,POR,29.4483230664,290,133,103344,,,Ivan Ljubicic,R,193,CRO,20.5065023956,101,491,6-4 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D001,Davis Cup G1 PO: CRO vs POR,Carpet,4,D,19990924,2,101416,,,Joao Cunha Silva,R,173,POR,31.8138261465,250,167,103318,,,Zeljko Krajan,R,178,CRO,20.6269678303,303,126,7-6(4) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D001,Davis Cup G1 PO: CRO vs POR,Carpet,4,D,19990924,3,101416,,,Joao Cunha Silva,R,173,POR,31.8138261465,250,167,104339,,,Mario Ancic,R,196,CRO,15.4743326489,1049,5,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D001,Davis Cup G1 PO: CRO vs POR,Carpet,4,D,19990924,4,103735,,,Lovro Zovko,R,190,CRO,18.507871321,529,45,101938,,,Bernardo Mota,R,178,POR,28.1861738535,459,60,6-7(4) 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D002,Davis Cup G1 PO: UKR vs ISR,Clay,4,D,19990924,1,103248,,,Harel Levy,R,185,ISR,21.1252566735,178,237,102069,,,Andrei Rybalko,R,180,UKR,27.2908966461,565,39,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D002,Davis Cup G1 PO: UKR vs ISR,Clay,4,D,19990924,2,102446,,,Andrei Medvedev,R,193,UKR,25.054072553,34,1156,103174,,,Noam Okun,R,185,ISR,21.4291581109,252,165,6-0 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
1999-D002,Davis Cup G1 PO: UKR vs ISR,Clay,4,D,19990924,3,102446,,,Andrei Medvedev,R,193,UKR,25.054072553,34,1156,103248,,,Harel Levy,R,185,ISR,21.1252566735,178,237,7-5 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D002,Davis Cup G1 PO: UKR vs ISR,Clay,4,D,19990924,4,103174,,,Noam Okun,R,185,ISR,21.4291581109,252,165,103824,,,Orest Tereshchuk,U,,UKR,18.0889801506,918,9,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1999-D003,Davis Cup G1 SF: ECU vs ARG,Hard,4,D,19990402,1,103264,,,Mariano Puerta,L,180,ARG,20.5229295003,38,1059,102192,,,Luis Adrian Morejon,R,178,ECU,26.0013689254,149,312,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D003,Davis Cup G1 SF: ECU vs ARG,Hard,4,D,19990402,2,102839,,,Nicolas Lapentti,R,188,ECU,22.6228610541,44,986,103151,,,Mariano Zabaleta,R,183,ARG,21.0787132101,52,831,6-3 7-6(4) 5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1999-D003,Davis Cup G1 SF: ECU vs ARG,Hard,4,D,19990402,3,102839,,,Nicolas Lapentti,R,188,ECU,22.6228610541,44,986,103264,,,Mariano Puerta,L,180,ARG,20.5229295003,38,1059,6-2 7-6(4) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D003,Davis Cup G1 SF: ECU vs ARG,Hard,4,D,19990402,4,102192,,,Luis Adrian Morejon,R,178,ECU,26.0013689254,149,312,103151,,,Mariano Zabaleta,R,183,ARG,21.0787132101,52,831,5-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1999-D004,Davis Cup G1 PO: VEN vs ARG,Hard,4,D,19990716,1,103264,,,Mariano Puerta,L,180,ARG,20.810403833,46,856,102655,,,Jimy Szymanski,R,175,VEN,23.8220396988,215,191,7-6(5) 6-4 6-7(2) 6-7(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D004,Davis Cup G1 PO: VEN vs ARG,Hard,4,D,19990716,2,101862,,,Maurice Ruah,R,178,VEN,28.3915126626,166,261,103084,,,Guillermo Canas,R,185,ARG,21.6262833676,70,663,3-6 3-6 7-6(3) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D004,Davis Cup G1 PO: VEN vs ARG,Hard,4,D,19990716,3,103264,,,Mariano Puerta,L,180,ARG,20.810403833,46,856,101862,,,Maurice Ruah,R,178,VEN,28.3915126626,166,261,7-6(7) 7-5 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D004,Davis Cup G1 PO: VEN vs ARG,Hard,4,D,19990716,4,103084,,,Guillermo Canas,R,185,ARG,21.6262833676,70,663,103286,,,Yohny Romero,R,,VEN,20.6132785763,487,54,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D005,Davis Cup WG F: FRA vs AUS,Clay,4,D,19991203,1,102882,,,Mark Philippoussis,R,196,AUS,23.0581793292,19,1570,103206,,,Sebastien Grosjean,R,175,FRA,21.5030800821,27,1298,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D005,Davis Cup WG F: FRA vs AUS,Clay,4,D,19991203,2,101611,,,Cedric Pioline,R,188,FRA,30.4558521561,13,1814,103720,,,Lleyton Hewitt,R,180,AUS,18.7597535934,22,1458,7-6(7) 7-6(6) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D005,Davis Cup WG F: FRA vs AUS,Clay,4,D,19991203,3,102882,,,Mark Philippoussis,R,196,AUS,23.0581793292,19,1570,101611,,,Cedric Pioline,R,188,FRA,30.4558521561,13,1814,6-3 5-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D005,Davis Cup WG F: FRA vs AUS,Clay,4,D,19991203,4,103206,,,Sebastien Grosjean,R,175,FRA,21.5030800821,27,1298,103720,,,Lleyton Hewitt,R,180,AUS,18.7597535934,22,1458,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1999-D006,Davis Cup WG SF: AUS vs RUS,Grass,4,D,19990924,1,103720,,,Lleyton Hewitt,R,180,AUS,18.5681040383,31,1217,103498,,,Marat Safin,R,193,RUS,19.6468172485,36,1094,7-6(0) 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D006,Davis Cup WG SF: AUS vs RUS,Grass,4,D,19990924,2,101885,,,Wayne Arthurs,L,190,AUS,28.5092402464,91,534,102338,,,Yevgeny Kafelnikov,R,190,RUS,25.5852156057,2,3819,6-2 6-7(4) 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1999-D006,Davis Cup WG SF: AUS vs RUS,Grass,4,D,19990924,3,103720,,,Lleyton Hewitt,R,180,AUS,18.5681040383,31,1217,102338,,,Yevgeny Kafelnikov,R,190,RUS,25.5852156057,2,3819,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D006,Davis Cup WG SF: AUS vs RUS,Grass,4,D,19990924,4,101885,,,Wayne Arthurs,L,190,AUS,28.5092402464,91,534,103498,,,Marat Safin,R,193,RUS,19.6468172485,36,1094,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D007,Davis Cup WG QF: USA vs AUS,Hard,4,D,19990716,1,103720,,,Lleyton Hewitt,R,180,AUS,18.3764544832,32,1149,101774,,,Todd Martin,R,198,USA,29.0102669405,8,2332,6-4 6-7(1) 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1999-D007,Davis Cup WG QF: USA vs AUS,Hard,4,D,19990716,2,102158,,,Patrick Rafter,R,185,AUS,26.5352498289,2,3673,101793,,,Jim Courier,R,185,USA,28.900752909,41,927,7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D007,Davis Cup WG QF: USA vs AUS,Hard,4,D,19990716,3,102158,,,Patrick Rafter,R,185,AUS,26.5352498289,2,3673,101774,,,Todd Martin,R,198,USA,29.0102669405,8,2332,4-6 5-7 6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
