ranking_date,ranking,player_id,ranking_points
19930104,1030,101202,3
19930104,1030,102545,3
19930104,1030,101557,3
19930104,1030,100892,3
19930104,1030,107737,3
19930104,1030,101931,3
19930104,1030,109572,3
19930104,1030,101121,3
19930104,1030,108427,3
19930104,1030,102554,3
19930104,1030,125993,3
19930104,1030,101652,3
19930104,1030,107241,3
19930104,1030,122791,3
19930104,1030,101211,3
19930104,1030,125989,3
19930104,1046,106714,3
19930104,1046,101764,3
19930104,1046,106974,3
19930104,1046,108480,3
19930104,1046,190034,3
19930104,1052,108566,2
19930104,1052,124351,2
19930104,1052,123002,2
19930104,1052,102903,2
19930104,1052,101950,2
19930104,1052,101952,2
19930104,1052,107338,2
19930104,1052,101713,2
19930104,1052,107923,2
19930104,1052,102121,2
19930104,1052,102602,2
19930104,1052,102597,2
19930104,1052,102455,2
19930104,1052,108649,2
19930104,1052,106948,2
19930104,1052,107224,2
19930104,1052,122860,2
19930104,1052,102288,2
19930104,1052,125995,2
19930104,1052,102356,2
19930104,1052,101951,2
19930104,1052,102363,2
19930104,1074,101472,2
19930104,1074,107929,2
19930104,1074,106718,2
19930104,1074,107663,2
19930104,1074,101881,2
19930104,1074,101755,2
19930104,1074,123448,2
19930104,1074,107290,2
19930104,1074,102536,2
19930104,1074,101810,2
19930104,1074,101117,2
19930104,1074,109129,2
19930104,1074,124933,2
19930104,1074,106986,2
19930104,1074,109208,2
19930104,1074,101004,2
19930104,1074,109207,2
19930104,1074,102588,2
19930104,1074,102302,2
19930104,1074,107040,2
19930104,1074,101541,2
19930104,1074,102478,2
19930104,1074,125997,2
19930104,1097,101003,1
19930104,1097,102043,1
19930104,1097,108195,1
19930104,1097,101781,1
19930104,1097,101831,1
19930104,1097,123566,1
19930104,1097,101448,1
19930104,1097,101239,1
19930104,1097,107021,1
19930104,1097,102398,1
19930104,1097,102605,1
19930104,1097,106748,1
19930104,1097,123371,1
19930104,1097,102444,1
19930104,1097,123502,1
19930104,1097,101839,1
19930104,1097,123531,1
19930104,1097,102694,1
19930104,1097,106534,1
19930104,1097,123169,1
19930104,1097,190271,1
19930104,1097,109362,1
19930104,1097,117703,1
19930104,1097,125996,1
19930104,1097,108502,1
19930104,1097,106576,1
19930104,1097,101180,1
19930104,1097,107674,1
19930104,1097,106695,1
19930104,1097,101857,1
19930104,1097,108074,1
19930104,1097,107409,1
19930104,1097,108489,1
19930104,1097,123225,1
19930104,1097,109470,1
19930104,1097,124381,1
19930104,1097,108882,1
19930104,1097,108870,1
19930104,1097,111381,1
19930104,1097,101093,1
19930104,1097,100744,1
19930104,1097,102260,1
19930104,1097,102352,1
19930104,1097,102052,1
19930104,1097,102401,1
19930104,1097,102654,1
19930104,1097,123563,1
19930104,1097,101702,1
19930104,1097,122829,1
19930104,1097,102159,1
19930104,1097,100982,1
19930104,1097,107367,1
19930104,1097,106526,1
19930104,1097,101523,1
19930104,1097,107434,1
19930104,1097,101452,1
19930104,1097,106527,1
19930104,1097,102140,1
19930104,1097,109307,1
19930104,1097,109308,1
19930104,1097,123576,1
19930104,1097,125992,1
19930104,1097,102195,1
19930104,1097,123337,1
19930104,1097,109361,1
19930104,1097,124744,1
19930104,1097,100393,1
19930104,1097,100909,1
19930104,1097,107516,1
19930104,1097,101245,1
19930104,1097,108353,1
19930104,1097,101908,1
19930104,1097,102102,1
19930104,1097,123443,1
19930104,1097,109014,1
19930104,1097,124519,1
19930104,1097,109610,1
19930104,1097,102193,1
19930104,1097,109193,1
19930104,1097,107562,1
19930104,1097,102582,1
19930104,1097,100532,1
19930104,1097,101633,1
19930104,1097,107797,1
19930104,1097,106529,1
19930104,1097,123210,1
19930104,1097,124444,1
19930104,1097,102680,1
19930104,1097,123601,1
19930104,1097,102389,1
19930104,1097,109002,1
19930104,1097,102674,1
19930104,1097,123276,1
19930104,1097,106620,1
19930104,1097,102301,1
19930104,1097,101749,1
19930104,1097,106707,1
19930104,1097,102331,1
19930104,1097,109386,1
19930104,1097,102395,1
19930104,1097,106680,1
19930104,1097,100689,1
19930104,1097,101038,1
19930104,1097,108263,1
19930104,1097,107873,1
19930104,1097,102506,1
19930104,1097,101824,1
19930104,1097,123299,1
19930104,1097,102300,1
19930104,1097,102695,1
19930104,1097,109621,1
19930104,1097,124931,1
19930104,1097,101997,1
19930104,1097,109573,1
19930104,1097,102600,1
19930104,1097,102488,1
19930104,1097,101641,1
19930104,1097,117613,1
19930104,1097,109514,1
19930104,1097,102760,1
19930104,1097,108088,1
19930104,1097,102591,1
19930104,1097,125984,1
19930104,1097,102693,1
19930104,1097,101544,1
19930104,1097,107586,1
19930104,1097,101569,1
19930104,1097,101225,1
19930104,1097,106819,1
19930104,1097,107426,1
19930104,1097,106906,1
19930104,1097,123377,1
19930104,1097,102237,1
19930104,1097,102430,1
19930104,1097,107863,1
19930104,1097,102199,1
19930104,1097,109619,1
19930104,1097,102322,1
19930104,1097,101216,1
19930104,1097,107479,1
19930104,1097,100732,1
19930104,1097,100788,1
19930104,1097,108226,1
19930104,1097,102058,1
19930104,1097,122961,1
19930104,1097,125994,1
19930104,1097,102838,1
19930104,1097,102649,1
19930104,1097,100730,1
19930104,1097,101770,1
19930104,1097,101562,1
19930104,1097,107501,1
19930104,1097,102365,1
19930104,1097,102327,1
19930104,1097,108167,1
19930104,1097,106439,1
19930104,1097,106652,1
19930104,1097,123129,1
19930104,1097,103009,1
19930104,1097,102843,1
19930104,1097,102863,1
19930104,1097,102881,1
19930104,1097,109009,1
19930104,1097,102269,1
19930104,1097,102170,1
19930104,1097,122765,1
19930104,1097,102529,1
19930104,1097,109611,1
19930104,1097,124214,1
19930104,1097,108420,1
19930104,1097,107473,1
19930104,1097,102013,1
19930104,1097,108358,1
19930104,1097,102516,1
19930104,1097,111388,1
19930104,1097,108828,1
19930104,1097,102475,1
19930104,1097,109481,1
19930104,1097,102539,1
19930104,1097,100930,1
19930104,1097,109490,1
19930104,1097,106579,1
19930104,1097,102335,1
19930104,1097,109612,1
19930104,1097,102657,1
19930104,1097,123526,1
19930104,1097,102096,1
19930104,1097,109010,1
19930104,1097,109461,1
