ranking_date,ranking,player_id,ranking_points
20120102,1,104925,13630
20120102,2,104745,9595
20120102,3,103819,8170
20120102,4,104918,7380
20120102,5,103970,4925
20120102,6,104542,4335
20120102,7,104607,3700
20120102,8,103888,2965
20120102,9,104386,2595
20120102,10,104597,2380
20120102,11,105223,2315
20120102,12,104468,2165
20120102,13,104417,2120
20120102,14,104053,1940
20120102,15,105238,1925
20120102,16,104792,1910
20120102,17,104527,1820
20120102,18,104545,1800
20120102,19,104755,1765
20120102,20,103852,1755
20120102,21,105227,1665
20120102,22,104678,1655
20120102,23,104252,1630
20120102,24,104269,1550
20120102,25,105453,1430
20120102,26,104338,1335
20120102,27,104719,1335
20120102,28,103285,1275
20120102,29,103428,1270
20120102,30,103344,1270
20120102,31,105683,1255
20120102,32,104731,1235
20120102,33,103781,1170
20120102,34,104166,1135
20120102,35,104022,1105
20120102,36,104471,1065
20120102,37,105064,1060
20120102,38,104312,1015
20120102,39,105385,1004
20120102,40,104098,988
20120102,41,103786,980
20120102,42,106071,970
20120102,43,104259,960
20120102,44,104571,940
20120102,45,104898,926
20120102,46,104665,920
20120102,47,103566,915
20120102,48,104926,915
20120102,49,103598,910
20120102,50,103507,910
20120102,51,103990,905
20120102,52,103898,900
20120102,53,103656,895
20120102,54,104180,893
20120102,55,105053,890
20120102,56,103333,867
20120102,57,103997,828
20120102,58,103808,825
20120102,59,103484,819
20120102,60,104122,801
20120102,61,105208,785
20120102,62,104660,780
20120102,63,104332,780
20120102,64,103900,760
20120102,65,104198,755
20120102,66,105077,709
20120102,67,103694,704
20120102,68,104349,698
20120102,69,103835,696
20120102,70,104586,693
20120102,71,103857,692
20120102,72,104976,690
20120102,73,104797,685
20120102,74,104268,671
20120102,75,104262,669
20120102,76,105777,666
20120102,77,103813,666
20120102,78,104919,659
20120102,79,105992,658
20120102,80,103917,653
20120102,81,105649,652
20120102,82,104229,651
20120102,83,104534,640
20120102,84,104500,631
20120102,85,103672,630
20120102,86,105051,627
20120102,87,105173,623
20120102,88,104327,622
20120102,89,105137,612
20120102,90,103812,600
20120102,91,105062,598
20120102,92,104882,590
20120102,93,105023,589
20120102,94,104897,587
20120102,95,105332,586
20120102,96,104735,582
20120102,97,103799,581
20120102,98,104676,580
20120102,99,103188,577
20120102,100,103582,567
20120102,901,105758,11
20120102,902,105303,11
20120102,903,105685,11
20120102,904,103228,10
20120102,905,104006,10
20120102,906,106361,10
20120102,907,103220,10
20120102,908,103600,10
20120102,909,104998,10
20120102,910,103472,10
20120102,911,105831,10
20120102,912,105593,10
20120102,913,104141,10
20120102,914,102822,10
20120102,915,106167,10
20120102,915,106154,10
20120102,917,105940,10
20120102,918,105938,10
20120102,919,104828,10
20120102,920,105488,10
20120102,921,106155,10
20120102,922,105295,10
20120102,923,104598,10
20120102,924,104359,10
20120102,925,105884,10
20120102,926,105276,10
20120102,927,104990,10
20120102,928,106003,10
20120102,929,105923,10
20120102,930,105861,10
20120102,931,105697,10
20120102,931,105924,10
20120102,933,103165,9
20120102,933,102486,9
20120102,935,105335,9
20120102,936,106403,9
20120102,937,106089,9
20120102,938,103651,9
20120102,939,106328,9
20120102,940,104574,9
20120102,941,106150,9
20120102,942,106199,9
20120102,943,105235,9
20120102,943,105042,9
20120102,945,105822,9
20120102,946,104924,9
20120102,947,105003,9
20120102,948,104895,9
20120102,949,103760,9
20120102,950,105293,9
20120102,951,105369,9
20120102,952,104425,9
20120102,953,103646,8
20120102,954,105075,8
20120102,955,105143,8
20120102,956,104585,8
20120102,956,106029,8
20120102,958,105370,8
20120102,959,104567,8
20120102,960,106246,8
20120102,961,105377,8
20120102,962,106225,8
20120102,963,105102,8
20120102,963,106381,8
20120102,963,104887,8
20120102,963,105466,8
20120102,967,105009,8
20120102,968,104221,8
20120102,968,106261,8
20120102,970,105971,8
20120102,971,105243,8
20120102,972,106149,8
20120102,973,105947,8
20120102,974,106165,8
20120102,975,104699,8
20120102,975,104984,8
20120102,977,106219,8
20120102,978,105774,8
20120102,978,105581,8
20120102,980,104939,8
20120102,981,105662,8
20120102,981,106055,8
20120102,983,105431,8
20120102,984,105635,8
20120102,985,105118,8
20120102,986,105745,8
20120102,987,104281,7
20120102,988,104761,7
20120102,988,105855,7
20120102,988,105612,7
20120102,988,104151,7
20120102,992,104800,7
20120102,993,105126,7
20120102,993,105171,7
20120102,993,106312,7
20120102,996,105169,7
20120102,997,104463,7
20120102,998,105101,7
20120102,999,104909,7
20120102,1000,103552,7
20120102,1001,105560,7
20120102,1002,103728,7
20120102,1003,105592,7
20120102,1004,104637,7
20120102,1004,105321,7
20120102,1004,105669,7
20120102,1007,105824,7
20120102,1008,104490,7
20120102,1009,105519,7
20120102,1010,106232,7
20120102,1010,106016,7
20120102,1012,105305,7
20120102,1012,105836,7
20120102,1014,105922,7
20120102,1015,106092,7
20120102,1015,105714,7
20120102,1017,105793,7
20120102,1018,106181,7
20120102,1019,105284,7
20120102,1020,105693,7
