ranking_date,ranking,player_id,ranking_points
19960101,1011,102834,6
19960101,1012,102589,6
19960101,1012,103014,6
19960101,1012,106707,6
19960101,1012,102566,6
19960101,1012,106487,6
19960101,1017,108558,6
19960101,1018,102923,5
19960101,1018,101671,5
19960101,1018,103079,5
19960101,1018,101867,5
19960101,1018,102992,5
19960101,1018,102380,5
19960101,1018,103002,5
19960101,1018,102999,5
19960101,1018,102371,5
19960101,1018,102048,5
19960101,1018,101855,5
19960101,1018,101870,5
19960101,1018,101678,5
19960101,1018,101896,5
19960101,1018,102919,5
19960101,1018,101644,5
19960101,1018,102314,5
19960101,1018,102094,5
19960101,1018,102711,5
19960101,1018,103128,5
19960101,1018,101002,5
19960101,1018,103298,5
19960101,1018,102954,5
19960101,1018,102128,5
19960101,1018,101759,5
19960101,1043,101498,5
19960101,1043,100962,5
19960101,1043,101846,5
19960101,1043,102322,5
19960101,1043,108197,5
19960101,1048,123090,5
19960101,1048,106806,5
19960101,1048,102310,5
19960101,1048,102283,5
19960101,1048,101960,5
19960101,1048,102634,5
19960101,1048,117385,5
19960101,1048,103632,5
19960101,1048,102343,5
19960101,1048,102604,5
19960101,1048,108242,5
19960101,1048,102222,5
19960101,1048,102137,5
19960101,1048,103296,5
19960101,1048,102721,5
19960101,1048,102105,5
19960101,1048,103045,5
19960101,1065,103285,5
19960101,1066,109353,5
19960101,1066,102479,5
19960101,1066,102108,5
19960101,1069,101799,5
19960101,1070,102621,4
19960101,1070,106495,4
19960101,1070,122718,4
19960101,1070,100904,4
19960101,1070,107566,4
19960101,1070,126015,4
19960101,1070,102805,4
19960101,1070,103185,4
19960101,1070,123248,4
19960101,1070,102369,4
19960101,1070,102412,4
19960101,1070,103170,4
19960101,1070,103115,4
19960101,1070,102994,4
19960101,1070,118376,4
19960101,1070,107106,4
19960101,1070,106526,4
19960101,1070,102550,4
19960101,1070,102632,4
19960101,1070,102816,4
19960101,1070,122978,4
19960101,1070,102066,4
19960101,1070,126021,4
19960101,1070,103230,4
19960101,1070,102535,4
19960101,1070,107797,4
19960101,1070,101782,4
19960101,1070,103273,4
19960101,1070,123640,4
19960101,1070,122758,4
19960101,1070,122957,4
19960101,1070,107022,4
19960101,1070,101603,4
19960101,1070,107054,4
19960101,1070,107637,4
19960101,1070,122950,4
19960101,1070,101616,4
19960101,1070,102598,4
19960101,1070,102016,4
19960101,1070,107226,4
19960101,1070,122701,4
19960101,1070,102752,4
19960101,1070,108588,4
19960101,1070,103186,4
19960101,1070,101579,4
19960101,1070,101575,4
19960101,1070,102481,4
19960101,1070,122856,4
19960101,1070,122880,4
19960101,1070,117685,4
19960101,1070,101916,4
19960101,1121,101715,4
19960101,1121,101801,4
19960101,1121,109176,4
19960101,1121,102307,4
19960101,1121,101726,4
19960101,1121,102007,4
19960101,1127,125996,4
19960101,1127,102402,4
19960101,1127,103034,4
19960101,1127,123239,4
19960101,1127,102735,4
19960101,1127,111590,4
19960101,1127,122740,4
19960101,1127,101804,4
19960101,1127,102842,4
19960101,1127,123146,4
19960101,1127,103445,4
19960101,1127,122840,4
19960101,1127,103290,4
19960101,1140,101878,4
19960101,1140,103237,4
19960101,1140,102874,4
19960101,1140,106882,4
19960101,1144,102631,4
19960101,1145,102326,3
19960101,1145,102983,3
19960101,1145,102080,3
19960101,1145,102459,3
19960101,1145,102319,3
19960101,1145,107631,3
19960101,1145,126022,3
19960101,1145,111528,3
19960101,1145,102762,3
19960101,1145,102810,3
19960101,1145,103108,3
19960101,1145,102518,3
19960101,1145,101429,3
19960101,1145,109254,3
19960101,1145,106884,3
19960101,1145,101952,3
19960101,1145,106501,3
19960101,1145,111653,3
19960101,1145,122979,3
19960101,1145,102290,3
19960101,1145,126026,3
19960101,1145,102193,3
19960101,1145,101633,3
19960101,1145,106529,3
19960101,1145,102963,3
19960101,1145,122879,3
19960101,1145,107234,3
19960101,1145,119313,3
19960101,1145,117605,3
19960101,1145,108821,3
19960101,1145,117721,3
19960101,1145,126024,3
19960101,1145,101689,3
19960101,1145,106656,3
19960101,1145,101400,3
19960101,1145,102880,3
19960101,1145,102163,3
19960101,1145,118307,3
19960101,1145,103053,3
19960101,1145,102587,3
19960101,1145,117457,3
19960101,1145,126027,3
19960101,1145,108602,3
19960101,1145,102115,3
19960101,1145,102755,3
19960101,1145,111254,3
19960101,1145,102517,3
19960101,1145,103144,3
19960101,1193,103214,3
19960101,1193,103106,3
19960101,1193,102431,3
19960101,1193,109482,3
19960101,1193,102075,3
19960101,1193,102997,3
19960101,1193,109603,3
19960101,1193,103356,3
19960101,1193,102203,3
19960101,1193,103015,3
19960101,1193,108569,3
19960101,1193,103232,3
19960101,1193,123420,3
19960101,1193,102772,3
19960101,1207,102281,3
19960101,1207,109014,3
19960101,1207,102612,3
19960101,1207,102365,3
19960101,1211,102861,2
19960101,1211,111645,2
19960101,1211,111521,2
19960101,1211,122720,2
19960101,1211,106920,2
19960101,1211,101974,2
19960101,1211,106957,2
19960101,1211,102509,2
19960101,1211,102628,2
19960101,1211,117660,2
19960101,1211,117788,2
19960101,1211,102325,2
19960101,1211,101024,2
19960101,1211,102195,2
19960101,1211,102308,2
19960101,1211,107448,2
19960101,1211,107774,2
19960101,1211,103318,2
19960101,1211,117684,2
19960101,1211,103114,2
19960101,1211,103016,2
19960101,1211,106456,2
19960101,1211,126010,2
19960101,1211,102488,2
19960101,1211,102639,2
19960101,1211,102474,2
19960101,1211,117840,2
19960101,1211,103271,2
19960101,1211,126001,2
19960101,1211,118335,2
19960101,1211,102191,2
19960101,1211,107708,2
19960101,1211,102366,2
19960101,1211,122867,2
19960101,1211,102594,2
19960101,1211,122935,2
19960101,1211,101645,2
19960101,1211,107817,2
19960101,1211,122769,2
19960101,1211,110986,2
19960101,1211,107804,2
19960101,1211,109262,2
19960101,1211,102534,2
19960101,1211,103005,2
19960101,1211,126006,2
19960101,1256,108236,2
19960101,1256,123426,2
19960101,1256,102914,2
19960101,1256,103134,2
19960101,1256,102675,2
19960101,1256,101910,2
19960101,1256,122881,2
19960101,1256,109259,2
19960101,1256,109647,2
19960101,1256,104197,2
19960101,1256,100800,2
19960101,1256,109658,2
19960101,1256,101211,2
19960101,1256,102913,2
19960101,1256,102996,2
19960101,1256,107885,2
19960101,1256,101662,2
19960101,1256,125999,2
19960101,1256,101943,2
19960101,1275,101329,1
19960101,1275,101680,1
19960101,1275,106533,1
19960101,1275,102293,1
19960101,1275,107117,1
19960101,1275,102107,1
19960101,1275,109454,1
19960101,1275,111529,1
19960101,1275,103254,1
19960101,1275,101109,1
19960101,1275,101661,1
19960101,1275,101895,1
19960101,1275,101690,1
19960101,1275,106985,1
19960101,1275,102545,1
19960101,1275,101839,1
19960101,1275,102733,1
19960101,1275,124772,1
19960101,1275,122869,1
19960101,1275,102927,1
19960101,1275,102182,1
19960101,1275,102945,1
19960101,1275,101031,1
19960101,1275,100555,1
19960101,1275,101573,1
19960101,1275,101942,1
19960101,1275,109069,1
19960101,1275,111643,1
19960101,1275,102773,1
19960101,1275,109097,1
19960101,1275,122854,1
19960101,1275,103250,1
19960101,1275,102993,1
19960101,1275,123507,1
19960101,1275,103041,1
19960101,1275,107845,1
19960101,1275,122813,1
19960101,1275,102781,1
19960101,1275,109566,1
19960101,1275,109557,1
19960101,1275,102280,1
19960101,1275,101384,1
19960101,1275,107679,1
19960101,1275,102503,1
19960101,1275,111617,1
19960101,1275,102289,1
19960101,1275,123029,1
