1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,1,100088,,,Patricio Cornejo,R,180,CHI,25.7850787132,,,100282,,,Guillermo Vilas,L,180,ARG,17.5879534565,,,3-6 0-6 6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,2,100122,,,Julian Ganzabal,R,,ARG,23.5674195756,,,102879,,,Jaime Fillol,U,,CHI,,,,4-6 1-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,3,100282,,,Guillermo Vilas,L,180,ARG,17.5879534565,,,102879,,,Jaime Fillol,U,,CHI,,,,7-5 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,4,100088,,,Patricio Cornejo,R,180,CHI,25.7850787132,,,100122,,,Julian Ganzabal,R,,ARG,23.5674195756,,,6-3 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,1,110991,,,Jaidip Mukerjea,U,,IND,28.0328542094,,,100090,,,Dick Crealy,R,,AUS,25.620807666,,,3-6 6-8 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,2,100051,,,Premjit Lall,R,,IND,29.5331964408,,,100114,,,Ray Ruffels,R,,AUS,24.1122518823,,,6-2 6-8 6-3 3-6 14-12,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,3,100051,,,Premjit Lall,R,,IND,29.5331964408,,,100090,,,Dick Crealy,R,,AUS,25.620807666,,,8-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,1,100105,,,Allan Stone,R,,AUS,24.5065023956,,,109825,,,Koji Watanabe,R,,JPN,,,,8-6 7-9 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,2,100090,,,Dick Crealy,R,,AUS,25.5770020534,,,112992,,,Isao Kobayashi,,,JPN,28.4024640657,,,6-4 6-2 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,3,100090,,,Dick Crealy,R,,AUS,25.5770020534,,,109825,,,Koji Watanabe,R,,JPN,,,,9-11 6-2 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,4,100114,,,Ray Ruffels,R,,AUS,24.0684462697,,,112992,,,Isao Kobayashi,,,JPN,28.4024640657,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
