ranking_date,ranking,player_id,ranking_points
19840102,1,100581,0
19840102,2,100656,0
19840102,3,100284,0
19840102,4,101062,0
19840102,5,100676,0
19840102,6,101061,0
19840102,7,100300,0
19840102,8,100555,0
19840102,9,100529,0
19840102,10,100428,0
19840102,11,100282,0
19840102,12,100452,0
19840102,13,100586,0
19840102,14,100653,0
19840102,15,100532,0
19840102,16,100689,0
19840102,17,100434,0
19840102,18,100272,0
19840102,19,100757,0
19840102,20,100342,0
19840102,21,100261,0
19840102,22,100383,0
19840102,23,101013,0
19840102,24,100855,0
19840102,25,100474,0
19840102,26,100579,0
19840102,27,100893,0
19840102,28,100611,0
19840102,29,100360,0
19840102,30,100936,0
19840102,31,100592,0
19840102,32,100362,0
19840102,33,100377,0
19840102,34,100315,0
19840102,35,100713,0
19840102,36,100356,0
19840102,37,100255,0
19840102,38,101138,0
19840102,39,100337,0
19840102,40,100252,0
19840102,41,100782,0
19840102,42,100280,0
19840102,43,100515,0
19840102,44,101131,0
19840102,45,100655,0
19840102,46,100477,0
19840102,47,100486,0
19840102,48,100887,0
19840102,49,100922,0
19840102,50,100800,0
19840102,51,100332,0
19840102,52,100536,0
19840102,53,101222,0
19840102,54,100297,0
19840102,55,100395,0
19840102,56,100606,0
19840102,57,100950,0
19840102,58,100445,0
19840102,59,100567,0
19840102,60,100253,0
19840102,61,100640,0
19840102,62,100763,0
19840102,63,100962,0
19840102,64,100809,0
19840102,65,100553,0
19840102,66,100923,0
19840102,67,100244,0
19840102,68,100635,0
19840102,68,100905,0
19840102,70,100551,0
19840102,71,100646,0
19840102,72,100894,0
19840102,73,100857,0
19840102,74,100174,0
19840102,75,100769,0
19840102,76,100309,0
19840102,77,100343,0
19840102,78,100546,0
19840102,79,100836,0
19840102,80,100652,0
19840102,81,100730,0
19840102,82,100411,0
19840102,83,100942,0
19840102,84,100752,0
19840102,85,100570,0
19840102,86,100603,0
19840102,87,100609,0
19840102,88,100534,0
19840102,89,100599,0
19840102,90,100232,0
19840102,91,100585,0
19840102,92,100657,0
19840102,93,100780,0
19840102,94,100403,0
19840102,94,101381,0
19840102,96,100701,0
19840102,97,100326,0
19840102,98,100436,0
19840102,99,100517,0
19840102,100,100829,0
19840102,101,101036,0
19840102,102,100835,0
19840102,103,100631,0
19840102,104,100398,0
19840102,105,100489,0
19840102,106,100530,0
19840102,107,100628,0
19840102,108,101020,0
19840102,109,100276,0
19840102,110,100502,0
19840102,111,100354,0
19840102,112,100402,0
19840102,113,100380,0
19840102,114,100518,0
19840102,115,100186,0
19840102,115,100624,0
19840102,115,100765,0
19840102,118,100562,0
19840102,119,100663,0
19840102,120,100446,0
19840102,120,100115,0
19840102,122,100565,0
19840102,122,100475,0
19840102,124,100588,0
19840102,125,100921,0
19840102,126,101113,0
19840102,127,100719,0
19840102,128,100221,0
19840102,129,100440,0
19840102,130,100815,0
19840102,131,100523,0
19840102,132,100625,0
19840102,133,100711,0
19840102,134,100417,0
19840102,135,100799,0
19840102,135,100715,0
19840102,135,100759,0
19840102,135,100764,0
19840102,135,100675,0
19840102,140,100878,0
19840102,141,100714,0
19840102,142,100393,0
19840102,143,100160,0
19840102,144,100321,0
19840102,145,100535,0
19840102,146,100920,0
19840102,147,100957,0
19840102,148,100673,0
19840102,148,100702,0
19840102,150,100259,0
19840102,151,102312,0
19840102,152,100910,0
19840102,153,101154,0
19840102,153,100390,0
19840102,155,100543,0
19840102,156,101073,0
19840102,157,100285,0
19840102,158,100540,0
19840102,159,100310,0
19840102,159,100449,0
19840102,161,100468,0
19840102,162,100292,0
19840102,162,101158,0
19840102,162,100472,0
19840102,165,100934,0
19840102,166,100651,0
19840102,167,100339,0
19840102,168,100938,0
19840102,169,100119,0
19840102,170,100821,0
19840102,170,100638,0
19840102,172,100314,0
19840102,173,100649,0
19840102,173,100429,0
19840102,173,100426,0
19840102,173,100548,0
19840102,177,100913,0
19840102,177,100742,0
19840102,179,101084,0
19840102,179,100430,0
19840102,181,100956,0
19840102,181,100450,0
