ranking_date,ranking,player_id,ranking_points
20000110,1,101736,4135
20000110,2,102338,2915
20000110,3,101948,2419
20000110,4,103017,2184
20000110,5,102856,2169
20000110,6,102358,2107
20000110,7,102839,1966
20000110,8,101774,1929
20000110,9,102701,1846
20000110,10,101990,1739
20000110,11,103163,1612
20000110,12,102450,1507
20000110,13,102257,1498
20000110,14,102796,1498
20000110,15,101611,1457
20000110,16,102158,1372
20000110,17,102344,1346
20000110,18,102610,1293
20000110,19,102882,1258
20000110,20,102434,1241
20000110,21,103720,1232
20000110,22,102845,1215
20000110,23,103103,1214
20000110,24,103498,1199
20000110,25,102456,1174
20000110,26,102148,1157
20000110,27,103206,1113
20000110,28,102374,1058
20000110,29,101897,1020
20000110,30,102259,993
20000110,31,101962,987
20000110,32,103151,972
20000110,33,102446,950
20000110,34,102765,873
20000110,35,102223,870
20000110,36,101793,860
20000110,37,102854,843
20000110,38,102562,831
20000110,39,101532,826
20000110,40,102905,788
20000110,41,101888,787
20000110,42,102271,786
20000110,43,102563,785
20000110,44,102318,784
20000110,45,103507,768
20000110,46,101820,761
20000110,47,102776,729
20000110,48,103252,726
20000110,49,102644,723
20000110,50,102021,722
20000110,51,103324,720
20000110,52,102227,715
20000110,53,102950,707
20000110,54,101965,705
20000110,55,103096,690
20000110,56,102162,685
20000110,57,102998,683
20000110,58,102783,652
20000110,59,102238,649
20000110,60,101320,626
20000110,61,103819,616
20000110,62,102024,606
20000110,63,101543,595
20000110,64,103018,588
20000110,65,102104,587
20000110,66,102770,585
20000110,67,102184,582
20000110,68,101964,571
20000110,69,101792,564
20000110,70,101647,563
20000110,71,102548,561
20000110,72,103292,553
20000110,73,103084,552
20000110,74,103182,539
20000110,75,102869,518
20000110,76,102035,514
20000110,77,102567,511
20000110,78,102025,506
20000110,79,103344,489
20000110,80,101735,475
20000110,81,101150,465
20000110,82,102925,462
20000110,83,102533,452
20000110,84,102831,449
20000110,85,102133,448
20000110,86,102202,448
20000110,87,102834,447
20000110,88,102093,441
20000110,89,102247,440
20000110,90,102110,434
20000110,91,102287,434
20000110,92,101733,432
20000110,93,101086,427
20000110,94,101727,419
20000110,95,103082,416
20000110,96,102821,414
20000110,97,102179,406
20000110,98,103714,405
20000110,99,101723,402
20000110,100,103454,394
20000110,904,104156,7
20000110,904,102875,7
20000110,904,103924,7
20000110,907,102771,7
20000110,907,103967,7
20000110,909,101989,7
20000110,909,103311,7
20000110,911,101741,7
20000110,912,103824,7
20000110,912,103044,7
20000110,914,103072,7
20000110,915,103099,7
20000110,916,103736,7
20000110,917,103310,7
20000110,918,103319,6
20000110,919,103579,6
20000110,919,103710,6
20000110,919,103057,6
20000110,919,102714,6
20000110,919,103112,6
20000110,919,102146,6
20000110,919,102138,6
20000110,919,103603,6
20000110,919,103897,6
20000110,919,103332,6
20000110,919,103613,6
20000110,930,102311,6
20000110,930,103911,6
20000110,930,103278,6
20000110,930,103569,6
20000110,930,103584,6
20000110,930,103591,6
20000110,930,103751,6
20000110,930,102632,6
20000110,930,103761,6
20000110,930,102272,6
20000110,930,103277,6
20000110,941,103081,6
20000110,941,103203,6
20000110,941,102945,6
20000110,941,103494,6
20000110,941,102871,6
20000110,941,103092,6
20000110,941,102137,6
20000110,948,103673,6
20000110,948,102587,6
20000110,948,103274,6
20000110,948,103522,6
20000110,948,103251,6
20000110,948,102541,6
20000110,948,103094,6
20000110,955,102189,6
20000110,956,103329,6
20000110,956,103526,6
20000110,956,103222,6
20000110,956,102327,6
20000110,956,102794,6
20000110,956,103411,6
20000110,962,103155,6
20000110,962,103366,6
20000110,962,103790,6
20000110,962,103107,6
20000110,962,102620,6
20000110,962,102746,6
20000110,962,104143,6
20000110,962,103680,6
20000110,970,103560,6
20000110,970,103313,6
20000110,970,102947,6
20000110,970,103686,6
20000110,970,102098,6
20000110,970,103400,6
20000110,976,103065,6
20000110,977,103379,6
20000110,977,102989,6
20000110,977,102759,6
20000110,977,103749,6
20000110,981,103352,6
20000110,981,102695,6
20000110,981,103289,6
20000110,981,103619,6
20000110,981,103610,6
20000110,981,104043,6
20000110,981,102491,6
20000110,981,103559,6
20000110,989,102573,6
20000110,989,102858,6
20000110,991,103441,5
20000110,991,103874,5
20000110,991,102500,5
20000110,991,101845,5
20000110,991,102566,5
20000110,991,102956,5
20000110,991,103587,5
20000110,991,102111,5
