ranking_date,ranking,player_id,ranking_points
20090105,1,104745,13160
20090105,2,103819,10610
20090105,3,104925,10590
20090105,4,104918,7050
20090105,5,103786,5330
20090105,6,104468,3960
20090105,7,104542,3950
20090105,8,104053,3940
20090105,9,105223,3890
20090105,10,103484,3550
20090105,11,103900,3450
20090105,12,103970,3390
20090105,13,104792,2950
20090105,14,103602,2840
20090105,15,104269,2830
20090105,16,104527,2670
20090105,17,104417,2650
20090105,18,104597,2540
20090105,19,104214,2490
20090105,20,104607,2430
20090105,21,103990,2390
20090105,22,103888,2330
20090105,23,104755,2320
20090105,24,104098,2290
20090105,25,103333,2280
20090105,26,103285,2260
20090105,27,105227,2250
20090105,28,104259,2160
20090105,29,103498,2050
20090105,30,103852,2010
20090105,31,103908,2000
20090105,32,103781,1878
20090105,33,102783,1864
20090105,34,104312,1820
20090105,35,104339,1800
20090105,36,105023,1740
20090105,37,103017,1720
20090105,38,104620,1686
20090105,39,104022,1670
20090105,40,103898,1608
20090105,41,103813,1600
20090105,42,102845,1580
20090105,43,103656,1574
20090105,44,104338,1570
20090105,45,103857,1562
20090105,46,104076,1520
20090105,47,104386,1500
20090105,48,103812,1486
20090105,49,104068,1480
20090105,50,102967,1428
20090105,51,102148,1418
20090105,52,103507,1410
20090105,53,105208,1408
20090105,54,103566,1400
20090105,55,104719,1384
20090105,56,104678,1380
20090105,57,104724,1380
20090105,58,103344,1376
20090105,59,104327,1362
20090105,60,103722,1324
20090105,61,105453,1280
20090105,62,102860,1250
20090105,63,104229,1244
20090105,64,104198,1232
20090105,65,104559,1226
20090105,66,104332,1212
20090105,67,103169,1168
20090105,68,104035,1144
20090105,69,103506,1144
20090105,70,103720,1130
20090105,71,103808,1128
20090105,72,103534,1122
20090105,73,103868,1108
20090105,74,104871,1106
20090105,75,103294,1096
20090105,76,103454,1090
20090105,77,103675,1088
20090105,78,103084,1086
20090105,79,103401,1068
20090105,80,103163,1050
20090105,81,104999,1040
20090105,82,102434,1038
20090105,83,103823,1036
20090105,84,102839,1004
20090105,85,104019,998
20090105,86,104926,986
20090105,87,105064,978
20090105,88,104593,976
