1989-D001,Davis Cup G2 QF: ALG vs MAR,Clay,4,D,19890404,1,108056,,,Reda Galou,R,,ALG,,,,106576,,,Arafat Chekrouni,R,,MAR,,,,6-3 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D001,Davis Cup G2 QF: ALG vs MAR,Clay,4,D,19890404,2,100919,,,Khalid Outaleb,R,183,MAR,,,,107827,,,Moncef Zehar,R,,ALG,,,,7-6(7) 2-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D001,Davis Cup G2 QF: ALG vs MAR,Clay,4,D,19890404,3,100919,,,Khalid Outaleb,R,183,MAR,,,,108056,,,Reda Galou,R,,ALG,,,,7-6(5) 6-4 2-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1989-D002,Davis Cup G2 R1: TUN vs ALG,Hard,4,D,19890203,1,107827,,,Moncef Zehar,R,,ALG,,,,110797,,,Adel Brahim,U,,TUN,,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D002,Davis Cup G2 R1: TUN vs ALG,Hard,4,D,19890203,2,108056,,,Reda Galou,R,,ALG,,,,110798,,,Elias Bramly,U,,TUN,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D002,Davis Cup G2 R1: TUN vs ALG,Hard,4,D,19890203,3,107827,,,Moncef Zehar,R,,ALG,,,,110798,,,Elias Bramly,U,,TUN,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D002,Davis Cup G2 R1: TUN vs ALG,Hard,4,D,19890203,4,108056,,,Reda Galou,R,,ALG,,,,110797,,,Adel Brahim,U,,TUN,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D003,Davis Cup G1 SF: ARG vs CAN,Clay,4,D,19890407,1,101606,,,Alberto Mancini,R,180,ARG,,,,101354,,,Andrew Sznajder,R,175,CAN,,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D003,Davis Cup G1 SF: ARG vs CAN,Clay,4,D,19890407,2,101649,,,Guillermo Perez Roldan,R,178,ARG,,,,101050,,,Martin Laurendeau,R,190,CAN,,,,6-1 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D004,Davis Cup WG PO: GBR vs ARG,Grass,4,D,19890720,1,100837,,,Jeremy Bates,R,180,GBR,,,,101073,,,Martin Jaite,R,178,ARG,,,,6-2 6-7(2) 6-3 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1989-D004,Davis Cup WG PO: GBR vs ARG,Grass,4,D,19890720,2,101606,,,Alberto Mancini,R,180,ARG,,,,101477,,,Chris Bailey,R,196,GBR,,,,7-5 6-7(4) 7-6(0) 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D004,Davis Cup WG PO: GBR vs ARG,Grass,4,D,19890720,3,101073,,,Martin Jaite,R,178,ARG,,,,101477,,,Chris Bailey,R,196,GBR,,,,7-6(4) 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1989-D004,Davis Cup WG PO: GBR vs ARG,Grass,4,D,19890720,4,100837,,,Jeremy Bates,R,180,GBR,,,,101606,,,Alberto Mancini,R,180,ARG,,,,5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1989-D005,Davis Cup WG R1: AUT vs AUS,Clay,4,D,19890203,1,101511,,,Horst Skoff,R,175,AUT,,,,101138,,,Pat Cash,R,183,AUS,,,,7-6(1) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D005,Davis Cup WG R1: AUT vs AUS,Clay,4,D,19890203,2,101404,,,Thomas Muster,L,180,AUT,,,,101185,,,Mark Woodforde,L,188,AUS,,,,6-4 6-7(4) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D005,Davis Cup WG R1: AUT vs AUS,Clay,4,D,19890203,3,101511,,,Horst Skoff,R,175,AUT,,,,101185,,,Mark Woodforde,L,188,AUS,,,,2-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D005,Davis Cup WG R1: AUT vs AUS,Clay,4,D,19890203,4,101404,,,Thomas Muster,L,180,AUT,,,,101138,,,Pat Cash,R,183,AUS,,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1989-D006,Davis Cup WG PO: PER vs AUS,Clay,4,D,19890721,1,101409,,,Jaime Yzaga,R,170,PER,,,,100923,,,Wally Masur,R,180,AUS,,,,6-4 2-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D006,Davis Cup WG PO: PER vs AUS,Clay,4,D,19890721,2,101190,,,Darren Cahill,R,185,AUS,,,,100782,,,Pablo Arraya,R,180,PER,,,,7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
