1996-D001,Davis Cup G2 R1: ALG vs POR,Clay,4,D,19960501,1,102250,,,Emanuel Couto,R,183,POR,22.7296372348,272,125,102254,,,Ouassel Hared,R,,ALG,22.6639288159,,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D001,Davis Cup G2 R1: ALG vs POR,Clay,4,D,19960501,2,101938,,,Bernardo Mota,R,178,POR,24.7939767283,287,115,102033,,,Abdelhak Hameurlaine,R,,ALG,24.1122518823,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D001,Davis Cup G2 R1: ALG vs POR,Clay,4,D,19960501,3,102140,,,Bruno Fragoso,R,,POR,23.4305270363,602,25,108669,,,Mohammed Mahmoudi,U,,ALG,26.3572895277,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D001,Davis Cup G2 R1: ALG vs POR,Clay,4,D,19960501,4,101938,,,Bernardo Mota,R,178,POR,24.7939767283,287,115,102254,,,Ouassel Hared,R,,ALG,22.6639288159,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D002,Davis Cup G2 PO: YUG vs ALG,Carpet,4,D,19960712,1,108277,,,Srdan Muskatirovic,R,,SRB,24.2436687201,,,102033,,,Abdelhak Hameurlaine,R,,ALG,24.3039014374,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D002,Davis Cup G2 PO: YUG vs ALG,Carpet,4,D,19960712,2,102800,,,Nenad Zimonjic,R,190,SRB,20.0930869268,435,57,108670,,,Noujeim Hakimi,U,,ALG,23.1567419576,,,7-6(5) 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D002,Davis Cup G2 PO: YUG vs ALG,Carpet,4,D,19960712,3,102800,,,Nenad Zimonjic,R,190,SRB,20.0930869268,435,57,102033,,,Abdelhak Hameurlaine,R,,ALG,24.3039014374,,,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D002,Davis Cup G2 PO: YUG vs ALG,Carpet,4,D,19960712,4,102811,,,Dusan Vemic,R,190,SRB,20.0574948665,409,62,108671,,,Sofiane Rais Ali,U,,ALG,20.5119780972,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D003,Davis Cup G1 SF: ARG vs BAH,Clay,4,D,19960405,1,101318,,,Javier Frana,L,185,ARG,29.2676249144,38,920,100997,,,Roger Smith,R,185,BAH,32.1971252567,794,12,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D003,Davis Cup G1 SF: ARG vs BAH,Clay,4,D,19960405,2,102024,,,Hernan Gumy,R,188,ARG,24.0739219713,58,748,101956,,,Mark Knowles,R,190,BAH,24.5749486653,107,461,6-3 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D003,Davis Cup G1 SF: ARG vs BAH,Clay,4,D,19960405,3,101956,,,Mark Knowles,R,190,BAH,24.5749486653,107,461,101318,,,Javier Frana,L,185,ARG,29.2676249144,38,920,6-7(7) 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D003,Davis Cup G1 SF: ARG vs BAH,Clay,4,D,19960405,4,102024,,,Hernan Gumy,R,188,ARG,24.0739219713,58,748,100997,,,Roger Smith,R,185,BAH,32.1971252567,794,12,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D004,Davis Cup G1 PO: ZIM vs FIN,Hard,4,D,19960920,1,102286,,,Wayne Black,R,170,ZIM,22.8391512663,240,156,102617,,,Kim Tiilikainen,R,180,FIN,21.1937029432,276,128,6-4 7-5 6-7(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D004,Davis Cup G1 PO: ZIM vs FIN,Hard,4,D,19960920,2,101647,,,Byron Black,R,175,ZIM,26.945927447,46,838,102395,,,Ville Liukko,R,173,FIN,22.3162217659,622,25,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D004,Davis Cup G1 PO: ZIM vs FIN,Hard,4,D,19960920,3,101647,,,Byron Black,R,175,ZIM,26.945927447,46,838,102668,,,Tapio Nurminen,R,,FIN,20.9308692676,490,45,6-7(7) 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D004,Davis Cup G1 PO: ZIM vs FIN,Hard,4,D,19960920,4,102395,,,Ville Liukko,R,173,FIN,22.3162217659,622,25,103413,,,Genius Chidzikwe,R,,ZIM,17.1225188227,,,6-1 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
