2013-D001,Davis Cup WG R1: CAN vs ESP,Hard,4,D,20130201,1,105683,,,Milos Raonic,R,196,CAN,22.0889801506,15,2265,105077,,,Albert Ramos,L,188,ESP,25.0321697467,51,830,6-7(5) 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D001,Davis Cup WG R1: CAN vs ESP,Hard,4,D,20130201,2,104433,,,Frank Dancevic,R,185,CAN,28.3394934976,166,335,104719,,,Marcel Granollers,R,190,ESP,26.7980835044,34,1125,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D001,Davis Cup WG R1: CAN vs ESP,Hard,4,D,20130201,3,105683,,,Milos Raonic,R,196,CAN,22.0889801506,15,2265,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.6536618754,82,624,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D001,Davis Cup WG R1: CAN vs ESP,Hard,4,D,20130201,4,105077,,,Albert Ramos,L,188,ESP,25.0321697467,51,830,104433,,,Frank Dancevic,R,185,CAN,28.3394934976,166,335,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D002,Davis Cup WG R1: ITA vs CRO,Clay,4,D,20130201,1,105227,,,Marin Cilic,R,198,CRO,24.334017796,13,2300,103893,,,Paolo Lorenzi,R,183,ITA,31.1211498973,61,760,6-1 6-7(6) 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D002,Davis Cup WG R1: ITA vs CRO,Clay,4,D,20130201,2,104312,,,Andreas Seppi,R,190,ITA,28.9363449692,18,1765,104471,,,Ivan Dodig,R,183,CRO,28.0711841205,59,772,6-2 6-7(2) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D002,Davis Cup WG R1: ITA vs CRO,Clay,4,D,20130201,3,105227,,,Marin Cilic,R,198,CRO,24.334017796,13,2300,104312,,,Andreas Seppi,R,190,ITA,28.9363449692,18,1765,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D002,Davis Cup WG R1: ITA vs CRO,Clay,4,D,20130201,4,104926,,,Fabio Fognini,R,178,ITA,25.6837782341,44,880,104471,,,Ivan Dodig,R,183,CRO,28.0711841205,59,772,4-6 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D003,Davis Cup WG R1: BEL vs SRB,Clay,4,D,20130201,1,104678,,,Viktor Troicki,R,193,SRB,26.9650924025,39,995,105676,,,David Goffin,R,163,BEL,22.1437371663,50,845,1-6 3-6 7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D003,Davis Cup WG R1: BEL vs SRB,Clay,4,D,20130201,2,104925,,,Novak Djokovic,R,188,SRB,25.6892539357,1,12920,103694,,,Olivier Rochus,R,168,BEL,32.0273785079,127,436,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D003,Davis Cup WG R1: BEL vs SRB,Clay,4,D,20130201,3,105676,,,David Goffin,R,163,BEL,22.1437371663,50,845,104081,,,Boris Pashanski,R,180,SRB,30.2368240931,174,307,6-4 2-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2013-D003,Davis Cup WG R1: BEL vs SRB,Clay,4,D,20130201,4,104327,,,Steve Darcis,R,178,BEL,28.8788501027,96,561,102800,,,Nenad Zimonjic,R,190,SRB,36.6516084873,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D004,Davis Cup WG R1: USA vs BRA,Hard,4,D,20130201,1,105023,,,Sam Querrey,R,198,USA,25.311430527,20,1695,105064,,,Thomaz Bellucci,L,188,BRA,25.0814510609,36,1077,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D004,Davis Cup WG R1: USA vs BRA,Hard,4,D,20130201,2,104545,,,John Isner,R,206,USA,27.7590691307,16,2125,103999,,,Thiago Alves,R,178,BRA,30.688569473,141,390,6-3 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D004,Davis Cup WG R1: USA vs BRA,Hard,4,D,20130201,3,105064,,,Thomaz Bellucci,L,188,BRA,25.0814510609,36,1077,104545,,,John Isner,R,206,USA,27.7590691307,16,2125,2-6 6-4 6-7(7) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D004,Davis Cup WG R1: USA vs BRA,Hard,4,D,20130201,4,105023,,,Sam Querrey,R,198,USA,25.311430527,20,1695,103999,,,Thiago Alves,R,178,BRA,30.688569473,141,390,4-6 6-3 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2013-D005,Davis Cup WG R1: FRA vs ISR,Hard,4,D,20130201,1,104542,,,Jo Wilfried Tsonga,R,188,FRA,27.7837097878,8,3555,104804,,,Amir Weintraub,R,188,ISR,26.3682409309,173,308,6-3 6-3 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D005,Davis Cup WG R1: FRA vs ISR,Hard,4,D,20130201,2,104755,,,Richard Gasquet,R,185,FRA,26.6146475017,10,2720,104534,,,Dudi Sela,R,175,ISR,27.819301848,106,512,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D005,Davis Cup WG R1: FRA vs ISR,Hard,4,D,20130201,3,103566,,,Michael Llodra,L,190,FRA,32.6981519507,65,743,103174,,,Noam Okun,R,185,ISR,34.7871321013,1087,6,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2013-D005,Davis Cup WG R1: FRA vs ISR,Hard,4,D,20130201,4,104755,,,Richard Gasquet,R,185,FRA,26.6146475017,10,2720,104804,,,Amir Weintraub,R,188,ISR,26.3682409309,173,308,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2013-D006,Davis Cup WG R1: ARG vs GER,Clay,4,D,20130201,1,104122,,,Carlos Berlocq,R,183,ARG,29.9849418207,70,720,104259,,,Philipp Kohlschreiber,R,178,GER,29.28678987,19,1740,3-6 7-5 2-6 6-4 4-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D006,Davis Cup WG R1: ARG vs GER,Clay,4,D,20130201,2,104338,,,Juan Monaco,R,185,ARG,28.8350444901,12,2430,104252,,,Florian Mayer,R,190,GER,29.3169062286,28,1260,6-7(4) 6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D006,Davis Cup WG R1: ARG vs GER,Clay,4,D,20130201,3,104338,,,Juan Monaco,R,185,ARG,28.8350444901,12,2430,104735,,,Tobias Kamke,R,180,GER,26.6913073238,93,577,6-4 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2013-D006,Davis Cup WG R1: ARG vs GER,Clay,4,D,20130201,4,104122,,,Carlos Berlocq,R,183,ARG,29.9849418207,70,720,103577,,,Christopher Kas,R,188,GER,32.6269678303,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D007,Davis Cup WG R1: KAZ vs AUT,Clay,4,D,20130201,1,104979,,,Andrey Golubev,R,185,KAZ,25.5222450376,187,266,104890,,,Andreas Haider Maurer,R,190,AUT,25.8562628337,107,512,7-6(2) 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2013-D007,Davis Cup WG R1: KAZ vs AUT,Clay,4,D,20130201,2,105095,,,Evgeny Korolev,R,185,KAZ,24.9555099247,211,227,103781,,,Jurgen Melzer,L,183,AUT,31.6878850103,30,1257,7-6(4) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
