1984-D001,Davis Cup EUR R1: ESP vs ALG,Clay,4,D,19840504,1,101142,,,Emilio Sanchez,R,180,ESP,,,,110784,,,Kamel Harrad,U,,ALG,,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D001,Davis Cup EUR R1: ESP vs ALG,Clay,4,D,19840504,2,100809,,,Juan Aguilera,R,183,ESP,,,,110783,,,Yassine Amier,U,,ALG,,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D001,Davis Cup EUR R1: ESP vs ALG,Clay,4,D,19840504,3,101142,,,Emilio Sanchez,R,180,ESP,,,,110783,,,Yassine Amier,U,,ALG,,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D001,Davis Cup EUR R1: ESP vs ALG,Clay,4,D,19840504,4,100809,,,Juan Aguilera,R,183,ESP,,,,110784,,,Kamel Harrad,U,,ALG,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D002,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19840224,1,100282,,,Guillermo Vilas,L,180,ARG,,,,100835,,,Hans Dieter Beutel,R,185,GER,,,,8-6 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D002,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19840224,2,100555,,,Jose Luis Clerc,R,185,ARG,,,,101113,,,Michael Westphal,R,190,GER,,,,6-3 3-6 6-3 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1984-D002,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19840224,3,100555,,,Jose Luis Clerc,R,185,ARG,,,,100835,,,Hans Dieter Beutel,R,185,GER,,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1984-D002,Davis Cup WG R1: FRG vs ARG,Carpet,4,D,19840224,4,101113,,,Michael Westphal,R,190,GER,,,,100282,,,Guillermo Vilas,L,180,ARG,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D003,Davis Cup WG QF: USA vs ARG,Carpet,4,D,19840713,1,100581,,,John Mcenroe,L,180,USA,,,,100555,,,Jose Luis Clerc,R,185,ARG,,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D003,Davis Cup WG QF: USA vs ARG,Carpet,4,D,19840713,2,100284,,,Jimmy Connors,L,178,USA,,,,101073,,,Martin Jaite,R,178,ARG,,,,6-3 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1984-D003,Davis Cup WG QF: USA vs ARG,Carpet,4,D,19840713,3,100284,,,Jimmy Connors,L,178,USA,,,,100555,,,Jose Luis Clerc,R,185,ARG,,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D003,Davis Cup WG QF: USA vs ARG,Carpet,4,D,19840713,4,100581,,,John Mcenroe,L,180,USA,,,,101073,,,Martin Jaite,R,178,ARG,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D004,Davis Cup WG QF: AUS vs ITA,Grass,4,D,19840713,1,100713,,,John Fitzgerald,R,183,AUS,,,,100477,,,Gianni Ocleppo,R,183,ITA,,,,6-3 6-1 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1984-D004,Davis Cup WG QF: AUS vs ITA,Grass,4,D,19840713,2,101138,,,Pat Cash,R,183,AUS,,,,100646,,,Claudio Panatta,R,178,ITA,,,,6-3 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D004,Davis Cup WG QF: AUS vs ITA,Grass,4,D,19840713,3,100713,,,John Fitzgerald,R,183,AUS,,,,100646,,,Claudio Panatta,R,178,ITA,,,,6-4 8-10 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D004,Davis Cup WG QF: AUS vs ITA,Grass,4,D,19840713,4,101138,,,Pat Cash,R,183,AUS,,,,100477,,,Gianni Ocleppo,R,183,ITA,,,,9-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D005,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19840928,1,100581,,,John Mcenroe,L,180,USA,,,,101138,,,Pat Cash,R,183,AUS,,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1984-D005,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19840928,2,100284,,,Jimmy Connors,L,178,USA,,,,100713,,,John Fitzgerald,R,183,AUS,,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D005,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19840928,3,100581,,,John Mcenroe,L,180,USA,,,,100713,,,John Fitzgerald,R,183,AUS,,,,4-6 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D005,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19840928,4,101138,,,Pat Cash,R,183,AUS,,,,100284,,,Jimmy Connors,L,178,USA,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19840224,1,100356,,,Paul Mcnamee,R,178,AUS,,,,100946,,,Slobodan Zivojinovic,R,198,YUG,,,,9-7 4-6 9-7 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1984-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19840224,2,100713,,,John Fitzgerald,R,183,AUS,,,,100701,,,Marko Ostoja,R,175,CRO,,,,2-6 7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19840224,3,100713,,,John Fitzgerald,R,183,AUS,,,,101344,,,Bruno Oresar,R,175,CRO,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D006,Davis Cup WG R1: AUS vs YUG,Grass,4,D,19840224,4,100356,,,Paul Mcnamee,R,178,AUS,,,,106655,,,Branko Horvat,R,,CRO,,,,6-4 10-8,3,RR,,,,,,,,,,,,,,,,,,,
1984-D008,Davis Cup EUR QF: AUT vs NOR,Clay,4,D,19840615,1,100259,,,Peter Feigl,R,183,AUT,,,,107829,,,Morten Ronneberg,R,,NOR,,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D008,Davis Cup EUR QF: AUT vs NOR,Clay,4,D,19840615,2,100781,,,Bernhard Pils,R,178,AUT,,,,108431,,,Tony Jonsson,R,,NOR,,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D008,Davis Cup EUR QF: AUT vs NOR,Clay,4,D,19840615,3,100781,,,Bernhard Pils,R,178,AUT,,,,110806,,,Terje Persson,U,,NOR,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D008,Davis Cup EUR QF: AUT vs NOR,Clay,4,D,19840615,4,101404,,,Thomas Muster,L,180,AUT,,,,108431,,,Tony Jonsson,R,,NOR,,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D009,Davis Cup EUR SF: URS vs AUT,Clay,4,D,19840713,1,100259,,,Peter Feigl,R,183,AUT,,,,108459,,,Vadim Borisov,R,,RUS,,,,0-6 9-7 1-6 6-1 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1984-D009,Davis Cup EUR SF: URS vs AUT,Clay,4,D,19840713,2,100781,,,Bernhard Pils,R,178,AUT,,,,100644,,,Alexander Zverev,R,,GER,,,,1-6 3-6 8-6 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D009,Davis Cup EUR SF: URS vs AUT,Clay,4,D,19840713,3,100644,,,Alexander Zverev,R,,GER,,,,100259,,,Peter Feigl,R,183,AUT,,,,4-6 6-3 3-6 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D009,Davis Cup EUR SF: URS vs AUT,Clay,4,D,19840713,4,108459,,,Vadim Borisov,R,,RUS,,,,100781,,,Bernhard Pils,R,178,AUT,,,,6-4 6-2 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D010,Davis Cup EUR QF: BUL vs BEL,Clay,4,D,19840615,1,107468,,,Julian Stamatov,R,,BUL,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,8-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D010,Davis Cup EUR QF: BUL vs BEL,Clay,4,D,19840615,2,100599,,,Bernard Boileau,R,185,BEL,,,,107611,,,Lyuben Petrov,R,,BUL,,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D010,Davis Cup EUR QF: BUL vs BEL,Clay,4,D,19840615,3,100641,,,Jan Van Langendonck,R,,BEL,,,,107611,,,Lyuben Petrov,R,,BUL,,,,3-6 4-6 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D010,Davis Cup EUR QF: BUL vs BEL,Clay,4,D,19840615,4,107468,,,Julian Stamatov,R,,BUL,,,,100599,,,Bernard Boileau,R,185,BEL,,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D011,Davis Cup EUR SF: BEL vs HUN,Clay,4,D,19840713,1,100332,,,Balazs Taroczy,R,183,HUN,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,9-7 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D011,Davis Cup EUR SF: BEL vs HUN,Clay,4,D,19840713,2,100599,,,Bernard Boileau,R,185,BEL,,,,108206,,,Sandor Kiss,R,,HUN,,,,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D011,Davis Cup EUR SF: BEL vs HUN,Clay,4,D,19840713,3,100332,,,Balazs Taroczy,R,183,HUN,,,,100599,,,Bernard Boileau,R,185,BEL,,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D011,Davis Cup EUR SF: BEL vs HUN,Clay,4,D,19840713,4,100641,,,Jan Van Langendonck,R,,BEL,,,,108206,,,Sandor Kiss,R,,HUN,,,,6-3 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1984-D012,Davis Cup EUR R1: TUR vs BEL,Clay,4,D,19840504,1,100641,,,Jan Van Langendonck,R,,BEL,,,,101121,,,Alaaddin Karagoz,R,,TUR,,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D012,Davis Cup EUR R1: TUR vs BEL,Clay,4,D,19840504,2,100599,,,Bernard Boileau,R,185,BEL,,,,109480,,,Yavuz Erkangil,R,,TUR,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D012,Davis Cup EUR R1: TUR vs BEL,Clay,4,D,19840504,3,100641,,,Jan Van Langendonck,R,,BEL,,,,109480,,,Yavuz Erkangil,R,,TUR,,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D012,Davis Cup EUR R1: TUR vs BEL,Clay,4,D,19840504,4,100599,,,Bernard Boileau,R,185,BEL,,,,110839,,,Yaman Esin,U,,TUR,,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D013,Davis Cup AME F: CHI vs BRA,Clay,4,D,19840928,1,100417,,,Hans Gildemeister,R,183,CHI,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D013,Davis Cup AME F: CHI vs BRA,Clay,4,D,19840928,2,100711,,,Pedro Rebolledo,R,170,CHI,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,7-5 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D013,Davis Cup AME F: CHI vs BRA,Clay,4,D,19840928,3,100417,,,Hans Gildemeister,R,183,CHI,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D013,Davis Cup AME F: CHI vs BRA,Clay,4,D,19840928,4,100711,,,Pedro Rebolledo,R,170,CHI,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D014,Davis Cup AME QF: BRA vs PER,Clay,4,D,19840302,1,100393,,,Marcos Hocevar,R,185,BRA,,,,101074,,,Carlos Di Laura,L,175,PER,,,,3-6 8-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D014,Davis Cup AME QF: BRA vs PER,Clay,4,D,19840302,2,100652,,,Cassio Motta,R,180,BRA,,,,100782,,,Pablo Arraya,R,180,PER,,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D014,Davis Cup AME QF: BRA vs PER,Clay,4,D,19840302,3,100917,,,Nelson Aerts,R,188,BRA,,,,101074,,,Carlos Di Laura,L,175,PER,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D014,Davis Cup AME QF: BRA vs PER,Clay,4,D,19840302,4,100393,,,Marcos Hocevar,R,185,BRA,,,,101409,,,Jaime Yzaga,R,170,PER,,,,6-4 3-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1984-D015,Davis Cup AME SF: BRA vs URU,Clay,4,D,19840504,1,100800,,,Diego Perez,R,178,URU,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,7-5 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D015,Davis Cup AME SF: BRA vs URU,Clay,4,D,19840504,2,100652,,,Cassio Motta,R,180,BRA,,,,108469,,,Victor Caldarelli,R,,URU,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D015,Davis Cup AME SF: BRA vs URU,Clay,4,D,19840504,3,100800,,,Diego Perez,R,178,URU,,,,100652,,,Cassio Motta,R,180,BRA,,,,7-5 3-6 6-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1984-D015,Davis Cup AME SF: BRA vs URU,Clay,4,D,19840504,4,100393,,,Marcos Hocevar,R,185,BRA,,,,108469,,,Victor Caldarelli,R,,URU,,,,8-6 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
