2006-D001,Davis Cup WG R1: AUT vs CRO,Clay,4,D,20060210,1,104339,,,Mario Ancic,R,196,CRO,21.8562628337,21,1390,103781,,,Jurgen Melzer,L,183,AUT,24.7118412047,59,605,6-7(2) 6-7(4) 6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D001,Davis Cup WG R1: AUT vs CRO,Clay,4,D,20060210,2,103344,,,Ivan Ljubicic,R,193,CRO,26.8884325804,5,2395,102905,,,Stefan Koubek,L,175,AUT,29.0951403149,128,335,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D001,Davis Cup WG R1: AUT vs CRO,Clay,4,D,20060210,3,103580,,,Alexander Peya,R,183,AUT,25.6125941136,292,113,103949,,,Ivan Cerovic,L,190,CRO,23.9370294319,355,87,4-6 6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2006-D001,Davis Cup WG R1: AUT vs CRO,Clay,4,D,20060210,4,102905,,,Stefan Koubek,L,175,AUT,29.0951403149,128,335,105227,,,Marin Cilic,R,198,CRO,17.3579739904,484,50,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2006-D002,Davis Cup WG R1: ARG vs SWE,Clay,4,D,20060210,1,103900,,,David Nalbandian,R,180,ARG,24.0985626283,4,2570,104417,,,Robin Soderling,R,193,SWE,21.4811772758,100,405,3-6 6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2006-D002,Davis Cup WG R1: ARG vs SWE,Clay,4,D,20060210,2,104076,,,Jose Acasuso,R,190,ARG,23.2991101985,33,903,102563,,,Thomas Johansson,R,180,SWE,30.8747433265,13,1645,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D002,Davis Cup WG R1: ARG vs SWE,Clay,4,D,20060210,3,103428,,,Juan Ignacio Chela,R,190,ARG,26.4394250513,46,770,102563,,,Thomas Johansson,R,180,SWE,30.8747433265,13,1645,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D002,Davis Cup WG R1: ARG vs SWE,Clay,4,D,20060210,4,104076,,,Jose Acasuso,R,190,ARG,23.2991101985,33,903,102035,,,Jonas Bjorkman,R,183,SWE,33.8754277892,65,578,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D003,Davis Cup WG R1: BLR vs ESP,Carpet,4,D,20060210,1,103018,,,Max Mirnyi,R,196,BLR,28.5886379192,32,925,103990,,,Tommy Robredo,R,180,ESP,23.7700205339,14,1565,6-3 6-7(5) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D003,Davis Cup WG R1: BLR vs ESP,Carpet,4,D,20060210,2,103166,,,Vladimir Voltchkov,R,180,BLR,27.8357289528,301,105,103970,,,David Ferrer,R,175,ESP,23.8494182067,10,1730,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D003,Davis Cup WG R1: BLR vs ESP,Carpet,4,D,20060210,3,103970,,,David Ferrer,R,175,ESP,23.8494182067,10,1730,105016,,,Serguei Tarasevitch,R,,BLR,18.379192334,1252,3,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D003,Davis Cup WG R1: BLR vs ESP,Carpet,4,D,20060210,4,103166,,,Vladimir Voltchkov,R,180,BLR,27.8357289528,301,105,103990,,,Tommy Robredo,R,180,ESP,23.7700205339,14,1565,7-6(6) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D004,Davis Cup WG R1: SUI vs AUS,Clay,4,D,20060210,1,103429,,,Peter Luczak,R,183,AUS,26.4366872005,116,365,103967,,,Michael Lammer,R,185,SUI,23.871321013,210,181,1-6 6-3 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D004,Davis Cup WG R1: SUI vs AUS,Clay,4,D,20060210,2,104527,,,Stanislas Wawrinka,R,183,SUI,20.8624229979,51,707,104589,,,Chris Guccione,L,201,AUS,20.5229295003,150,283,7-5 3-6 6-4 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2006-D004,Davis Cup WG R1: SUI vs AUS,Clay,4,D,20060210,3,104527,,,Stanislas Wawrinka,R,183,SUI,20.8624229979,51,707,103429,,,Peter Luczak,R,183,AUS,26.4366872005,116,365,6-4 6-2 6-7(7) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D004,Davis Cup WG R1: SUI vs AUS,Clay,4,D,20060210,4,104589,,,Chris Guccione,L,201,AUS,20.5229295003,150,283,102567,,,George Bastl,R,183,SUI,30.8528405202,137,310,7-5 6-3 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
2006-D005,Davis Cup WG R1: GER vs FRA,Hard,4,D,20060210,1,103206,,,Sebastien Grosjean,R,175,FRA,27.6933607118,23,1295,103017,,,Nicolas Kiefer,R,183,GER,28.59137577,12,1660,7-5 7-6(7) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2006-D005,Davis Cup WG R1: GER vs FRA,Hard,4,D,20060210,2,104755,,,Richard Gasquet,R,185,FRA,19.6386036961,16,1526,103163,,,Tommy Haas,R,188,GER,27.8466803559,29,1040,1-6 6-4 6-4 6-7(1) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D005,Davis Cup WG R1: GER vs FRA,Hard,4,D,20060210,3,102783,,,Rainer Schuettler,R,180,GER,29.7850787132,99,408,103096,,,Arnaud Clement,R,173,FRA,28.1396303901,63,583,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D005,Davis Cup WG R1: GER vs FRA,Hard,4,D,20060210,4,103163,,,Tommy Haas,R,188,GER,27.8466803559,29,1040,103566,,,Michael Llodra,L,190,FRA,25.7221081451,141,301,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D006,Davis Cup WG R1: NED vs RUS,Carpet,4,D,20060210,1,104098,,,Dmitry Tursunov,R,185,RUS,23.1540041068,50,725,103171,,,Raemon Sluiter,R,185,NED,27.819301848,83,468,6-7(2) 6-4 7-6(5) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2006-D006,Davis Cup WG R1: NED vs RUS,Carpet,4,D,20060210,2,103786,,,Nikolay Davydenko,R,178,RUS,24.681724846,6,2355,103369,,,Melle Van Gemerden,R,183,NED,26.7488021903,136,311,7-6(6) 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D006,Davis Cup WG R1: NED vs RUS,Carpet,4,D,20060210,3,104214,,,Igor Andreev,R,185,RUS,22.5681040383,25,1255,104619,,,Jesse Huta Galung,R,188,NED,20.3367556468,381,77,6-3 4-6 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
2006-D006,Davis Cup WG R1: NED vs RUS,Carpet,4,D,20060210,4,104098,,,Dmitry Tursunov,R,185,RUS,23.1540041068,50,725,103369,,,Melle Van Gemerden,R,183,NED,26.7488021903,136,311,7-6(4) 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2006-D007,Davis Cup WG R1: USA vs ROU,Hard,4,D,20060210,1,102318,,,Andrei Pavel,R,183,ROU,32.0273785079,82,485,104053,,,Andy Roddick,R,188,USA,23.4387405886,3,2785,6-7(2) 2-6 7-6(8) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D007,Davis Cup WG R1: USA vs ROU,Hard,4,D,20060210,2,103484,,,James Blake,R,185,USA,26.1108829569,20,1430,103812,,,Victor Hanescu,R,198,ROU,24.5475701574,41,826,6-4 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D007,Davis Cup WG R1: USA vs ROU,Hard,4,D,20060210,3,104053,,,Andy Roddick,R,188,USA,23.4387405886,3,2785,103009,,,Razvan Sabau,R,185,ROU,28.6379192334,112,375,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D007,Davis Cup WG R1: USA vs ROU,Hard,4,D,20060210,4,103484,,,James Blake,R,185,USA,26.1108829569,20,1430,104486,,,Horia Tecau,R,193,ROU,21.0485968515,442,59,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2006-D008,Davis Cup WG R1: CHI vs SVK,Clay,4,D,20060210,1,103602,,,Fernando Gonzalez,R,183,CHI,25.5249828884,15,1540,103455,,,Michal Mertinak,R,180,SVK,26.3244353183,173,227,7-6(5) 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D008,Davis Cup WG R1: CHI vs SVK,Clay,4,D,20060210,2,103454,,,Nicolas Massu,R,183,CHI,26.3271731691,55,670,103103,,,Dominik Hrbaty,R,183,SVK,28.090349076,19,1440,6-7(5) 6-3 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2006-D008,Davis Cup WG R1: CHI vs SVK,Clay,4,D,20060210,3,104154,,,Paul Capdeville,R,190,CHI,22.8501026694,133,316,103467,,,Victor Bruthans,R,,SVK,26.2450376454,318,100,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2006-D008,Davis Cup WG R1: CHI vs SVK,Clay,4,D,20060210,4,105041,,,Lukas Lacko,R,185,SVK,18.2614647502,356,86,103201,,,Adrian Garcia,R,175,CHI,27.704312115,184,214,6-4 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2006-D009,Davis Cup WG QF: CRO vs ARG,Carpet,4,D,20060407,1,103344,,,Ivan Ljubicic,R,193,CRO,27.0417522245,5,2570,102860,,,Agustin Calleri,R,183,ARG,29.5496235455,56,722,6-7(7) 5-7 7-6(6) 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D009,Davis Cup WG QF: CRO vs ARG,Carpet,4,D,20060407,2,103900,,,David Nalbandian,R,180,ARG,24.2518822724,3,2750,105227,,,Marin Cilic,R,198,CRO,17.5112936345,378,80,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D009,Davis Cup WG QF: CRO vs ARG,Carpet,4,D,20060407,3,103344,,,Ivan Ljubicic,R,193,CRO,27.0417522245,5,2570,103900,,,David Nalbandian,R,180,ARG,24.2518822724,3,2750,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D009,Davis Cup WG QF: CRO vs ARG,Carpet,4,D,20060407,4,103428,,,Juan Ignacio Chela,R,190,ARG,26.5927446954,31,965,104182,,,Sasa Tuksar,R,180,CRO,22.893908282,159,255,3-6 6-4 7-6(6) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2006-D010,Davis Cup WG QF: AUS vs BLR,Hard,4,D,20060407,1,104589,,,Chris Guccione,L,201,AUS,20.6762491444,168,241,103018,,,Max Mirnyi,R,196,BLR,28.7419575633,51,735,7-6(4) 3-6 7-5 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D010,Davis Cup WG QF: AUS vs BLR,Hard,4,D,20060407,2,103720,,,Lleyton Hewitt,R,180,AUS,25.1033538672,12,1580,103166,,,Vladimir Voltchkov,R,180,BLR,27.9890485969,457,57,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D010,Davis Cup WG QF: AUS vs BLR,Hard,4,D,20060407,3,101885,,,Wayne Arthurs,L,190,AUS,35.0444900753,158,257,105016,,,Serguei Tarasevitch,R,,BLR,18.5325119781,1256,3,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2006-D010,Davis Cup WG QF: AUS vs BLR,Hard,4,D,20060407,4,104589,,,Chris Guccione,L,201,AUS,20.6762491444,168,241,108948,,,Alexandr Zotov,U,,BLR,17.9028062971,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D011,Davis Cup WG QF: FRA vs RUS,Carpet,4,D,20060407,1,103498,,,Marat Safin,R,193,RUS,26.1820670773,50,760,104755,,,Richard Gasquet,R,185,FRA,19.7919233402,16,1475,7-6(4) 4-6 6-3 6-7(1) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2006-D011,Davis Cup WG QF: FRA vs RUS,Carpet,4,D,20060407,2,103786,,,Nikolay Davydenko,R,178,RUS,24.8350444901,6,2490,103096,,,Arnaud Clement,R,173,FRA,28.2929500342,54,726,3-6 6-2 6-4 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2006-D011,Davis Cup WG QF: FRA vs RUS,Carpet,4,D,20060407,3,104098,,,Dmitry Tursunov,R,185,RUS,23.3073237509,34,930,104755,,,Richard Gasquet,R,185,FRA,19.7919233402,16,1475,6-1 3-6 6-7(4) 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
