ranking_date,ranking,player_id,ranking_points
19830103,1,100581,0
19830103,2,100284,0
19830103,3,100656,0
19830103,4,100282,0
19830103,5,100342,0
19830103,6,100555,0
19830103,7,101062,0
19830103,8,100428,0
19830103,9,100676,0
19830103,10,100383,0
19830103,11,100300,0
19830103,12,100532,0
19830103,13,100445,0
19830103,14,100586,0
19830103,15,100653,0
19830103,16,100272,0
19830103,17,100529,0
19830103,18,100360,0
19830103,19,100376,0
19830103,20,101061,0
19830103,21,100261,0
19830103,22,100280,0
19830103,23,100434,0
19830103,24,100337,0
19830103,25,100309,0
19830103,26,100332,0
19830103,27,100611,0
19830103,28,100936,0
19830103,29,100689,0
19830103,30,100567,0
19830103,31,100244,0
19830103,32,100446,0
19830103,33,100356,0
19830103,34,100315,0
19830103,35,100417,0
19830103,36,100782,0
19830103,37,100393,0
19830103,38,100515,0
19830103,39,100597,0
19830103,40,100635,0
19830103,41,100174,0
19830103,42,100273,0
19830103,43,100255,0
19830103,44,101138,0
19830103,45,100468,0
19830103,46,100821,0
19830103,47,102312,0
19830103,48,100502,0
19830103,49,100411,0
19830103,50,100326,0
19830103,51,100780,0
19830103,52,100221,0
19830103,53,100585,0
19830103,54,100763,0
19830103,55,100631,0
19830103,56,100232,0
19830103,57,100474,0
19830103,58,100339,0
19830103,59,100655,0
19830103,60,100757,0
19830103,61,100253,0
19830103,62,100536,0
19830103,63,100546,0
19830103,64,100592,0
19830103,65,100203,0
19830103,66,100286,0
19830103,67,100765,0
19830103,68,100395,0
19830103,69,100661,0
19830103,70,101098,0
19830103,71,100452,0
19830103,71,100599,0
19830103,73,100565,0
19830103,74,100769,0
19830103,75,100422,0
19830103,76,100646,0
19830103,77,100115,0
19830103,78,100713,0
19830103,79,100905,0
19830103,80,100553,0
19830103,81,100543,0
19830103,82,100186,0
19830103,82,101013,0
19830103,82,100345,0
19830103,85,100579,0
19830103,86,100652,0
19830103,87,100285,0
19830103,88,100962,0
19830103,89,100606,0
19830103,90,100540,0
19830103,91,100848,0
19830103,92,100651,0
19830103,93,100719,0
19830103,94,100314,0
19830103,95,100182,0
19830103,96,100240,0
19830103,97,101131,0
19830103,98,100436,0
19830103,98,100942,0
19830103,100,100752,0
19830103,101,100518,0
19830103,102,100868,0
19830103,103,100910,0
19830103,103,100575,0
19830103,105,100640,0
19830103,106,100562,0
19830103,107,100517,0
19830103,108,100279,0
19830103,109,100604,0
19830103,110,100475,0
19830103,110,100323,0
19830103,112,100523,0
19830103,113,100297,0
19830103,114,100402,0
19830103,115,100574,0
19830103,116,100551,0
19830103,117,100398,0
19830103,118,100715,0
19830103,118,100119,0
19830103,120,100325,0
19830103,121,100800,0
19830103,122,100276,0
19830103,122,100144,0
19830103,122,100799,0
19830103,125,100730,0
19830103,125,100923,0
19830103,127,100681,0
19830103,128,100615,0
19830103,129,100711,0
19830103,130,100609,0
19830103,130,100525,0
19830103,132,100699,0
19830103,133,100624,0
19830103,134,100762,0
19830103,135,100797,0
19830103,136,100386,0
19830103,137,100259,0
19830103,138,100759,0
19830103,139,100486,0
19830103,140,100141,0
19830103,141,100570,0
19830103,142,100179,0
19830103,143,100829,0
19830103,143,100657,0
19830103,143,100530,0
19830103,143,100453,0
19830103,147,100448,0
19830103,147,100281,0
19830103,149,100667,0
19830103,150,100252,0
19830103,151,100477,0
19830103,152,100126,0
19830103,152,100372,0
19830103,154,100460,0
