ranking_date,ranking,player_id,ranking_points
19950102,1003,101595,5
19950102,1003,102515,5
19950102,1003,102609,5
19950102,1003,102750,5
19950102,1003,102333,5
19950102,1003,101944,5
19950102,1003,106974,5
19950102,1003,102488,5
19950102,1003,102796,5
19950102,1003,108088,5
19950102,1003,102662,5
19950102,1003,102311,5
19950102,1003,101834,5
19950102,1003,102932,5
19950102,1003,102594,5
19950102,1003,107720,5
19950102,1003,107201,5
19950102,1003,102534,5
19950102,1021,101880,5
19950102,1021,102276,5
19950102,1023,102631,5
19950102,1023,122867,5
19950102,1023,108479,5
19950102,1026,106680,5
19950102,1027,100754,4
19950102,1027,125996,4
19950102,1027,123121,4
19950102,1027,102700,4
19950102,1027,123172,4
19950102,1027,102628,4
19950102,1027,103003,4
19950102,1027,101773,4
19950102,1027,102479,4
19950102,1027,103170,4
19950102,1027,102569,4
19950102,1027,102362,4
19950102,1027,102264,4
19950102,1027,102779,4
19950102,1027,117522,4
19950102,1027,102210,4
19950102,1027,107331,4
19950102,1027,102448,4
19950102,1027,107696,4
19950102,1027,102817,4
19950102,1027,101335,4
19950102,1027,101985,4
19950102,1027,102004,4
19950102,1027,102095,4
19950102,1027,101927,4
19950102,1027,101790,4
19950102,1027,102054,4
19950102,1027,102476,4
19950102,1027,102977,4
19950102,1027,106772,4
19950102,1027,107634,4
19950102,1027,102711,4
19950102,1027,102196,4
19950102,1027,102370,4
19950102,1027,102689,4
19950102,1027,102758,4
19950102,1027,102373,4
19950102,1027,102077,4
19950102,1027,106570,4
19950102,1027,102475,4
19950102,1027,102811,4
19950102,1027,101579,4
19950102,1027,102496,4
19950102,1027,107963,4
19950102,1027,102728,4
19950102,1073,101998,4
19950102,1073,109069,4
19950102,1073,108520,4
19950102,1073,101787,4
19950102,1077,102718,4
19950102,1077,102236,4
19950102,1077,102402,4
19950102,1077,102431,4
19950102,1077,103034,4
19950102,1077,102673,4
19950102,1077,102308,4
19950102,1077,102193,4
19950102,1077,102635,4
19950102,1077,101339,4
19950102,1077,102175,4
19950102,1077,102785,4
19950102,1089,102891,4
19950102,1090,109461,4
19950102,1091,102326,3
19950102,1091,100793,3
19950102,1091,101262,3
19950102,1091,102525,3
19950102,1091,107631,3
19950102,1091,102253,3
19950102,1091,125857,3
19950102,1091,109470,3
19950102,1091,102410,3
19950102,1091,111643,3
19950102,1091,102886,3
19950102,1091,101928,3
19950102,1091,101244,3
19950102,1091,102166,3
19950102,1091,102438,3
19950102,1091,102131,3
19950102,1091,102033,3
19950102,1091,122862,3
19950102,1091,102667,3
19950102,1091,103318,3
19950102,1091,123378,3
19950102,1091,103248,3
19950102,1091,107306,3
19950102,1091,107675,3
19950102,1091,101898,3
19950102,1091,126008,3
19950102,1091,102396,3
19950102,1091,102391,3
19950102,1091,103174,3
19950102,1091,102858,3
19950102,1091,101882,3
19950102,1091,123305,3
19950102,1091,118108,3
19950102,1091,122715,3
19950102,1091,102068,3
19950102,1091,122814,3
19950102,1091,102577,3
19950102,1091,100730,3
19950102,1091,107206,3
19950102,1091,101853,3
19950102,1091,102016,3
19950102,1091,122701,3
19950102,1091,123227,3
19950102,1091,123632,3
19950102,1091,101951,3
19950102,1091,122895,3
19950102,1091,126012,3
19950102,1091,122949,3
19950102,1091,103047,3
19950102,1091,102468,3
19950102,1091,123468,3
19950102,1142,101907,3
19950102,1142,101024,3
19950102,1142,101952,3
19950102,1142,122755,3
19950102,1142,102203,3
19950102,1142,108242,3
19950102,1142,102237,3
19950102,1142,101795,3
19950102,1142,102618,3
19950102,1142,101596,3
19950102,1142,123099,3
19950102,1153,102009,3
19950102,1153,101274,3
19950102,1155,101643,2
19950102,1155,108225,2
19950102,1155,123289,2
19950102,1155,108396,2
19950102,1155,100662,2
19950102,1155,101879,2
19950102,1155,107106,2
19950102,1155,106820,2
19950102,1155,102392,2
19950102,1155,101873,2
19950102,1155,123634,2
19950102,1155,102078,2
19950102,1155,102632,2
19950102,1155,102925,2
19950102,1155,124444,2
19950102,1155,103114,2
19950102,1155,126010,2
19950102,1155,101489,2
19950102,1155,126009,2
19950102,1155,122920,2
19950102,1155,101939,2
19950102,1155,102744,2
19950102,1155,101802,2
19950102,1155,118335,2
19950102,1155,102764,2
19950102,1155,101002,2
19950102,1155,102269,2
19950102,1155,109611,2
19950102,1155,123107,2
19950102,1155,103179,2
19950102,1155,111531,2
19950102,1155,103026,2
19950102,1155,123112,2
19950102,1155,102128,2
19950102,1155,102072,2
19950102,1155,101827,2
19950102,1155,107886,2
19950102,1155,107421,2
19950102,1155,126011,2
19950102,1155,102385,2
19950102,1155,102007,2
19950102,1155,101984,2
19950102,1197,102535,2
19950102,1198,101923,2
19950102,1198,102559,2
19950102,1198,100772,2
19950102,1198,101427,2
19950102,1198,102281,2
19950102,1198,102675,2
19950102,1198,102998,2
19950102,1198,102984,2
19950102,1198,103163,2
19950102,1198,108995,2
19950102,1198,109138,2
19950102,1198,102735,2
19950102,1198,103017,2
19950102,1198,107668,2
19950102,1198,101030,2
19950102,1198,102165,2
19950102,1198,102729,2
19950102,1198,109453,2
19950102,1198,101211,2
19950102,1198,102815,2
19950102,1198,123469,2
19950102,1219,101329,1
19950102,1219,101832,1
19950102,1219,102049,1
19950102,1219,111619,1
19950102,1219,109694,1
19950102,1219,109460,1
19950102,1219,106938,1
19950102,1219,102444,1
19950102,1219,107566,1
19950102,1219,101700,1
19950102,1219,102736,1
19950102,1219,106957,1
19950102,1219,111610,1
19950102,1219,102242,1
19950102,1219,102647,1
19950102,1219,123122,1
19950102,1219,101292,1
19950102,1219,109459,1
19950102,1219,102426,1
19950102,1219,102412,1
19950102,1219,111387,1
19950102,1219,123288,1
19950102,1219,102773,1
19950102,1219,117785,1
19950102,1219,102472,1
19950102,1219,109097,1
19950102,1219,109695,1
19950102,1219,102976,1
19950102,1219,108855,1
19950102,1219,103059,1
19950102,1219,101878,1
19950102,1219,122913,1
19950102,1219,101093,1
19950102,1219,108824,1
19950102,1219,122813,1
19950102,1219,102802,1
19950102,1219,101867,1
19950102,1219,107663,1
19950102,1219,102503,1
19950102,1219,109563,1
19950102,1219,123048,1
19950102,1219,101203,1
19950102,1219,109352,1
19950102,1219,102834,1
19950102,1219,109311,1
19950102,1219,111639,1
19950102,1219,102408,1
19950102,1219,123590,1
19950102,1219,100852,1
19950102,1219,101855,1
19950102,1219,102716,1
19950102,1219,102596,1
19950102,1219,117385,1
19950102,1219,109014,1
19950102,1219,102589,1
19950102,1219,123588,1
19950102,1219,103149,1
19950102,1219,106794,1
19950102,1219,109565,1
19950102,1219,107790,1
19950102,1219,122719,1
19950102,1219,122836,1
19950102,1219,100619,1
19950102,1219,101748,1
19950102,1219,108755,1
19950102,1219,102345,1
19950102,1219,101837,1
19950102,1219,102905,1
19950102,1219,101743,1
19950102,1219,123631,1
19950102,1219,103356,1
19950102,1219,107352,1
19950102,1219,108427,1
19950102,1219,122748,1
19950102,1219,102121,1
19950102,1219,123228,1
19950102,1219,102566,1
19950102,1219,100581,1
19950102,1219,107873,1
19950102,1219,101953,1
19950102,1219,102506,1
19950102,1219,100890,1
19950102,1219,101537,1
19950102,1219,109573,1
19950102,1219,108886,1
19950102,1219,102470,1
19950102,1219,103018,1
19950102,1219,102360,1
19950102,1219,109030,1
19950102,1219,102893,1
19950102,1219,102732,1
19950102,1219,108854,1
19950102,1219,102842,1
19950102,1219,102739,1
19950102,1219,103042,1
19950102,1219,103066,1
19950102,1219,107054,1
19950102,1219,102693,1
19950102,1219,101242,1
19950102,1219,101126,1
19950102,1219,101369,1
19950102,1219,101501,1
19950102,1219,101887,1
19950102,1219,102199,1
19950102,1219,126001,1
19950102,1219,123414,1
19950102,1219,117802,1
19950102,1219,122815,1
