2009-D001,Davis Cup WG R1: ARG vs NED,Clay,4,D,20090306,1,103428,,,Juan Ignacio Chela,R,190,ARG,29.5058179329,159,500,104619,,,Jesse Huta Galung,R,188,NED,23.4031485284,188,434,6-2 2-6 6-2 6-7(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,4,D,20090306,2,104338,,,Juan Monaco,R,185,ARG,24.9253935661,56,1235,105217,,,Thiemo De Bakker,R,193,NED,20.4490075291,248,302,6-1 6-2 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,4,D,20090306,3,103506,,,Martin Vassallo Arguello,R,183,ARG,29.0568104038,50,1298,104235,,,Matwe Middelkoop,R,,NED,25.4948665298,268,270,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2009-D001,Davis Cup WG R1: ARG vs NED,Clay,4,D,20090306,4,103428,,,Juan Ignacio Chela,R,190,ARG,29.5058179329,159,500,105217,,,Thiemo De Bakker,R,193,NED,20.4490075291,248,302,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,4,D,20090306,1,104607,,,Tomas Berdych,R,196,CZE,23.4551676934,22,2230,104468,,,Gilles Simon,R,183,FRA,24.1779603012,8,3925,7-6(3) 4-6 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,4,D,20090306,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,23.8740588638,11,3300,103285,,,Radek Stepanek,R,185,CZE,30.2614647502,18,2530,7-5 6-2 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,4,D,20090306,3,103285,,,Radek Stepanek,R,185,CZE,30.2614647502,18,2530,104468,,,Gilles Simon,R,183,FRA,24.1779603012,8,3925,7-6(2) 6-3 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,
2009-D002,Davis Cup WG R1: CZE vs FRA,Carpet,4,D,20090306,4,104542,,,Jo Wilfried Tsonga,R,188,FRA,23.8740588638,11,3300,103401,,,Jan Hernych,R,190,CZE,29.6536618754,61,1157,6-2 6-7(5) 7-6(0),3,RR,,,,,,,,,,,,,,,,,,,
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,4,D,20090306,1,104527,,,Stanislas Wawrinka,R,183,SUI,23.9288158795,16,2660,103484,,,James Blake,R,185,USA,29.1772758385,13,2990,3-6 6-4 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,4,D,20090306,2,104053,,,Andy Roddick,R,188,USA,26.5051334702,6,4440,103843,,,Marco Chiudinelli,R,185,SUI,27.4743326489,341,197,6-1 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,4,D,20090306,3,104053,,,Andy Roddick,R,188,USA,26.5051334702,6,4440,104527,,,Stanislas Wawrinka,R,183,SUI,23.9288158795,16,2660,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D003,Davis Cup WG R1: USA vs SUI,Hard,4,D,20090306,4,103484,,,James Blake,R,185,USA,29.1772758385,13,2990,103843,,,Marco Chiudinelli,R,185,SUI,27.4743326489,341,197,6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,4,D,20090306,1,104339,,,Mario Ancic,R,196,CRO,24.9226557153,30,1795,103454,,,Nicolas Massu,R,183,CHI,29.3935660507,98,900,6-3 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,4,D,20090306,2,105227,,,Marin Cilic,R,198,CRO,20.424366872,19,2510,104154,,,Paul Capdeville,R,190,CHI,25.916495551,93,911,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,4,D,20090306,3,104056,,,Roko Karanusic,R,183,CRO,26.4887063655,119,743,104503,,,Guillermo Hormazabal,U,,CHI,24.0301163587,322,212,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D004,Davis Cup WG R1: CRO vs CHI,Hard,4,D,20090306,4,103333,,,Ivo Karlovic,R,208,CRO,30.006844627,29,1880,105070,,,Hans Podlipnik Castillo,U,,CHI,21.144421629,440,134,6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,4,D,20090306,1,102563,,,Thomas Johansson,R,180,SWE,33.9411362081,178,456,103248,,,Harel Levy,R,185,ISR,30.5735797399,241,311,6-7(3) 6-4 7-5 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,4,D,20090306,2,104534,,,Dudi Sela,R,175,ISR,23.909650924,63,1135,103714,,,Andreas Vinciguerra,L,180,SWE,28.0301163587,,,4-6 6-3 3-6 6-3 11-9,5,RR,,,,,,,,,,,,,,,,,,,
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,4,D,20090306,3,104534,,,Dudi Sela,R,175,ISR,23.909650924,63,1135,102563,,,Thomas Johansson,R,180,SWE,33.9411362081,178,456,3-6 6-1 4-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D005,Davis Cup WG R1: SWE vs ISR,Carpet,4,D,20090306,4,103248,,,Harel Levy,R,185,ISR,30.5735797399,241,311,103714,,,Andreas Vinciguerra,L,180,SWE,28.0301163587,,,6-4 4-6 6-4 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,4,D,20090306,1,103498,,,Marat Safin,R,193,RUS,29.0951403149,25,2040,104003,,,Victor Crivoi,R,185,ROU,26.7707049966,123,726,7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
