2002-D001,Davis Cup WG R1: FRA vs NED,Clay,4,D,20020208,1,103206,,,Sebastien Grosjean,R,175,FRA,23.6878850103,9,2325,102817,,,Edwin Kempes,R,188,NED,25.6180698152,147,264,7-5 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2002-D001,Davis Cup WG R1: FRA vs NED,Clay,4,D,20020208,2,103096,,,Arnaud Clement,R,173,FRA,24.1341546886,48,810,102854,,,Sjeng Schalken,R,193,NED,25.4072553046,28,1140,7-5 2-6 6-7(7) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2002-D001,Davis Cup WG R1: FRA vs NED,Clay,4,D,20020208,3,103206,,,Sebastien Grosjean,R,175,FRA,23.6878850103,9,2325,102854,,,Sjeng Schalken,R,193,NED,25.4072553046,28,1140,6-2 1-6 7-6(6) 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2002-D001,Davis Cup WG R1: FRA vs NED,Clay,4,D,20020208,4,102817,,,Edwin Kempes,R,188,NED,25.6180698152,147,264,103096,,,Arnaud Clement,R,173,FRA,24.1341546886,48,810,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2002-D002,Davis Cup WG R1: CZE vs BRA,Carpet,4,D,20020208,1,102562,,,Jiri Novak,R,190,CZE,26.8747433265,16,1646,102987,,,Andre Sa,R,185,BRA,24.7501711157,89,449,6-7(10) 6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2002-D002,Davis Cup WG R1: CZE vs BRA,Carpet,4,D,20020208,2,102539,,,Bohdan Ulihrach,R,188,CZE,26.9486652977,39,950,101897,,,Fernando Meligeni,L,180,BRA,30.81724846,69,544,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2002-D002,Davis Cup WG R1: CZE vs BRA,Carpet,4,D,20020208,3,103581,,,Flavio Saretta,R,183,BRA,21.6043805613,110,378,102788,,,Jan Vacek,R,198,CZE,25.7385352498,75,524,6-1 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
2002-D002,Davis Cup WG R1: CZE vs BRA,Carpet,4,D,20020208,4,102539,,,Bohdan Ulihrach,R,188,CZE,26.9486652977,39,950,102987,,,Andre Sa,R,185,BRA,24.7501711157,89,449,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D003,Davis Cup WG R1: ESP vs MAR,Clay,4,D,20020208,1,103507,,,Juan Carlos Ferrero,R,183,ESP,21.9794661191,3,3005,102271,,,Hicham Arazi,L,175,MAR,28.295687885,23,1200,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2002-D003,Davis Cup WG R1: ESP vs MAR,Clay,4,D,20020208,2,101962,,,Younes El Aynaoui,R,193,MAR,30.3983572895,20,1268,102374,,,Alex Corretja,R,180,ESP,27.819301848,18,1530,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2002-D003,Davis Cup WG R1: ESP vs MAR,Clay,4,D,20020208,3,101962,,,Younes El Aynaoui,R,193,MAR,30.3983572895,20,1268,103507,,,Juan Carlos Ferrero,R,183,ESP,21.9794661191,3,3005,7-6(2) 6-0 3-6 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2002-D003,Davis Cup WG R1: ESP vs MAR,Clay,4,D,20020208,4,102374,,,Alex Corretja,R,180,ESP,27.819301848,18,1530,102271,,,Hicham Arazi,L,175,MAR,28.295687885,23,1200,6-3 6-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
2002-D004,Davis Cup WG R1: USA vs SVK,Hard,4,D,20020208,1,101948,,,Pete Sampras,R,185,USA,30.4832306639,12,1940,103971,,,Karol Beck,R,180,SVK,19.8412046543,268,123,6-3 6-7(3) 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2002-D004,Davis Cup WG R1: USA vs SVK,Hard,4,D,20020208,2,104053,,,Andy Roddick,R,188,USA,19.4332648871,17,1618,102466,,,Jan Kroslak,R,188,SVK,27.3018480493,269,123,6-4 6-4 6-7(5) 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2002-D004,Davis Cup WG R1: USA vs SVK,Hard,4,D,20020208,3,103484,,,James Blake,R,185,USA,22.1054072553,64,579,103281,,,Ladislav Svarc,R,188,SVK,23.227926078,317,101,4-6 6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
