1980-D001,Davis Cup SAM F: BRA vs ARG,Clay,4,D,19800201,1,100282,,,Guillermo Vilas,L,180,ARG,27.4579055441,,,100099,,,Thomaz Koch,L,,BRA,34.726899384,,,6-3 4-6 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1980-D001,Davis Cup SAM F: BRA vs ARG,Clay,4,D,19800201,2,100555,,,Jose Luis Clerc,R,185,ARG,21.4620123203,,,100221,,,Carlos Kirmayr,R,173,BRA,29.3579739904,,,4-6 2-6 8-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1980-D001,Davis Cup SAM F: BRA vs ARG,Clay,4,D,19800201,3,100282,,,Guillermo Vilas,L,180,ARG,27.4579055441,,,100221,,,Carlos Kirmayr,R,173,BRA,29.3579739904,,,2-6 6-3 6-8 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1980-D001,Davis Cup SAM F: BRA vs ARG,Clay,4,D,19800201,4,100555,,,Jose Luis Clerc,R,185,ARG,21.4620123203,,,100099,,,Thomaz Koch,L,,BRA,34.726899384,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1980-D002,Davis Cup WG SF: ARG vs TCH,Clay,4,D,19800919,1,100555,,,Jose Luis Clerc,R,185,ARG,22.0944558522,,,100411,,,Pavel Slozil,R,173,CZE,24.7255304586,,,6-3 3-6 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1980-D002,Davis Cup WG SF: ARG vs TCH,Clay,4,D,19800919,2,100656,,,Ivan Lendl,R,188,USA,20.5366187543,,,100282,,,Guillermo Vilas,L,180,ARG,28.090349076,,,7-5 8-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1980-D002,Davis Cup WG SF: ARG vs TCH,Clay,4,D,19800919,3,100656,,,Ivan Lendl,R,188,USA,20.5366187543,,,100555,,,Jose Luis Clerc,R,185,ARG,22.0944558522,,,6-1 7-5 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1980-D002,Davis Cup WG SF: ARG vs TCH,Clay,4,D,19800919,4,100282,,,Guillermo Vilas,L,180,ARG,28.090349076,,,100411,,,Pavel Slozil,R,173,CZE,24.7255304586,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1980-D003,Davis Cup AME F: ARG vs USA,Clay,4,D,19800307,1,100555,,,Jose Luis Clerc,R,185,ARG,21.5578370979,,,100581,,,John Mcenroe,L,180,USA,21.054072553,,,6-3 6-2 4-6 13-11,5,RR,,,,,,,,,,,,,,,,,,,
1980-D003,Davis Cup AME F: ARG vs USA,Clay,4,D,19800307,2,100282,,,Guillermo Vilas,L,180,ARG,27.5537303217,,,100261,,,Brian Gottfried,R,183,USA,28.1095140315,,,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1980-D003,Davis Cup AME F: ARG vs USA,Clay,4,D,19800307,3,100282,,,Guillermo Vilas,L,180,ARG,27.5537303217,,,100581,,,John Mcenroe,L,180,USA,21.054072553,,,6-2 4-6 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1980-D003,Davis Cup AME F: ARG vs USA,Clay,4,D,19800307,4,100555,,,Jose Luis Clerc,R,185,ARG,21.5578370979,,,100261,,,Brian Gottfried,R,183,USA,28.1095140315,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1980-D004,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19800919,1,100214,,,Adriano Panatta,R,183,ITA,30.1984941821,,,100356,,,Paul Mcnamee,R,178,AUS,25.8535249829,,,5-7 6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1980-D004,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19800919,2,100383,,,Peter Mcnamara,R,185,AUS,25.2101300479,,,100297,,,Corrado Barazzutti,R,178,ITA,27.5811088296,,,10-8 1-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1980-D004,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19800919,3,100214,,,Adriano Panatta,R,183,ITA,30.1984941821,,,100383,,,Peter Mcnamara,R,185,AUS,25.2101300479,,,6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1980-D004,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19800919,4,100285,,,Rod Frawley,R,185,AUS,28.0301163587,,,100297,,,Corrado Barazzutti,R,178,ITA,27.5811088296,,,2-6 6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1980-D005,Davis Cup AME SF: AUS vs JPN,Carpet,4,D,19800208,1,100337,,,Mark Edmondson,R,185,AUS,25.6262833676,,,100485,,,Tsuyoshi Fukui,R,170,JPN,22.6310746064,,,6-2 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1980-D005,Davis Cup AME SF: AUS vs JPN,Carpet,4,D,19800208,2,100383,,,Peter Mcnamara,R,185,AUS,24.5968514716,,,100333,,,Shigeyuki Nishio,R,,JPN,25.7138945927,,,6-4 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1980-D005,Davis Cup AME SF: AUS vs JPN,Carpet,4,D,19800208,3,100383,,,Peter Mcnamara,R,185,AUS,24.5968514716,,,100485,,,Tsuyoshi Fukui,R,170,JPN,22.6310746064,,,7-5 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
