ranking_date,ranking,player_id,ranking_points
19860120,1,100656,0
19860120,2,100581,0
19860120,3,101062,0
19860120,4,100284,0
19860120,5,101222,0
19860120,6,101414,0
19860120,7,100676,0
19860120,8,100757,0
19860120,9,101036,0
19860120,10,100529,0
19860120,11,100893,0
19860120,12,100689,0
19860120,13,100901,0
19860120,14,100532,0
19860120,15,100653,0
19860120,16,100936,0
19860120,17,100855,0
19860120,18,100763,0
19860120,19,100434,0
19860120,20,101073,0
19860120,21,101061,0
19860120,22,101013,0
19860120,23,100942,0
19860120,24,100586,0
19860120,25,100829,0
19860120,26,100815,0
19860120,27,100957,0
19860120,28,100555,0
19860120,29,101381,0
19860120,30,100934,0
19860120,31,101106,0
19860120,32,100530,0
19860120,33,101084,0
19860120,34,100950,0
19860120,35,100946,0
19860120,36,100579,0
19860120,37,100657,0
19860120,38,100857,0
19860120,39,100282,0
19860120,40,100752,0
19860120,41,100343,0
19860120,42,100617,0
19860120,43,100905,0
19860120,44,100631,0
19860120,45,101409,0
19860120,46,100446,0
19860120,47,101020,0
19860120,48,100356,0
19860120,49,101086,0
19860120,50,101426,0
19860120,51,101113,0
19860120,52,101119,0
19860120,53,100253,0
19860120,54,100489,0
19860120,55,100800,0
19860120,56,100920,0
19860120,57,100518,0
19860120,58,100894,0
19860120,59,101080,0
19860120,60,100926,0
19860120,61,101098,0
19860120,62,100280,0
19860120,63,100570,0
19860120,64,101142,0
19860120,65,101131,0
19860120,66,101145,0
19860120,67,100360,0
19860120,68,101138,0
19860120,69,100315,0
19860120,70,100922,0
19860120,71,100742,0
19860120,72,101276,0
19860120,73,101048,0
19860120,74,100866,0
19860120,75,100635,0
19860120,76,100865,0
19860120,77,100836,0
19860120,78,100502,0
19860120,79,100809,0
19860120,80,100321,0
19860120,81,101185,0
19860120,82,100342,0
19860120,83,101344,0
19860120,84,100780,0
19860120,85,100661,0
19860120,86,100797,0
19860120,87,101374,0
19860120,88,100782,0
19860120,89,101154,0
19860120,90,100646,0
19860120,91,100864,0
19860120,92,100772,0
19860120,93,100362,0
19860120,94,101195,0
19860120,95,100713,0
19860120,96,100411,0
19860120,97,100398,0
19860120,98,100730,0
19860120,99,101404,0
19860120,100,100837,0
19860120,101,100607,0
19860120,102,101298,0
19860120,103,100276,0
19860120,104,100286,0
19860120,105,100833,0
19860120,106,100744,0
19860120,107,100628,0
19860120,108,100553,0
19860120,109,100970,0
19860120,110,100326,0
19860120,111,100395,0
19860120,112,100536,0
19860120,113,100923,0
19860120,114,100221,0
19860120,115,100660,0
19860120,116,100567,0
19860120,117,100337,0
19860120,118,101029,0
19860120,119,100618,0
19860120,120,100990,0
19860120,121,100460,0
19860120,122,100714,0
19860120,123,100764,0
19860120,124,100928,0
19860120,125,100844,0
19860120,126,100598,0
19860120,127,100611,0
19860120,128,100440,0
19860120,129,100477,0
19860120,130,101190,0
19860120,131,101109,0
19860120,132,101147,0
19860120,133,100652,0
19860120,134,101230,0
19860120,135,101110,0
19860120,136,101030,0
19860120,137,100747,0
19860120,138,100402,0
19860120,139,100240,0
19860120,140,100917,0
19860120,141,100711,0
19860120,142,100719,0
19860120,143,100751,0
19860120,144,100551,0
19860120,145,100759,0
19860120,146,100452,0
19860120,147,100417,0
19860120,148,101074,0
19860120,149,100941,0
19860120,150,100597,0
19860120,151,101179,0
19860120,152,100995,0
19860120,153,100252,0
19860120,154,101063,0
19860120,155,100645,0
19860120,156,101035,0
19860120,157,100332,0
19860120,158,101226,0
19860120,159,101120,0
19860120,160,101076,0
19860120,161,100728,0
19860120,162,100640,0
19860120,163,100807,0
19860120,164,100986,0
19860120,165,100944,0
19860120,166,100701,0
19860120,167,100515,0
19860120,168,100935,0
19860120,169,100727,0
19860120,170,100426,0
19860120,171,100602,0
19860120,172,101117,0
19860120,173,100623,0
19860120,174,101158,0
19860120,175,100793,0
19860120,176,100475,0
19860120,177,100323,0
19860120,178,101378,0
19860120,179,100543,0
19860120,180,100490,0
19860120,181,100300,0
19860120,182,100781,0
19860120,183,100616,0
19860120,184,100606,0
19860120,185,100913,0
19860120,186,100639,0
19860120,187,101285,0
19860120,188,100565,0
19860120,189,101031,0
19860120,190,101007,0
19860120,191,100796,0
19860120,192,100474,0
19860120,193,100951,0
19860120,194,100884,0
19860120,195,100877,0
19860120,196,100390,0
19860120,197,100840,0
19860120,198,101124,0
19860120,199,100790,0
19860120,200,101096,0
19860120,201,100899,0
19860120,202,100630,0
19860120,203,100393,0
19860120,204,100776,0
19860120,205,100715,0
19860120,206,101274,0
19860120,207,106930,0
19860120,208,100868,0
19860120,209,100651,0
19860120,210,100512,0
19860120,211,101256,0
19860120,212,100962,0
19860120,213,101387,0
19860120,214,100548,0
19860120,215,100562,0
19860120,216,100826,0
19860120,217,100998,0
19860120,218,100600,0
19860120,219,100972,0
19860120,220,100740,0
19860120,221,100696,0
19860120,222,100779,0
19860120,223,101115,0
19860120,224,101071,0
19860120,225,100449,0
19860120,226,100848,0
19860120,227,100799,0
19860120,228,100544,0
19860120,229,100954,0
19860120,230,100517,0
19860120,231,107183,0
19860120,232,101233,0
19860120,233,101174,0
19860120,234,101000,0
19860120,235,106531,0
19860120,236,100945,0
19860120,237,100638,0
19860120,238,100703,0
19860120,239,101216,0
19860120,240,100900,0
19860120,241,100445,0
19860120,242,100732,0
19860120,243,100595,0
19860120,244,100907,0
19860120,245,100663,0
19860120,246,101263,0
19860120,247,101126,0
19860120,248,100624,0
19860120,249,100383,0
19860120,250,101309,0
19860120,251,101026,0
19860120,252,100575,0
19860120,253,100870,0
19860120,254,101251,0
19860120,255,100636,0
19860120,256,100556,0
19860120,257,100910,0
19860120,258,100377,0
19860120,259,100830,0
19860120,260,100716,0
19860120,261,100619,0
19860120,262,101012,0
19860120,263,101040,0
19860120,264,100967,0
19860120,265,100956,0
19860120,266,100964,0
19860120,267,100737,0
19860120,268,100691,0
19860120,269,100403,0
19860120,270,101093,0
19860120,271,101324,0
19860120,272,100770,0
19860120,273,100873,0
19860120,274,100450,0
19860120,275,100498,0
19860120,276,100938,0
19860120,277,101081,0
19860120,278,100587,0
19860120,279,100831,0
19860120,280,101234,0
19860120,281,100835,0
19860120,282,107678,0
19860120,283,101288,0
19860120,285,101242,0
19860120,286,101018,0
19860120,287,101057,0
19860120,288,100669,0
19860120,289,100519,0
19860120,290,100604,0
19860120,291,106500,0
19860120,292,100690,0
19860120,293,101105,0
19860120,294,100481,0
19860120,295,100765,0
19860120,296,101014,0
19860120,297,101329,0
19860120,298,100918,0
19860120,299,101511,0
19860120,300,107556,0
19860120,300,101172,0
19860120,302,100526,0
19860120,303,101085,0
19860120,304,100560,0
19860120,305,100496,0
19860120,306,101368,0
19860120,307,100272,0
19860120,308,101284,0
19860120,309,100259,0
19860120,309,101089,0
19860120,311,101024,0
19860120,312,100785,0
19860120,313,101254,0
19860120,314,100564,0
19860120,315,100791,0
19860120,316,100932,0
19860120,317,100649,0
19860120,318,101310,0
19860120,319,100485,0
19860120,320,107142,0
19860120,321,100438,0
19860120,322,100682,0
19860120,323,100704,0
19860120,324,100609,0
19860120,325,101301,0
19860120,326,101334,0
19860120,327,100792,0
19860120,328,101150,0
19860120,329,100585,0
19860120,330,100993,0
19860120,331,100644,0
19860120,332,101180,0
19860120,333,101064,0
19860120,334,100592,0
19860120,335,100723,0
19860120,336,100766,0
19860120,337,108492,0
19860120,338,100794,0
19860120,339,100820,0
19860120,340,100774,0
19860120,341,101312,0
19860120,342,101354,0
19860120,343,101004,0
19860120,344,100503,0
19860120,344,101240,0
19860120,346,107640,0
19860120,347,101340,0
19860120,348,100534,0
19860120,349,101047,0
19860120,350,100246,0
19860120,351,107894,0
19860120,352,100930,0
19860120,353,100869,0
19860120,354,100825,0
19860120,355,100668,0
19860120,356,100648,0
19860120,357,100566,0
19860120,358,100771,0
19860120,359,100762,0
19860120,360,101066,0
19860120,361,101391,0
19860120,362,100292,0
19860120,363,101250,0
19860120,363,100880,0
19860120,365,100834,0
19860120,366,101058,0
19860120,367,100428,0
19860120,368,101097,0
19860120,369,107228,0
19860120,370,100620,0
19860120,371,100522,0
19860120,372,101439,0
19860120,373,100839,0
19860120,374,100947,0
19860120,375,100966,0
19860120,376,101059,0
19860120,377,100431,0
19860120,378,108234,0
19860120,379,100318,0
19860120,379,100578,0
19860120,381,106646,0
19860120,382,100804,0
19860120,383,100568,0
19860120,383,101094,0
19860120,385,100980,0
19860120,386,100821,0
19860120,387,100422,0
19860120,388,101366,0
19860120,389,101017,0
