1974-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19741220,1,100099,,,Thomaz Koch,L,,BRA,29.6098562628,,,100233,,,Ricardo Cano,R,170,ARG,23.8138261465,,,6-3 7-5 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19741220,2,100282,,,Guillermo Vilas,L,180,ARG,22.340862423,,,109856,,,Edison Mandarino,U,,BRA,33.735797399,,,8-6 6-2 11-13 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19741220,3,100282,,,Guillermo Vilas,L,180,ARG,22.340862423,,,100099,,,Thomaz Koch,L,,BRA,29.6098562628,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19741220,4,109856,,,Edison Mandarino,U,,BRA,33.735797399,,,100233,,,Ricardo Cano,R,170,ARG,23.8138261465,,,2-6 8-6 3-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D003,Davis Cup SAM PR: URU vs ARG,,4,D,19741115,1,100122,,,Julian Ganzabal,R,,ARG,28.2245037645,,,110801,,,Gustavo Stapf,U,,URU,23.1047227926,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D003,Davis Cup SAM PR: URU vs ARG,,4,D,19741115,2,100233,,,Ricardo Cano,R,170,ARG,23.7180013689,,,100513,,,Hugo Roverano,R,,URU,16.8651608487,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D003,Davis Cup SAM PR: URU vs ARG,,4,D,19741115,3,100233,,,Ricardo Cano,R,170,ARG,23.7180013689,,,110801,,,Gustavo Stapf,U,,URU,23.1047227926,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D003,Davis Cup SAM PR: URU vs ARG,,4,D,19741115,4,125578,,,Tomas Lynch,U,,ARG,24.8925393566,,,100513,,,Hugo Roverano,R,,URU,16.8651608487,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D004,Davis Cup WG F: IND vs AUS,,4,D,19740510,1,100156,,,Jasjit Singh,R,,IND,26.2614647502,,,100178,,,Bob Giltinan,R,,AUS,25.0896646133,,,11-9 9-11 12-10 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1974-D004,Davis Cup WG F: IND vs AUS,,4,D,19740510,2,100244,,,John Alexander,R,190,AUS,22.8501026694,,,100321,,,Vijay Amritraj,R,193,IND,20.4024640657,,,14-12 17-15 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D004,Davis Cup WG F: IND vs AUS,,4,D,19740510,3,100244,,,John Alexander,R,190,AUS,22.8501026694,,,100156,,,Jasjit Singh,R,,IND,26.2614647502,,,8-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D004,Davis Cup WG F: IND vs AUS,,4,D,19740510,4,100321,,,Vijay Amritraj,R,193,IND,20.4024640657,,,100178,,,Bob Giltinan,R,,AUS,25.0896646133,,,6-1 5-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D005,Davis Cup WG SF: PAK vs AUS,,4,D,19740503,1,100100,,,Tony Roche,L,178,AUS,28.9609856263,,,100196,,,Haroon Rahim,R,,PAK,24.4709103354,,,5-7 6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D005,Davis Cup WG SF: PAK vs AUS,,4,D,19740503,2,100201,,,Syd Ball,R,188,AUS,24.2710472279,,,110987,,,Saeed Meer,U,,PAK,26.4366872005,,,6-4 7-5 16-14,5,RR,,,,,,,,,,,,,,,,,,,
1974-D006,Davis Cup EUR QF: AUT vs FRA,,4,D,19740510,1,100176,,,Hans Kary,L,,AUT,25.2073921971,,,100062,,,Francois Jauffret,R,180,FRA,32.2464065708,,,7-5 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1974-D006,Davis Cup EUR QF: AUT vs FRA,,4,D,19740510,2,100160,,,Georges Goven,R,173,FRA,26.0369609856,,,107993,,,Peter Pokorny,R,,AUT,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D006,Davis Cup EUR QF: AUT vs FRA,,4,D,19740510,3,100062,,,Francois Jauffret,R,180,FRA,32.2464065708,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D006,Davis Cup EUR QF: AUT vs FRA,,4,D,19740510,4,100160,,,Georges Goven,R,173,FRA,26.0369609856,,,100176,,,Hans Kary,L,,AUT,25.2073921971,,,2-6 4-6 6-4 8-6 5-3 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1974-D007,Davis Cup EUR PR: AUT vs NZL,,4,D,19740503,1,100135,,,Onny Parun,R,188,NZL,27.0499657769,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D007,Davis Cup EUR PR: AUT vs NZL,,4,D,19740503,2,100176,,,Hans Kary,L,,AUT,25.1882272416,,,100223,,,Jeff Simpson,R,,NZL,23.5099247091,,,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1974-D007,Davis Cup EUR PR: AUT vs NZL,,4,D,19740503,3,107993,,,Peter Pokorny,R,,AUT,,,,100223,,,Jeff Simpson,R,,NZL,23.5099247091,,,6-1 6-2 9-11 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D008,Davis Cup EUR PR: SUI vs AUT,,4,D,19740322,1,100154,,,Peter Kanderal,R,,SUI,26.1793292266,,,107993,,,Peter Pokorny,R,,AUT,,,,6-3 6-3 7-9 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1974-D008,Davis Cup EUR PR: SUI vs AUT,,4,D,19740322,2,100176,,,Hans Kary,L,,AUT,25.0732375086,,,107768,,,Michael Burgener,R,,SUI,24.8049281314,,,6-3 9-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D008,Davis Cup EUR PR: SUI vs AUT,,4,D,19740322,3,100154,,,Peter Kanderal,R,,SUI,26.1793292266,,,100176,,,Hans Kary,L,,AUT,25.0732375086,,,8-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D008,Davis Cup EUR PR: SUI vs AUT,,4,D,19740322,4,107993,,,Peter Pokorny,R,,AUT,,,,107768,,,Michael Burgener,R,,SUI,24.8049281314,,,6-3 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D009,Davis Cup EUR PR: BEL vs GRE,,4,D,19740419,1,100123,,,Patrick Hombergen,R,,BEL,27.6112251882,,,100195,,,Nicolas Kelaidis,R,178,GRE,24.4709103354,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D009,Davis Cup EUR PR: BEL vs GRE,,4,D,19740419,2,100170,,,Bernard Mignot,R,,BEL,25.3744010951,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,29.1635865845,,,6-2 7-5 1-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D009,Davis Cup EUR PR: BEL vs GRE,,4,D,19740419,3,100170,,,Bernard Mignot,R,,BEL,25.3744010951,,,100195,,,Nicolas Kelaidis,R,178,GRE,24.4709103354,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D009,Davis Cup EUR PR: BEL vs GRE,,4,D,19740419,4,100123,,,Patrick Hombergen,R,,BEL,27.6112251882,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,29.1635865845,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D010,Davis Cup EUR PR: BEL vs NOR,Hard,4,D,19740913,1,100170,,,Bernard Mignot,R,,BEL,25.7768651608,,,110838,,,Erik Ulleberg,U,,NOR,24.0,,,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D010,Davis Cup EUR PR: BEL vs NOR,Hard,4,D,19740913,2,100123,,,Patrick Hombergen,R,,BEL,28.0136892539,,,107968,,,Per Hegna,R,,NOR,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D010,Davis Cup EUR PR: BEL vs NOR,Hard,4,D,19740913,3,100170,,,Bernard Mignot,R,,BEL,25.7768651608,,,107968,,,Per Hegna,R,,NOR,,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D010,Davis Cup EUR PR: BEL vs NOR,Hard,4,D,19740913,4,100123,,,Patrick Hombergen,R,,BEL,28.0136892539,,,110838,,,Erik Ulleberg,U,,NOR,24.0,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D011,Davis Cup EUR PR: BEL vs YUG,,4,D,19740503,1,100141,,,Zeljko Franulovic,R,,CRO,26.8884325804,,,100123,,,Patrick Hombergen,R,,BEL,27.6495550992,,,3-6 6-3 6-2 3-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1974-D011,Davis Cup EUR PR: BEL vs YUG,,4,D,19740503,2,100037,,,Nikola Pilic,L,,CRO,34.6830937714,,,100170,,,Bernard Mignot,R,,BEL,25.4127310062,,,8-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D011,Davis Cup EUR PR: BEL vs YUG,,4,D,19740503,3,100170,,,Bernard Mignot,R,,BEL,25.4127310062,,,100141,,,Zeljko Franulovic,R,,CRO,26.8884325804,,,6-4 6-1 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D011,Davis Cup EUR PR: BEL vs YUG,,4,D,19740503,4,100037,,,Nikola Pilic,L,,CRO,34.6830937714,,,100123,,,Patrick Hombergen,R,,BEL,27.6495550992,,,7-5 8-6 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D012,Davis Cup SAM PR: BRA vs BOL,,4,D,19741213,1,100099,,,Thomaz Koch,L,,BRA,29.5906913073,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,27.8685831622,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D012,Davis Cup SAM PR: BRA vs BOL,,4,D,19741213,2,109856,,,Edison Mandarino,U,,BRA,33.7166324435,,,125614,,,Eduardo Gorostiaga,U,,BOL,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D012,Davis Cup SAM PR: BRA vs BOL,,4,D,19741213,3,109856,,,Edison Mandarino,U,,BRA,33.7166324435,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,27.8685831622,,,6-3 10-8 6-8 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D013,Davis Cup EUR PR: EGY vs BUL,,4,D,19740419,1,106510,,,Aly El Dawoudi,R,,EGY,,,,106642,,,Bojidar Pampoulov,R,,BUL,24.9719370294,,,6-1 2-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D013,Davis Cup EUR PR: EGY vs BUL,,4,D,19740419,2,110861,,,Ljuben Genov,U,,BUL,28.6269678303,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
