1993-D001,Davis Cup G2 R1: MON vs ALG,Clay,4,D,19930430,1,102033,,,Abdelhak Hameurlaine,R,,ALG,21.1033538672,,,101620,,,Phillipe Ventura,R,175,FRA,23.8138261465,,,2-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D001,Davis Cup G2 R1: MON vs ALG,Clay,4,D,19930430,2,110794,,,Jerome Seguin,U,,MON,23.4934976044,,,110795,,,Sadri Gueche,U,,ALG,24.1149897331,,,6-1 7-6(6) 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D001,Davis Cup G2 R1: MON vs ALG,Clay,4,D,19930430,3,110794,,,Jerome Seguin,U,,MON,23.4934976044,,,102033,,,Abdelhak Hameurlaine,R,,ALG,21.1033538672,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D001,Davis Cup G2 R1: MON vs ALG,Clay,4,D,19930430,4,101620,,,Phillipe Ventura,R,175,FRA,23.8138261465,,,110795,,,Sadri Gueche,U,,ALG,24.1149897331,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D002,Davis Cup G2 PO: NGR vs ALG,Hard,4,D,19931008,1,108828,,,Emmanuel Udozorh,U,,NGR,20.5776865161,1139,1,102033,,,Abdelhak Hameurlaine,R,,ALG,21.5441478439,,,5-7 7-5 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D002,Davis Cup G2 PO: NGR vs ALG,Hard,4,D,19931008,2,102372,,,Sule Ladipo,R,180,NGR,19.4880219028,589,25,108670,,,Noujeim Hakimi,U,,ALG,20.3969883641,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D002,Davis Cup G2 PO: NGR vs ALG,Hard,4,D,19931008,3,102372,,,Sule Ladipo,R,180,NGR,19.4880219028,589,25,110796,,,Noureddine Mahmoudi,U,,ALG,20.2710472279,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D002,Davis Cup G2 PO: NGR vs ALG,Hard,4,D,19931008,4,108828,,,Emmanuel Udozorh,U,,NGR,20.5776865161,1139,1,108670,,,Noujeim Hakimi,U,,ALG,20.3969883641,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1993-D003,Davis Cup WG PO: HUN vs ARG,Clay,4,D,19930924,1,102031,,,Sandor Noszaly,R,193,HUN,21.5140314853,197,182,101649,,,Guillermo Perez Roldan,R,178,ARG,23.9178644764,63,630,6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D003,Davis Cup WG PO: HUN vs ARG,Clay,4,D,19930924,2,101473,,,Jozsef Krocsko,R,180,HUN,25.4182067077,177,222,101606,,,Alberto Mancini,R,180,ARG,24.3367556468,112,388,7-6(4) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D003,Davis Cup WG PO: HUN vs ARG,Clay,4,D,19930924,3,101473,,,Jozsef Krocsko,R,180,HUN,25.4182067077,177,222,101318,,,Javier Frana,L,185,ARG,26.7378507871,82,528,6-2 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D003,Davis Cup WG PO: HUN vs ARG,Clay,4,D,19930924,4,102031,,,Sandor Noszaly,R,193,HUN,21.5140314853,197,182,101606,,,Alberto Mancini,R,180,ARG,24.3367556468,112,388,4-6 7-6(4) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,1,101955,,,Luis Herrera,L,170,MEX,21.568788501,62,630,101649,,,Guillermo Perez Roldan,R,178,ARG,23.4195756331,42,720,6-3 6-3 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
