1972-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19720408,1,100099,,,Thomaz Koch,L,,BRA,26.9103353867,,,100282,,,Guillermo Vilas,L,180,ARG,19.6413415469,,,4-6 6-3 10-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19720408,2,109856,,,Edison Mandarino,U,,BRA,31.0362765229,,,100122,,,Julian Ganzabal,R,,ARG,25.620807666,,,4-6 6-2 6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1972-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19720408,3,100099,,,Thomaz Koch,L,,BRA,26.9103353867,,,109828,,,Hector Romani,U,,UNK,,,,4-6 6-4 6-3 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D001,Davis Cup SAM SF: BRA vs ARG,Clay,4,D,19720408,4,100282,,,Guillermo Vilas,L,180,ARG,19.6413415469,,,100187,,,Luis Felipe Tavares,R,,BRA,22.5325119781,,,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D002,Davis Cup WG F: IND vs AUS,,4,D,19720516,1,100017,,,Mal Anderson,R,,AUS,37.2046543463,,,100321,,,Vijay Amritraj,R,193,IND,18.4202600958,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D002,Davis Cup WG F: IND vs AUS,,4,D,19720516,2,100219,,,Geoff Masters,R,,AUS,21.6563997262,,,110991,,,Jaidip Mukerjea,U,,IND,30.0698151951,,,6-3 6-3 3-6 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D002,Davis Cup WG F: IND vs AUS,,4,D,19720516,3,100257,,,Ross Case,R,,AUS,20.5393566051,,,100270,,,Anand Amritraj,R,185,IND,20.1560574949,,,6-1 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D002,Davis Cup WG F: IND vs AUS,,4,D,19720516,4,100091,,,Colin Dibley,R,188,AUS,27.6550308008,,,100321,,,Vijay Amritraj,R,193,IND,18.4202600958,,,7-5 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,,4,D,19720428,1,100017,,,Mal Anderson,R,,AUS,37.1553730322,,,100149,,,Toshiro Sakai,R,,JPN,24.4298425736,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,,4,D,19720428,2,100091,,,Colin Dibley,R,188,AUS,27.6057494867,,,100109,,,Jun Kuki,R,,JPN,26.3326488706,,,6-4 3-6 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,,4,D,19720428,3,100017,,,Mal Anderson,R,,AUS,37.1553730322,,,100109,,,Jun Kuki,R,,JPN,26.3326488706,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D003,Davis Cup AME F: JPN vs AUS,,4,D,19720428,4,100091,,,Colin Dibley,R,188,AUS,27.6057494867,,,100149,,,Toshiro Sakai,R,,JPN,24.4298425736,,,4-6 6-4 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
