2001-D001,Davis Cup WG R1: AUS vs ECU,Grass,4,D,20010209,1,102158,,,Patrick Rafter,R,185,AUS,28.1067761807,11,1985,102839,,,Nicolas Lapentti,R,188,ECU,24.4818617385,25,1130,6-3 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D001,Davis Cup WG R1: AUS vs ECU,Grass,4,D,20010209,2,103720,,,Lleyton Hewitt,R,180,AUS,19.947980835,6,2485,104117,,,Giovanni Lapentti,R,193,ECU,18.0314852841,927,6,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D001,Davis Cup WG R1: AUS vs ECU,Grass,4,D,20010209,3,103720,,,Lleyton Hewitt,R,180,AUS,19.947980835,6,2485,102839,,,Nicolas Lapentti,R,188,ECU,24.4818617385,25,1130,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D001,Davis Cup WG R1: AUS vs ECU,Grass,4,D,20010209,4,102158,,,Patrick Rafter,R,185,AUS,28.1067761807,11,1985,104117,,,Giovanni Lapentti,R,193,ECU,18.0314852841,927,6,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Davis Cup WG R1: BRA vs MAR,Clay,4,D,20010209,1,102856,,,Gustavo Kuerten,R,190,BRA,24.4052019165,2,4225,102223,,,Karim Alami,R,185,MAR,27.704312115,65,655,6-7(4) 6-4 3-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Davis Cup WG R1: BRA vs MAR,Clay,4,D,20010209,2,101897,,,Fernando Meligeni,L,180,BRA,29.8206707734,103,404,102271,,,Hicham Arazi,L,175,MAR,27.2991101985,44,850,6-4 5-7 6-3 4-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Davis Cup WG R1: BRA vs MAR,Clay,4,D,20010209,3,102856,,,Gustavo Kuerten,R,190,BRA,24.4052019165,2,4225,103007,,,Mounir El Aarej,R,,MAR,23.6413415469,346,83,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D002,Davis Cup WG R1: BRA vs MAR,Clay,4,D,20010209,4,102223,,,Karim Alami,R,185,MAR,27.704312115,65,655,103397,,,Alexandre Simoni,R,188,BRA,21.5989048597,120,334,6-4 0-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D003,Davis Cup WG R1: SWE vs CZE,Carpet,4,D,20010209,1,102539,,,Bohdan Ulihrach,R,188,CZE,25.9520876112,54,741,102563,,,Thomas Johansson,R,180,SWE,25.8726899384,31,1020,6-3 5-7 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D003,Davis Cup WG R1: SWE vs CZE,Carpet,4,D,20010209,2,102796,,,Magnus Norman,R,188,SWE,24.6872005476,5,2755,102562,,,Jiri Novak,R,190,CZE,25.87816564,59,720,7-6(2) 6-1 1-6 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
