ranking_date,ranking,player_id,ranking_points
19970106,1,101948,4865
19970106,2,102021,3597
19970106,3,101964,3492
19970106,4,102338,3480
19970106,5,101404,3125
19970106,6,101414,2944
19970106,7,101990,2380
19970106,8,101736,2364
19970106,9,102358,2191
19970106,10,101965,2149
19970106,11,102701,2114
19970106,12,101774,2039
19970106,13,102610,1757
19970106,14,101222,1567
19970106,15,101793,1561
19970106,16,101320,1537
19970106,17,101733,1530
19970106,18,102456,1505
19970106,19,101529,1491
19970106,20,102238,1477
19970106,21,101613,1472
19970106,22,101611,1455
19970106,23,101820,1406
19970106,24,102450,1389
19970106,25,102374,1385
19970106,26,101235,1312
19970106,27,101185,1289
19970106,28,102845,1283
19970106,29,102882,1242
19970106,30,101727,1226
19970106,31,101889,1208
19970106,32,101191,1203
19970106,33,101589,1183
19970106,34,101434,1123
19970106,35,101532,1118
19970106,36,102446,1114
19970106,37,101711,1044
19970106,38,101439,1031
19970106,39,101746,977
19970106,40,102025,966
19970106,41,102539,965
19970106,42,101723,917
19970106,43,102024,903
19970106,44,102162,902
19970106,45,102184,900
19970106,46,102521,870
19970106,47,102257,853
19970106,48,101098,850
19970106,49,102437,833
19970106,50,102562,829
19970106,51,101806,821
19970106,52,102093,804
19970106,53,102434,787
19970106,54,102247,776
19970106,55,101463,775
19970106,56,102344,771
19970106,57,101776,768
19970106,58,102104,767
19970106,59,101647,765
19970106,60,101475,754
19970106,61,102223,754
19970106,62,102563,753
19970106,63,102158,743
19970106,64,101890,740
19970106,65,102035,737
19970106,66,101843,728
19970106,67,102854,718
19970106,68,101792,717
19970106,69,102650,716
19970106,70,101900,687
19970106,71,102271,685
19970106,72,102202,636
19970106,73,101084,629
19970106,74,102401,628
19970106,75,101507,627
19970106,76,103103,622
19970106,77,101888,621
19970106,78,101735,620
19970106,79,102491,617
19970106,80,101703,607
19970106,81,101382,597
19970106,82,101917,585
19970106,83,102167,583
19970106,84,101230,575
19970106,85,102796,573
19970106,86,102220,573
19970106,87,102856,556
19970106,88,102169,554
19970106,89,101249,545
19970106,90,102394,544
19970106,91,101362,527
19970106,92,101543,520
19970106,93,101582,519
19970106,94,101897,514
19970106,95,102029,513
19970106,96,102869,506
19970106,97,101318,500
19970106,98,102146,492
19970106,99,101601,490
19970106,100,102201,479
19970106,908,101482,9
19970106,909,100943,9
19970106,910,107289,9
19970106,910,102327,9
19970106,910,103014,9
19970106,910,106668,9
19970106,910,103144,9
19970106,910,101832,9
19970106,910,102752,9
19970106,910,102307,9
19970106,910,102391,9
19970106,919,103218,9
19970106,920,101436,8
19970106,920,101959,8
19970106,920,103152,8
19970106,920,102951,8
19970106,920,101444,8
19970106,920,102060,8
19970106,920,102430,8
19970106,920,101887,8
19970106,920,107566,8
19970106,920,103069,8
19970106,930,101768,8
19970106,930,100844,8
19970106,930,101427,8
19970106,930,101061,8
19970106,930,103632,8
19970106,930,103007,8
19970106,930,101526,8
19970106,930,102823,8
19970106,930,102707,8
19970106,930,103244,8
19970106,930,103052,8
19970106,930,102253,8
19970106,930,102124,8
19970106,930,103158,8
19970106,930,103365,8
19970106,930,102159,8
19970106,930,103047,8
19970106,947,103207,8
19970106,947,103445,8
19970106,949,102423,8
19970106,949,102812,8
19970106,949,102283,8
19970106,949,107973,8
19970106,953,102190,8
19970106,953,102275,8
19970106,953,101509,8
19970106,956,103397,8
19970106,957,102975,7
19970106,957,102311,7
19970106,957,106456,7
19970106,957,101892,7
19970106,957,102797,7
19970106,957,101930,7
19970106,957,102549,7
19970106,957,101879,7
19970106,957,103480,7
19970106,957,101699,7
19970106,957,101167,7
19970106,957,102857,7
19970106,969,102014,7
19970106,970,101928,7
19970106,970,102056,7
19970106,970,103478,7
19970106,970,103143,7
19970106,970,102120,7
19970106,970,102013,7
19970106,970,102611,7
19970106,970,102289,7
19970106,970,102333,7
19970106,970,103273,7
19970106,970,103119,7
19970106,970,102089,7
19970106,970,103236,7
19970106,970,103196,7
19970106,970,102443,7
19970106,970,102321,7
19970106,970,102151,7
19970106,987,102292,7
19970106,988,103189,7
19970106,988,108167,7
19970106,988,102027,7
19970106,988,106855,7
19970106,988,107576,7
19970106,988,102420,7
19970106,988,102182,7
19970106,988,102204,7
19970106,996,102096,7
19970106,996,101854,7
19970106,998,103230,7
19970106,999,100936,7
19970106,1000,103135,6
19970106,1000,100953,6
19970106,1000,102377,6
19970106,1000,102241,6
19970106,1000,102335,6
19970106,1000,102616,6
19970106,1000,102914,6
19970106,1000,102046,6
19970106,1000,101520,6
19970106,1000,108287,6
19970106,1000,103324,6
19970106,1000,107720,6
19970106,1000,106718,6
19970106,1000,101655,6
19970106,1000,101673,6
19970106,1000,102963,6
19970106,1016,101979,6
19970106,1016,102003,6
19970106,1018,102700,6
19970106,1018,102672,6
19970106,1018,102280,6
19970106,1018,103444,6
19970106,1018,107054,6
19970106,1018,102935,6
19970106,1024,102671,6
19970106,1025,102334,6
19970106,1026,102552,6
19970106,1026,102782,6
19970106,1026,103099,6
19970106,1026,103027,6
19970106,1026,103073,6
19970106,1026,102478,6
19970106,1026,103012,6
19970106,1026,107201,6
19970106,1026,102991,6
19970106,1035,102569,6
19970106,1036,126041,5
19970106,1036,102767,5
19970106,1036,102727,5
19970106,1036,102936,5
19970106,1036,102582,5
19970106,1036,107339,5
19970106,1036,103527,5
19970106,1036,123153,5
19970106,1036,103243,5
19970106,1036,107113,5
19970106,1036,107276,5
19970106,1036,102386,5
19970106,1036,106882,5
19970106,1036,106639,5
19970106,1036,102199,5
19970106,1036,107713,5
19970106,1036,103075,5
19970106,1036,103373,5
19970106,1036,103694,5
19970106,1036,101722,5
19970106,1036,103387,5
19970106,1036,103298,5
19970106,1036,102127,5
19970106,1036,103224,5
19970106,1036,101587,5
19970106,1036,102186,5
19970106,1036,102385,5
19970106,1063,123202,5
19970106,1064,107657,5
19970106,1064,101370,5
19970106,1064,101500,5
19970106,1067,103209,5
19970106,1067,109035,5
19970106,1067,122953,5
19970106,1067,102993,5
19970106,1067,102781,5
19970106,1067,101121,5
19970106,1067,103024,5
19970106,1067,103160,5
19970106,1067,118109,5
19970106,1067,102211,5
19970106,1067,102815,5
19970106,1067,117882,5
19970106,1067,102954,5
19970106,1067,103308,5
19970106,1067,103233,5
19970106,1067,101922,5
19970106,1067,102929,5
19970106,1067,117403,5
19970106,1085,102808,5
19970106,1085,103547,5
19970106,1087,102819,5
19970106,1087,101683,5
19970106,1089,101884,5
19970106,1090,101381,5
19970106,1091,101863,4
19970106,1091,101831,4
19970106,1091,103254,4
19970106,1091,103461,4
19970106,1091,101282,4
19970106,1091,101940,4
19970106,1091,126039,4
19970106,1091,102871,4
19970106,1091,102773,4
19970106,1091,103250,4
19970106,1091,103020,4
19970106,1091,123357,4
19970106,1091,101899,4
19970106,1091,126038,4
19970106,1091,103112,4
19970106,1091,102353,4
19970106,1091,102997,4
19970106,1091,109254,4
19970106,1091,101669,4
19970106,1091,117790,4
19970106,1091,109560,4
19970106,1091,102746,4
19970106,1091,101910,4
19970106,1091,126040,4
19970106,1091,102299,4
19970106,1091,102705,4
19970106,1091,101845,4
19970106,1091,101985,4
19970106,1091,102695,4
19970106,1091,102461,4
19970106,1091,109030,4
19970106,1091,102474,4
19970106,1091,102828,4
19970106,1091,117459,4
19970106,1091,102978,4
19970106,1091,103131,4
19970106,1091,102054,4
19970106,1091,107443,4
19970106,1091,102240,4
19970106,1091,111466,4
19970106,1091,102764,4
19970106,1091,125882,4
19970106,1091,103544,4
19970106,1091,101570,4
19970106,1091,109611,4
19970106,1091,123092,4
19970106,1091,102738,4
19970106,1091,103358,4
19970106,1091,122944,4
19970106,1091,103078,4
19970106,1091,103339,4
19970106,1091,123069,4
19970106,1143,109175,4
19970106,1143,109183,4
19970106,1143,101941,4
19970106,1143,101004,4
19970106,1143,109435,4
19970106,1143,109437,4
19970106,1143,102007,4
19970106,1150,108236,4
19970106,1150,101907,4
19970106,1150,125857,4
19970106,1150,102679,4
19970106,1150,102150,4
19970106,1150,123029,4
19970106,1150,102507,4
19970106,1150,111253,4
19970106,1150,123475,4
19970106,1150,103053,4
19970106,1150,117505,4
19970106,1150,107038,4
19970106,1150,102898,4
19970106,1150,123068,4
19970106,1150,102099,4
19970106,1150,103089,4
19970106,1166,102281,4
19970106,1166,101575,4
19970106,1168,101510,4
19970106,1169,111645,3
19970106,1169,103306,3
19970106,1169,102736,3
19970106,1169,103083,3
19970106,1169,103418,3
19970106,1169,123240,3
19970106,1169,103293,3
19970106,1169,102906,3
19970106,1169,102745,3
19970106,1169,101840,3
19970106,1169,102731,3
19970106,1169,103392,3
19970106,1169,103428,3
19970106,1169,103006,3
19970106,1169,120866,3
19970106,1169,103063,3
19970106,1169,123244,3
19970106,1169,102904,3
19970106,1169,102799,3
19970106,1169,101762,3
19970106,1169,123396,3
19970106,1169,122758,3
19970106,1169,102230,3
19970106,1169,102470,3
19970106,1169,102560,3
19970106,1169,103608,3
19970106,1169,102938,3
19970106,1169,102848,3
19970106,1169,103463,3
19970106,1169,102454,3
19970106,1169,122701,3
19970106,1169,103304,3
19970106,1169,103030,3
19970106,1169,103296,3
19970106,1169,102959,3
19970106,1169,109262,3
19970106,1169,103043,3
19970106,1169,123065,3
19970106,1169,102105,3
19970106,1208,101942,3
19970106,1208,101878,3
19970106,1208,102279,3
19970106,1208,102789,3
19970106,1208,123443,3
19970106,1208,122853,3
19970106,1208,103080,3
19970106,1208,117917,3
19970106,1208,102082,3
19970106,1217,101751,3
19970106,1218,118022,3
19970106,1218,102976,3
19970106,1218,102102,3
19970106,1218,103092,3
19970106,1218,102237,3
19970106,1218,101211,3
19970106,1218,103164,3
19970106,1218,122871,3
19970106,1218,102468,3
19970106,1218,101759,3
19970106,1218,108125,3
19970106,1229,101920,3
19970106,1230,103623,2
19970106,1230,101210,2
19970106,1230,101799,2
19970106,1230,111610,2
19970106,1230,102498,2
19970106,1230,102805,2
19970106,1230,102902,2
19970106,1230,123091,2
19970106,1230,109440,2
19970106,1230,103041,2
19970106,1230,103659,2
19970106,1230,123393,2
19970106,1230,103739,2
19970106,1230,106516,2
19970106,1230,102970,2
19970106,1230,109363,2
19970106,1230,102485,2
19970106,1230,117385,2
19970106,1230,101691,2
19970106,1230,103117,2
19970106,1230,101335,2
19970106,1230,119069,2
19970106,1230,108607,2
19970106,1230,102079,2
19970106,1230,102604,2
19970106,1230,111120,2
19970106,1230,103107,2
19970106,1230,117840,2
19970106,1230,102662,2
19970106,1230,102094,2
19970106,1230,119349,2
19970106,1230,103093,2
19970106,1230,102495,2
19970106,1230,109658,2
19970106,1230,123101,2
19970106,1230,122787,2
19970106,1230,103000,2
19970106,1230,102846,2
19970106,1230,110814,2
19970106,1269,103260,2
19970106,1269,117610,2
19970106,1269,110770,2
19970106,1269,102889,2
19970106,1269,109557,2
19970106,1269,109495,2
19970106,1269,103249,2
19970106,1269,102407,2
19970106,1269,103201,2
19970106,1269,103602,2
19970106,1269,108558,2
19970106,1269,103125,2
19970106,1269,102345,2
19970106,1269,102017,2
19970106,1269,109259,2
19970106,1269,117636,2
19970106,1269,123432,2
19970106,1269,106799,2
19970106,1269,123245,2
19970106,1269,100944,2
19970106,1269,101030,2
19970106,1269,103382,2
19970106,1269,103354,2
19970106,1269,102777,2
19970106,1269,102706,2
19970106,1269,123099,2
19970106,1269,126035,2
19970106,1269,101365,2
19970106,1269,123597,2
19970106,1269,126006,2
19970106,1299,102285,1
19970106,1299,109454,1
19970106,1299,111612,1
19970106,1299,101839,1
19970106,1299,126043,1
19970106,1299,123121,1
19970106,1299,103214,1
19970106,1299,126022,1
19970106,1299,103106,1
19970106,1299,102945,1
19970106,1299,103061,1
19970106,1299,123124,1
19970106,1299,117512,1
19970106,1299,103313,1
19970106,1299,124569,1
19970106,1299,123154,1
19970106,1299,103374,1
19970106,1299,101149,1
19970106,1299,100284,1
19970106,1299,102042,1
19970106,1299,109097,1
19970106,1299,103115,1
19970106,1299,103159,1
19970106,1299,102830,1
19970106,1299,118376,1
19970106,1299,117788,1
19970106,1299,102810,1
19970106,1299,103394,1
19970106,1299,123391,1
19970106,1299,108999,1
19970106,1299,126033,1
19970106,1299,122965,1
19970106,1299,123192,1
19970106,1299,103413,1
19970106,1299,111472,1
19970106,1299,103183,1
19970106,1299,123239,1
19970106,1299,109722,1
19970106,1299,103010,1
19970106,1299,117515,1
19970106,1299,109480,1
19970106,1299,109169,1
19970106,1299,126032,1
19970106,1299,122770,1
19970106,1299,109482,1
19970106,1299,101994,1
19970106,1299,102766,1
19970106,1299,102601,1
19970106,1299,103274,1
19970106,1299,109117,1
19970106,1299,190043,1
19970106,1299,122785,1
19970106,1299,110766,1
19970106,1299,103678,1
19970106,1299,109548,1
19970106,1299,101625,1
19970106,1299,101952,1
19970106,1299,109014,1
19970106,1299,103102,1
19970106,1299,122979,1
19970106,1299,123264,1
19970106,1299,109258,1
19970106,1299,103431,1
19970106,1299,111648,1
19970106,1299,122745,1
19970106,1299,106564,1
19970106,1299,107338,1
19970106,1299,109176,1
19970106,1299,111678,1
19970106,1299,101633,1
19970106,1299,102026,1
19970106,1299,102956,1
19970106,1299,103352,1
19970106,1299,103240,1
19970106,1299,107923,1
19970106,1299,102121,1
19970106,1299,101944,1
19970106,1299,122735,1
19970106,1299,103004,1
19970106,1299,111239,1
19970106,1299,109424,1
19970106,1299,123643,1
19970106,1299,103852,1
19970106,1299,125948,1
19970106,1299,103727,1
19970106,1299,103309,1
19970106,1299,101838,1
19970106,1299,102309,1
19970106,1299,108854,1
19970106,1299,111626,1
19970106,1299,117721,1
19970106,1299,106861,1
19970106,1299,111225,1
19970106,1299,102626,1
19970106,1299,109106,1
19970106,1299,126037,1
19970106,1299,102568,1
19970106,1299,103439,1
19970106,1299,103468,1
19970106,1299,102909,1
19970106,1299,103672,1
19970106,1299,109485,1
19970106,1299,103303,1
19970106,1299,100676,1
19970106,1299,101070,1
19970106,1299,101668,1
19970106,1299,103231,1
19970106,1299,111664,1
19970106,1299,123596,1
19970106,1299,110502,1
19970106,1299,103277,1
19970106,1299,102357,1
19970106,1299,103434,1
19970106,1299,109496,1
19970106,1299,117681,1
19970106,1299,102858,1
19970106,1299,101400,1
19970106,1299,111396,1
19970106,1299,126030,1
19970106,1299,109184,1
19970106,1299,102620,1
19970106,1299,117643,1
19970106,1299,123152,1
19970106,1299,103310,1
