ranking_date,ranking,player_id,ranking_points
20020107,1,103720,4365
20020107,2,102856,3855
20020107,3,101736,3520
20020107,4,102338,3090
20020107,5,103507,3040
20020107,6,103206,2790
20020107,7,102158,2785
20020107,8,102450,2200
20020107,9,103163,2150
20020107,10,101948,1940
20020107,11,103498,1920
20020107,12,101964,1781
20020107,13,103819,1745
20020107,14,103084,1725
20020107,15,104053,1573
20020107,16,102374,1525
20020107,17,103096,1475
20020107,18,102563,1375
20020107,19,102845,1310
20020107,20,102287,1220
20020107,21,102998,1215
20020107,22,102148,1210
20020107,23,101962,1198
20020107,24,102271,1170
20020107,25,102839,1170
20020107,26,102358,1165
20020107,27,102318,1155
20020107,28,102562,1146
20020107,29,102854,1140
20020107,30,102257,1075
20020107,31,103598,1040
20020107,32,102765,1035
20020107,33,103714,1025
20020107,34,103990,1020
20020107,35,103018,1015
20020107,36,102456,1010
20020107,37,103103,1005
20020107,38,103344,982
20020107,39,102539,980
20020107,40,102783,970
20020107,41,103252,968
20020107,42,102610,960
20020107,43,103017,880
20020107,44,103356,836
20020107,45,103900,795
20020107,46,103292,760
20020107,47,102701,755
20020107,48,102796,740
20020107,49,102259,722
20020107,50,101532,715
20020107,51,102950,715
20020107,52,102247,701
20020107,53,102369,700
20020107,54,103909,700
20020107,55,102644,690
20020107,56,102869,687
20020107,57,101774,660
20020107,58,103151,614
20020107,59,103813,607
20020107,60,104022,606
20020107,61,102035,605
20020107,62,103656,601
20020107,63,101965,600
20020107,64,102905,598
20020107,65,102776,565
20020107,66,102860,562
20020107,67,103428,559
20020107,68,103294,540
20020107,69,101897,539
20020107,70,102227,539
20020107,71,103484,534
20020107,72,103786,527
20020107,73,102788,526
20020107,74,103176,524
20020107,75,103182,520
20020107,76,101885,518
20020107,77,103248,515
20020107,78,102882,515
20020107,79,101320,505
20020107,80,102694,496
20020107,81,103709,485
20020107,82,102344,482
20020107,83,103566,474
20020107,84,104076,474
20020107,85,102179,473
20020107,86,103387,469
20020107,87,103188,466
20020107,88,102831,464
20020107,89,102987,464
20020107,90,101611,462
20020107,91,102887,459
20020107,92,102106,451
20020107,93,102722,447
20020107,94,102021,445
20020107,95,102607,443
20020107,96,103487,438
20020107,97,103181,436
20020107,98,102231,430
20020107,99,103420,421
20020107,100,102809,408
20020107,901,102870,8
20020107,901,102362,8
20020107,903,104511,8
20020107,904,103575,8
20020107,904,103406,8
20020107,906,103565,8
20020107,906,103268,8
20020107,906,101839,8
20020107,909,103068,8
20020107,910,101775,8
20020107,911,104249,8
20020107,912,103481,8
20020107,913,103762,8
20020107,913,102267,8
20020107,913,103353,8
20020107,913,103599,8
20020107,913,103635,8
20020107,913,102889,8
20020107,919,103527,8
20020107,920,104125,8
20020107,921,103691,8
20020107,921,103458,8
20020107,921,104011,8
20020107,924,103251,8
20020107,924,103465,8
20020107,926,102591,8
20020107,926,103518,8
20020107,928,102958,8
20020107,928,102989,8
20020107,928,104208,8
20020107,928,103495,8
20020107,928,104325,8
20020107,933,103354,8
20020107,934,103023,8
20020107,935,102053,7
20020107,935,101823,7
20020107,935,103410,7
20020107,935,103574,7
20020107,939,104199,7
20020107,939,102454,7
20020107,941,103615,7
20020107,941,103405,7
20020107,941,103108,7
20020107,944,103933,7
20020107,945,102240,7
20020107,945,104144,7
20020107,945,102709,7
20020107,948,103337,7
20020107,948,103961,7
20020107,948,102217,7
20020107,948,104559,7
20020107,948,103631,7
20020107,953,104418,7
20020107,953,103086,7
20020107,953,104005,7
20020107,956,102679,7
20020107,956,103853,7
20020107,956,102740,7
20020107,959,103340,7
20020107,960,103770,7
20020107,960,104183,7
20020107,960,103984,7
20020107,960,103327,7
20020107,960,103008,7
20020107,960,103747,7
20020107,960,102935,7
20020107,960,103531,7
20020107,968,102873,7
20020107,968,103030,7
20020107,968,103790,7
20020107,968,104054,7
20020107,968,102337,7
20020107,973,102766,7
20020107,973,103272,7
20020107,973,103519,7
20020107,976,100428,6
20020107,976,101745,6
20020107,976,104050,6
20020107,976,103664,6
20020107,980,101731,6
20020107,980,102160,6
20020107,980,103628,6
20020107,980,102980,6
20020107,980,104172,6
20020107,980,103141,6
20020107,980,104348,6
20020107,980,102029,6
20020107,980,103595,6
20020107,989,103550,6
20020107,989,103907,6
20020107,989,102678,6
20020107,989,104214,6
20020107,989,102091,6
20020107,989,102308,6
20020107,989,104284,6
20020107,996,102875,6
20020107,997,103854,6
20020107,997,103706,6
20020107,997,103627,6
20020107,997,102552,6
20020107,997,103704,6
20020107,997,104158,6
20020107,997,103348,6
20020107,997,101492,6
20020107,997,103504,6
20020107,1006,103155,6
20020107,1006,104444,6
20020107,1006,102972,6
20020107,1006,104066,6
20020107,1006,104349,6
20020107,1006,104067,6
20020107,1012,103083,6
20020107,1012,104155,6
20020107,1014,103654,6
20020107,1014,103341,6
20020107,1014,104093,6
20020107,1014,101961,6
20020107,1018,118107,6
20020107,1018,103072,6
20020107,1018,103491,6
20020107,1018,103407,6
20020107,1018,103787,6
20020107,1018,103800,6
20020107,1018,104176,6
20020107,1025,103313,6
20020107,1025,103589,6
20020107,1025,103423,6
20020107,1025,104234,6
20020107,1025,102424,6
20020107,1025,103916,6
20020107,1031,104282,6
20020107,1032,103914,5
20020107,1032,103954,5
20020107,1032,102215,5
20020107,1032,102502,5
20020107,1032,103102,5
20020107,1032,103642,5
20020107,1032,101761,5
20020107,1032,102375,5
20020107,1032,103070,5
20020107,1032,101949,5
20020107,1032,103442,5
20020107,1032,103817,5
20020107,1032,102285,5
20020107,1045,102718,5
20020107,1045,103750,5
20020107,1045,103774,5
20020107,1045,103702,5
20020107,1045,103199,5
20020107,1045,103148,5
20020107,1045,103389,5
20020107,1045,102926,5
20020107,1045,101420,5
20020107,1045,103798,5
20020107,1045,102061,5
20020107,1045,111119,5
20020107,1045,104527,5
20020107,1058,103966,5
20020107,1058,103298,5
20020107,1058,102274,5
20020107,1058,104102,5
20020107,1058,104189,5
20020107,1063,103766,5
20020107,1063,117788,5
20020107,1063,103123,5
20020107,1063,103212,5
20020107,1063,103386,5
20020107,1063,104032,5
20020107,1063,102908,5
20020107,1063,104280,5
20020107,1063,101898,5
20020107,1063,103300,5
20020107,1063,118432,5
20020107,1063,103661,5
20020107,1063,103731,5
20020107,1063,103937,5
20020107,1063,103767,5
20020107,1078,104263,5
20020107,1078,104222,5
20020107,1078,103756,5
20020107,1078,104371,5
20020107,1078,103476,5
20020107,1078,102772,5
20020107,1084,104174,5
20020107,1084,103659,5
20020107,1084,103905,5
20020107,1084,103930,5
20020107,1084,117750,5
20020107,1084,103425,5
20020107,1084,103652,5
20020107,1091,104250,5
20020107,1091,103974,5
20020107,1091,104064,5
20020107,1091,104057,5
20020107,1091,103660,5
20020107,1096,111121,4
20020107,1096,101549,4
20020107,1096,102769,4
20020107,1096,102697,4
20020107,1096,102397,4
20020107,1096,103508,4
20020107,1096,111123,4
20020107,1096,102858,4
20020107,1096,102981,4
20020107,1096,111124,4
20020107,1096,111125,4
20020107,1096,104311,4
20020107,1096,101922,4
20020107,1096,104414,4
20020107,1110,103061,4
20020107,1110,103680,4
20020107,1110,104107,4
20020107,1110,104171,4
20020107,1110,102280,4
20020107,1110,103343,4
20020107,1110,103554,4
20020107,1110,104496,4
20020107,1110,118522,4
20020107,1110,109127,4
20020107,1110,102787,4
20020107,1110,101636,4
20020107,1110,103929,4
20020107,1110,104463,4
20020107,1110,109459,4
20020107,1110,103146,4
20020107,1110,103320,4
20020107,1110,109586,4
20020107,1110,111701,4
20020107,1110,103991,4
20020107,1110,103987,4
20020107,1131,102242,4
20020107,1131,103177,4
20020107,1131,102086,4
20020107,1131,101804,4
20020107,1131,118430,4
20020107,1131,102653,4
20020107,1131,103591,4
20020107,1131,103321,4
20020107,1131,103887,4
20020107,1131,103142,4
20020107,1141,101481,4
20020107,1141,104047,4
20020107,1141,103367,4
20020107,1141,103844,4
20020107,1141,104276,4
20020107,1141,103317,4
20020107,1141,103892,4
20020107,1141,103919,4
20020107,1141,103965,4
20020107,1141,111120,4
20020107,1141,103629,4
20020107,1141,102176,4
20020107,1141,104128,4
20020107,1141,109471,4
20020107,1141,103400,4
20020107,1141,117539,4
20020107,1141,104254,4
20020107,1141,103366,4
20020107,1141,117993,4
20020107,1141,104137,4
20020107,1161,103011,4
20020107,1161,103006,4
20020107,1161,103496,4
20020107,1161,103883,4
20020107,1161,102774,4
20020107,1161,103022,4
20020107,1161,101953,4
20020107,1161,102336,4
20020107,1161,103998,4
20020107,1161,102638,4
20020107,1171,102792,3
20020107,1171,102019,3
20020107,1171,118899,3
20020107,1171,102879,3
20020107,1171,101078,3
20020107,1171,118463,3
20020107,1171,101801,3
20020107,1171,102795,3
