1983-D001,Davis Cup EUR R1: ALG vs BUL,Clay,4,D,19830504,1,107468,,,Julian Stamatov,R,,BUL,,,,110782,,,Djamel Boudjemline,U,,ALG,,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D001,Davis Cup EUR R1: ALG vs BUL,Clay,4,D,19830504,2,101236,,,Krassimir Lazarov,R,,BUL,,,,110784,,,Kamel Harrad,U,,ALG,,,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D001,Davis Cup EUR R1: ALG vs BUL,Clay,4,D,19830504,3,107468,,,Julian Stamatov,R,,BUL,,,,110784,,,Kamel Harrad,U,,ALG,,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D001,Davis Cup EUR R1: ALG vs BUL,Clay,4,D,19830504,4,110782,,,Djamel Boudjemline,U,,ALG,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,10-8 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D002,Davis Cup WG QF: ITA vs ARG,Clay,4,D,19830708,1,100282,,,Guillermo Vilas,L,180,ARG,,,,100214,,,Adriano Panatta,R,183,ITA,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D002,Davis Cup WG QF: ITA vs ARG,Clay,4,D,19830708,2,100555,,,Jose Luis Clerc,R,185,ARG,,,,100297,,,Corrado Barazzutti,R,178,ITA,,,,12-10 6-2 7-9 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D002,Davis Cup WG QF: ITA vs ARG,Clay,4,D,19830708,3,100282,,,Guillermo Vilas,L,180,ARG,,,,100297,,,Corrado Barazzutti,R,178,ITA,,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1983-D002,Davis Cup WG QF: ITA vs ARG,Clay,4,D,19830708,4,100922,,,Roberto Arguello,U,173,ARG,,,,100894,,,Francesco Cancellotti,R,183,ITA,,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D003,Davis Cup WG SF: SWE vs ARG,Carpet,4,D,19830930,1,101062,,,Mats Wilander,R,183,SWE,,,,100282,,,Guillermo Vilas,L,180,ARG,,,,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D003,Davis Cup WG SF: SWE vs ARG,Carpet,4,D,19830930,2,100757,,,Anders Jarryd,R,180,SWE,,,,100555,,,Jose Luis Clerc,R,185,ARG,,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
